municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguada,West,2026,35394.91345867148,35609.25573004754,35861.01876786671,36175.23578422435,36519.35971204465,36802.44053225965,37081.70509255068,earthquake_m7_2
Aguada,West,2027,34859.29842117729,35147.300950658355,35445.63907951639,35842.89830120691,36144.414632250555,36562.07466144726,36680.52625056963,earthquake_m7_2
Aguada,West,2028,34376.768054319524,34599.39181216832,34969.86137940261,35311.534496262815,35733.20714100159,36098.98339241625,36351.71111112803,earthquake_m7_2
Aguada,West,2029,33891.14245977893,34154.8468410577,34502.65802843282,34949.3910749614,35351.80106388498,35707.358215096305,35951.17023922163,earthquake_m7_2
Aguada,West,2030,33312.27494912119,33557.68504869091,34066.00818437881,34472.43124518019,34945.19932536455,35337.89116010475,35633.913133171045,earthquake_m7_2
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,earthquake_m7_2
Aguadilla,West,2026,49974.87635462988,50521.095003402625,51203.322440003496,51986.221986726654,52839.648264920805,53536.93751840847,53978.38369052089,earthquake_m7_2
Aguadilla,West,2027,49129.19947127466,49492.4025749129,50371.60046795818,51298.96765906485,52130.84051704051,53039.90600723973,53442.32605811668,earthquake_m7_2
Aguadilla,West,2028,48279.02076377557,48634.3693137435,49562.7110369944,50654.148308181626,51751.95494162113,52898.853097008345,53292.181802033716,earthquake_m7_2
Aguadilla,West,2029,47222.74687974889,48014.10794632815,48991.68486334872,50022.43616192497,51429.47429774176,51987.05723467922,53237.58116460278,earthquake_m7_2
Aguadilla,West,2030,46334.52856736929,47083.280838677,48339.843866046525,49572.878828252615,50459.44905284392,51798.98327765154,52434.826465905135,earthquake_m7_2
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,earthquake_m7_2
Aguas Buenas,Central Mountains,2026,22440.784416599516,22501.644206679874,22666.595360718624,22867.95014027977,23022.959057264183,23208.618409939918,23293.812944248228,earthquake_m7_2
Aguas Buenas,Central Mountains,2027,22093.912224297146,22162.08387733661,22286.4747376175,22517.321683351165,22693.479348897043,22844.63662450073,22946.058029107542,earthquake_m7_2
Aguas Buenas,Central Mountains,2028,21730.289703622842,21843.282581011325,22053.02289055339,22272.7688899462,22447.041979043534,22582.40072547137,22757.962758067606,earthquake_m7_2
Aguas Buenas,Central Mountains,2029,21527.63036993754,21624.9205960077,21785.30852548394,22030.062103937402,22269.130344519857,22446.19199521051,22574.428065196265,earthquake_m7_2
Aguas Buenas,Central Mountains,2030,21114.062947072387,21245.94500462445,21531.861042162698,21760.700175792233,21984.26054108943,22209.916413021114,22300.998501728893,earthquake_m7_2
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,earthquake_m7_2
Aibonito,Central Mountains,2026,22616.99692988906,22755.69392578562,23041.793424492527,23550.550598502676,23960.36415935579,24339.327229421673,24442.621535329476,earthquake_m7_2
Aibonito,Central Mountains,2027,22087.514301806616,22402.643119697972,22729.259364292833,23222.40838804751,23650.94932003392,24027.334687262082,24320.2470180627,earthquake_m7_2
Aibonito,Central Mountains,2028,21678.779127486076,21898.92687947893,22373.76734756251,22937.550970671313,23479.66484039247,23898.9735026066,24240.383468557207,earthquake_m7_2
Aibonito,Central Mountains,2029,21239.646411581045,21475.597844182605,21994.772055943722,22637.992202222387,23238.341219266174,23813.76543826564,24312.05750694269,earthquake_m7_2
Aibonito,Central Mountains,2030,20819.643208688067,21151.524016756604,21729.40103904262,22437.757524705903,23114.970406777946,23661.802385799703,24184.40257439633,earthquake_m7_2
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,earthquake_m7_2
Arecibo,North,2026,80119.39118735601,81236.82925307855,82192.68072165767,83264.62603419411,84338.06328562633,85094.16636287973,85976.66413273849,earthquake_m7_2
Arecibo,North,2027,79389.3088185392,80025.23782856806,81031.65237834005,82372.0398926989,83427.27176809286,84509.5535289595,85040.29386383735,earthquake_m7_2
Arecibo,North,2028,77861.12662938691,78891.40577757059,80157.84542656848,81578.59319209273,82811.18956382968,84185.3581740596,84908.05002330658,earthquake_m7_2
Arecibo,North,2029,76970.24688805928,77659.87756740562,78979.82559115413,80382.2767721903,82042.47763365351,83384.03582173599,84325.05559809318,earthquake_m7_2
Arecibo,North,2030,75792.33139251599,76583.6073823687,78038.8830011943,79642.55407263008,81210.64322991966,82649.68374103234,83469.06613166063,earthquake_m7_2
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,earthquake_m7_2
Arroyo,South,2026,14005.368224318023,14221.071146076161,14395.546427021083,14604.394145956423,14740.733676492096,14951.267104996426,15075.01905494417,earthquake_m7_2
Arroyo,South,2027,13578.659897209125,13789.85809591456,14014.843167207695,14234.6689419451,14443.193831415316,14685.791643401917,14789.936112288298,earthquake_m7_2
Arroyo,South,2028,13245.322884749852,13464.49874267947,13675.613615599661,13968.22012750162,14205.707909017725,14424.50473796533,14557.98273660265,earthquake_m7_2
Arroyo,South,2029,13079.066814374988,13193.554676609318,13368.00065848445,13697.890999514962,13989.949638755399,14248.499401758529,14478.506708970777,earthquake_m7_2
Arroyo,South,2030,12756.773075349744,12901.46596868586,13166.811761638244,13461.009657978091,13771.35328810819,14066.37660775259,14196.670822731809,earthquake_m7_2
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,earthquake_m7_2
Añasco,West,2026,23825.86515053396,23934.040615260867,24051.773640575728,24236.59053048022,24425.00103533912,24566.7641730359,24614.398490204465,earthquake_m7_2
Añasco,West,2027,23455.35412250258,23541.58307214941,23687.657225429037,23883.77067801268,24058.791336846534,24240.57333979495,24374.48578536115,earthquake_m7_2
Añasco,West,2028,23181.59023419346,23238.024627137755,23424.923867937705,23630.054647097073,23870.15476898791,24117.060963087344,24213.513671975757,earthquake_m7_2
Añasco,West,2029,22785.556594686495,22952.716651664377,23141.622619441125,23388.834723706645,23596.612806442987,23800.330468124204,23922.376186278914,earthquake_m7_2
Añasco,West,2030,22424.814874326516,22589.990224972713,22822.041585188603,23015.53784443242,23327.674667007886,23514.86883537023,23754.097205073784,earthquake_m7_2
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,earthquake_m7_2
Barceloneta,North,2026,21130.194098650754,21268.349811401364,21426.126272248795,21678.83584655318,21887.978141193034,22096.02151704348,22243.24299863189,earthquake_m7_2
Barceloneta,North,2027,20774.974796181203,20913.63788559067,21142.889584209108,21356.228213542665,21668.24927011649,21889.663101797432,22035.964071608374,earthquake_m7_2
Barceloneta,North,2028,20473.99959534316,20600.165899541706,20903.734214356835,21203.630123454142,21444.719304074017,21657.451904340105,21884.565634456663,earthquake_m7_2
Barceloneta,North,2029,20296.70228314104,20402.777523523873,20651.867197904583,20907.15912580247,21216.893497710094,21487.095150652527,21677.765765223157,earthquake_m7_2
Barceloneta,North,2030,19990.036692465397,20111.670531107215,20403.754622801214,20645.54573559828,20931.439282615982,21269.31857036299,21428.92084460847,earthquake_m7_2
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343814,earthquake_m7_2
Barranquitas,Central Mountains,2026,27078.564326538664,27273.83487870361,27550.251512982417,27868.12439260236,28096.11417049756,28348.08648958441,28474.08294509019,earthquake_m7_2
Barranquitas,Central Mountains,2027,26647.683716188636,26807.428436879727,27206.504972828538,27554.317770394686,27845.259347331506,28051.2499001468,28144.845815580626,earthquake_m7_2
Barranquitas,Central Mountains,2028,26332.83583728713,26505.671018259243,26824.660149183062,27223.873389046123,27589.110572091584,27843.931000563673,28070.17898310434,earthquake_m7_2
Barranquitas,Central Mountains,2029,25999.385469670906,26176.03483354114,26523.663327741262,26911.008599346897,27266.042012088077,27595.730026108995,27831.230675782794,earthquake_m7_2
Barranquitas,Central Mountains,2030,25428.50272296897,25784.531013293454,26208.88938336015,26660.992145356093,27048.567071370122,27469.99226751537,27723.172368626067,earthquake_m7_2
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,earthquake_m7_2
Bayamón,Metro,2026,168466.8407165195,169432.66708468465,171920.46804579275,174890.59279654556,177032.45945816592,180880.3785550869,181673.20848184565,earthquake_m7_2
Bayamón,Metro,2027,164880.35433231722,165746.967439376,168700.1136242387,171724.82874348835,175317.7561870442,177647.98236150562,178858.43923869127,earthquake_m7_2
Bayamón,Metro,2028,161598.09025346357,163099.0133368994,165877.53614808447,168925.44701918197,173088.76597274636,176955.2345022584,178827.40514756946,earthquake_m7_2
Bayamón,Metro,2029,159326.25516839014,160696.36341514444,163894.9336974195,167475.80365423032,171858.14777285245,175783.65200056182,177422.27166288835,earthquake_m7_2
Bayamón,Metro,2030,157030.76118463406,158016.18685367622,161217.86287127272,165845.9179666523,170689.72796971462,174015.2401958323,175770.7098197974,earthquake_m7_2
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,earthquake_m7_2
Cabo Rojo,West,2026,44305.39843052832,44453.99288370738,44646.618012222694,44947.87077630716,45256.57741643221,45628.51828482792,45757.17623541377,earthquake_m7_2
Cabo Rojo,West,2027,43726.7976133771,43937.68002611732,44147.028237446306,44472.326320040476,44785.19781723893,45140.14987691284,45318.13758502072,earthquake_m7_2
Cabo Rojo,West,2028,43430.341383751525,43551.64382060475,43828.187550805276,44128.02191563058,44496.9366333773,44984.429039619194,45159.45162427036,earthquake_m7_2
Cabo Rojo,West,2029,42712.828405628,42842.267640925595,43271.30685803851,43620.80448171137,43985.354801067086,44406.71489281836,44622.88192123492,earthquake_m7_2
Cabo Rojo,West,2030,41857.60456715754,42143.95410906425,42515.97152865439,42954.82119415694,43440.58813591188,43706.46659126561,43967.32266239356,earthquake_m7_2
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097486,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,earthquake_m7_2
Caguas,East,2026,116549.88246167515,117202.13659646451,117990.34857101424,119163.5197139281,120074.12307362213,121026.28119488466,121466.38723866097,earthquake_m7_2
Caguas,East,2027,114001.27263925217,114490.07124099751,115486.59143078979,116586.83471599667,117747.96887527718,118736.02774368868,119425.07449002136,earthquake_m7_2
Caguas,East,2028,111633.68207528359,112241.51148700803,113512.89424869779,114598.16562793424,115763.53224009942,116960.56133141476,117774.22797387195,earthquake_m7_2
Caguas,East,2029,109781.36700919726,110315.28337059378,111369.03407549375,112535.5088393362,113917.50240918921,115448.63819276144,116557.99560268773,earthquake_m7_2
Caguas,East,2030,107310.42463293069,108231.62300008119,109538.53366140416,111112.63445543652,112325.51945245694,113453.49530145629,114169.26613964995,earthquake_m7_2
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,earthquake_m7_2
Camuy,North,2026,30314.635593383417,30561.435703780044,31004.957526285532,31488.660262675858,31881.5427714619,32246.939930802335,32441.632449545516,earthquake_m7_2
Camuy,North,2027,29951.843013341822,30242.431903024724,30753.04890592381,31183.417059120835,31500.36325088752,31940.34567848314,32172.831476637693,earthquake_m7_2
Camuy,North,2028,29474.557021652763,29657.484180533025,30273.314744324365,30709.143713951722,31342.265915972108,31811.822219797574,32109.85783713504,earthquake_m7_2
Camuy,North,2029,29084.18012179459,29421.90648729195,29845.362599301894,30474.115444156192,31026.757532543386,31488.12180518986,31823.69176744207,earthquake_m7_2
Camuy,North,2030,28715.310830586503,28949.366155850243,29516.73075406225,30097.228524083574,30719.638103878307,31222.306335969963,31570.30303603995,earthquake_m7_2
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,earthquake_m7_2
Canóvanas,East,2026,38608.60075620488,38703.368020459195,39056.058639307,39663.32177970344,40052.72028432685,40374.968403199964,40743.70582667708,earthquake_m7_2
Canóvanas,East,2027,37497.57494483788,37803.30955230387,38279.01009873695,38711.50269927664,39125.25304296468,39669.946803634855,39917.92400410579,earthquake_m7_2
Canóvanas,East,2028,36688.86466768153,36982.100312590446,37419.55410719964,38021.39140560168,38681.63513408817,39155.48416990819,39478.59344618961,earthquake_m7_2
Canóvanas,East,2029,35793.71745170899,36066.585434401,36753.550686976334,37373.41609517726,38030.274193905854,38580.80429742678,38852.688174134455,earthquake_m7_2
Canóvanas,East,2030,34999.098011709444,35372.243447784385,36065.76817527004,36686.193289160634,37304.80825507268,37958.61603908729,38244.69833415221,earthquake_m7_2
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,earthquake_m7_2
Carolina,Metro,2026,141227.79898455128,142219.33081878026,143863.11619617755,145571.79244757607,147103.2098661898,148863.2949019384,149882.86294674044,earthquake_m7_2
Carolina,Metro,2027,138415.604166204,139397.66648494848,141554.21916128154,143203.8373965125,145330.00477106465,146871.3458622553,147902.26301994154,earthquake_m7_2
Carolina,Metro,2028,136589.67037948684,138001.292556026,139807.46487729484,141978.59692446768,143890.9196719144,146070.60968910446,147068.90242173255,earthquake_m7_2
Carolina,Metro,2029,134718.51217260543,135946.8631416173,137468.15180117215,139722.1562103543,142387.82689674714,144685.8270253278,145625.90460320946,earthquake_m7_2
Carolina,Metro,2030,132805.55058743007,133969.34972580435,135482.98508224892,137630.4847498429,140612.5908294889,142694.52540264817,144197.36206370255,earthquake_m7_2
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,earthquake_m7_2
Cataño,Metro,2026,21366.78612828414,21442.265198498422,21562.7729106508,21678.171565099023,21819.551214995987,22000.92678573019,22141.726536686914,earthquake_m7_2
Cataño,Metro,2027,20900.80389254273,20994.815639615215,21154.990322614853,21345.35246359735,21516.391161870237,21656.351517530176,21726.901852520037,earthquake_m7_2
Cataño,Metro,2028,20591.10935216729,20716.617426552828,20900.14429234536,21101.765474222317,21236.977946609437,21467.288937101377,21597.696878618055,earthquake_m7_2
Cataño,Metro,2029,20291.832197266638,20430.843575130126,20640.48274562342,20853.170290947815,21042.000936531065,21250.693130053696,21319.849553824748,earthquake_m7_2
Cataño,Metro,2030,20013.185548418136,20108.429681660382,20330.14033365987,20557.37442834564,20764.459551404267,20924.30715045043,21052.133143390227,earthquake_m7_2
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,earthquake_m7_2
Cayey,Central Mountains,2026,38617.575672798695,38809.25313250329,39032.906662352434,39408.566994477806,39653.891376062515,39949.886451016326,40112.54437601366,earthquake_m7_2
Cayey,Central Mountains,2027,37929.259486493225,38062.89496221825,38373.61576373785,38711.957921943205,39104.44877601578,39336.44162076511,39443.55124108061,earthquake_m7_2
Cayey,Central Mountains,2028,37489.469837462806,37664.04128933874,38052.3049401373,38323.94215859349,38708.91245650477,39069.03980841919,39323.8354957899,earthquake_m7_2
Cayey,Central Mountains,2029,37068.39883362956,37160.53490532979,37562.288269284545,37964.253741322085,38408.78178729058,38792.10163502896,38860.13705590172,earthquake_m7_2
Cayey,Central Mountains,2030,36454.772249664195,36751.78171996996,37083.144417563475,37527.209168648624,37887.11313388529,38239.061331107565,38528.01975665869,earthquake_m7_2
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,earthquake_m7_2
Ceiba,East,2026,10252.543166499545,10306.989420773787,10389.577115951832,10497.709911753032,10607.790055429194,10703.542550095699,10787.74625671998,earthquake_m7_2
Ceiba,East,2027,9928.998529380317,9995.619355270535,10134.31640258095,10283.026457033448,10407.262301918781,10519.02273558648,10589.861577467838,earthquake_m7_2
Ceiba,East,2028,9708.431657002426,9809.485567185986,9939.701666667825,10083.791350343705,10222.66974707726,10339.921975064348,10401.133362939405,earthquake_m7_2
Ceiba,East,2029,9518.71391237414,9589.715194106446,9758.19519962736,9902.612370790972,10045.299002654105,10186.186115255765,10235.843256433254,earthquake_m7_2
Ceiba,East,2030,9381.288663294601,9451.45615371724,9573.612639277733,9760.446885539917,9882.960069749013,10056.5742042429,10133.21762372717,earthquake_m7_2
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.58920959235,16930.955547310372,17005.148284110994,earthquake_m7_2
Ciales,Central Mountains,2026,15583.581959989653,15653.330038001066,15880.793568873009,16105.915643892402,16342.208445458733,16573.110282181697,16743.192695836868,earthquake_m7_2
Ciales,Central Mountains,2027,15376.61430297189,15541.660789453872,15710.985671933544,15956.653848164216,16163.24607549616,16365.67134909734,16496.16527104058,earthquake_m7_2
Ciales,Central Mountains,2028,15121.434979221734,15283.88383858847,15530.977479583999,15771.61476590706,16027.268570887225,16268.179044318096,16476.686280071037,earthquake_m7_2
Ciales,Central Mountains,2029,14919.794491753903,15004.375582168695,15290.773993039886,15530.209995556348,15878.456292462717,16122.888198596216,16385.614127106102,earthquake_m7_2
Ciales,Central Mountains,2030,14774.368180240412,14826.824165282791,15085.123560495083,15408.197437040086,15751.685068841454,15981.596098763166,16308.52946196606,earthquake_m7_2
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,earthquake_m7_2
Cidra,Central Mountains,2026,37250.97647233807,37380.691940250224,37605.82575924722,38000.419156403135,38319.1708553253,38712.9504513082,38865.31927884587,earthquake_m7_2
Cidra,Central Mountains,2027,36391.63376798327,36658.37954327121,36985.91945580102,37430.07179193407,37878.20345807603,38257.70988227662,38419.51101804747,earthquake_m7_2
Cidra,Central Mountains,2028,35930.84016323871,36255.979128966326,36567.48310683406,37053.50669803053,37545.17726644069,38035.391002851924,38274.34695438138,earthquake_m7_2
Cidra,Central Mountains,2029,35536.30521915699,35710.82873782764,36127.62334324465,36691.82654202732,37213.21224982914,37600.54132402897,37978.250622671614,earthquake_m7_2
Cidra,Central Mountains,2030,34900.7562393367,35175.350625748164,35676.34106100491,36209.19802880179,36850.26802809007,37277.255040041295,37505.286284984744,earthquake_m7_2
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,earthquake_m7_2
Coamo,South,2026,31178.644804636202,31396.14150387352,31908.37409003626,32390.414333282177,33201.845591257355,33706.74344640881,33894.88009119278,earthquake_m7_2
Coamo,South,2027,30418.516267167855,30691.3293555448,31142.398489803218,31735.31964600194,32518.266547963845,32994.53685675805,33258.45937808081,earthquake_m7_2
Coamo,South,2028,29707.352846492395,29890.582212772493,30541.33293087605,31216.89503929909,31928.8435601899,32574.75248738953,32909.712836560604,earthquake_m7_2
Coamo,South,2029,29014.830260838586,29297.813536511014,30026.237818201276,30848.278800953645,31564.546224014728,32450.468926919093,32924.062141983806,earthquake_m7_2
Coamo,South,2030,28357.122342921713,28769.713870608597,29422.68591457907,30290.944702861794,31011.38834223096,31839.979657209456,32153.2551469155,earthquake_m7_2
Comerío,Central Mountains,2025,18255.413316191298,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,earthquake_m7_2
Comerío,Central Mountains,2026,17620.480191504175,17718.93055141298,17829.499137168103,17964.25136884074,18061.401257056077,18145.26922961944,18198.256614040234,earthquake_m7_2
Comerío,Central Mountains,2027,17359.60614571725,17462.386498718475,17557.589929660313,17691.64959911832,17822.140669403536,17933.729826343664,17992.303935062017,earthquake_m7_2
Comerío,Central Mountains,2028,17159.6223331288,17256.445686385076,17368.012870776416,17528.831891735106,17645.94404480223,17784.22937933286,17841.882173625392,earthquake_m7_2
Comerío,Central Mountains,2029,16902.6571814205,17012.697680341964,17174.953346076865,17342.965081562957,17502.59516539173,17636.93047337222,17712.506902241643,earthquake_m7_2
Comerío,Central Mountains,2030,16712.60805096254,16798.65665685534,16950.528058760705,17174.588317006433,17308.465050610972,17484.4804755308,17598.051806086907,earthquake_m7_2
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,earthquake_m7_2
Corozal,Central Mountains,2026,32110.28051715562,32307.857859112486,32696.39373744779,33094.58599560711,33452.28449641368,33746.42627047208,33974.60079764728,earthquake_m7_2
Corozal,Central Mountains,2027,31491.1453001221,31726.709214618008,32090.24278811383,32634.594763642832,33068.42037456256,33466.403166431905,33710.0863455572,earthquake_m7_2
Corozal,Central Mountains,2028,30908.620626239473,31158.40693345485,31757.090509204874,32187.295666334496,32688.893415931143,33119.80072451485,33307.871394152746,earthquake_m7_2
Corozal,Central Mountains,2029,30501.65023195311,30765.34976266249,31244.01192274586,31912.915594634454,32397.601140280603,32837.30645419567,32999.35940091362,earthquake_m7_2
Corozal,Central Mountains,2030,30074.533070455225,30349.5365532731,30942.429016549417,31540.676539602136,32108.240435618518,32626.15669208997,32812.77733013964,earthquake_m7_2
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,earthquake_m7_2
Culebra,East,2026,1205.7483565807458,1216.164574498081,1258.152947375058,1300.4663088583172,1341.1272989828808,1363.6508355265744,1390.7091777051435,earthquake_m7_2
Culebra,East,2027,1148.0611656023084,1172.09887841218,1207.4487239274442,1258.786695211957,1306.4075998281896,1350.2372641793045,1383.9097760327322,earthquake_m7_2
Culebra,East,2028,1098.398412439885,1130.9586315049194,1167.674294842524,1221.9971930094553,1272.4633293176598,1320.9063387597878,1369.9360979124033,earthquake_m7_2
Culebra,East,2029,1066.462758768785,1083.3539180448088,1128.7102008468837,1187.0452464797418,1255.9564868013326,1308.8184140725266,1331.2645035968808,earthquake_m7_2
Culebra,East,2030,1021.3859767316392,1049.7770453926648,1092.8620570337357,1151.3336986849126,1217.3551916311274,1267.8313271008947,1309.8044043905306,earthquake_m7_2
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,earthquake_m7_2
Dorado,North,2026,33847.00389835692,33973.956419659145,34210.09451947634,34484.31438349298,34710.284691528956,34929.254715758485,35028.432944911496,earthquake_m7_2
Dorado,North,2027,33247.87462002124,33418.79154491525,33710.22790823054,34006.75963747116,34278.59745067194,34533.87272344584,34683.7349166818,earthquake_m7_2
Dorado,North,2028,32800.321824850726,32981.270164697875,33252.15150202678,33621.30734926929,33970.69941642058,34233.710933951086,34398.493918956476,earthquake_m7_2
Dorado,North,2029,32425.111951993702,32580.953450218294,32942.50660787182,33247.22383257748,33677.643734460755,33912.84923537421,34095.65022462567,earthquake_m7_2
Dorado,North,2030,31817.946794701358,32197.12596207658,32534.00701130587,32873.69360864618,33211.75542229019,33542.75988798342,33732.04136434139,earthquake_m7_2
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.714463139626,31944.934470009437,earthquake_m7_2
Fajardo,East,2026,28671.26444490877,28865.124523413117,29387.335366256724,29983.89900102479,30434.597302906466,30858.37359401037,31172.329048280393,earthquake_m7_2
Fajardo,East,2027,27827.264392825105,28084.925813622405,28516.643675855583,29214.580706496956,29788.043628530708,30167.932517198326,30599.72248458064,earthquake_m7_2
Fajardo,East,2028,27089.215880622338,27378.374249304965,27719.044766739346,28679.088876419584,29417.8733289069,29914.001458018676,30343.97347909309,earthquake_m7_2
Fajardo,East,2029,26521.642257522613,26732.881751939767,27325.774366212863,28067.274118481168,28898.159421614142,29662.91812067416,30155.83534360544,earthquake_m7_2
Fajardo,East,2030,25861.550607196605,26122.070987170482,26729.65143808555,27692.827130027094,28399.272448561725,28959.260993555115,29512.452457657477,earthquake_m7_2
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,earthquake_m7_2
Florida,North,2026,10879.765819702254,10918.19086552642,11017.003446217634,11102.129202846358,11180.532309915085,11256.601113488292,11303.966192204256,earthquake_m7_2
Florida,North,2027,10695.88265352013,10767.172803062967,10856.229837647406,10981.78286872392,11066.595510559895,11155.678231077387,11237.3373496992,earthquake_m7_2
Florida,North,2028,10520.844082275506,10605.373606597517,10704.062484000366,10837.404995341367,10934.719767608802,11050.40128887375,11114.967582952226,earthquake_m7_2
Florida,North,2029,10376.989409927934,10471.77431377051,10575.974815696776,10682.701371302468,10829.510293435487,10932.786618410488,10998.223008369041,earthquake_m7_2
Florida,North,2030,10273.005136142876,10321.78861771147,10450.214001751883,10590.864098686365,10722.376124283135,10818.632658587365,10873.583002256828,earthquake_m7_2
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,earthquake_m7_2
Guayama,South,2026,32725.364128119407,32875.83119366876,33230.12907669062,33608.61527448577,34085.14683105303,34423.93269493471,34611.58404332552,earthquake_m7_2
Guayama,South,2027,31601.209446484743,32007.26510361696,32447.032947105043,32878.45094745452,33424.51234721747,33825.507659776784,34075.72691920219,earthquake_m7_2
Guayama,South,2028,31000.101636505355,31242.38238317227,31820.77093947821,32268.014206570733,32782.38955368674,33353.18892525225,33761.74983434599,earthquake_m7_2
Guayama,South,2029,30494.73561268497,30657.191141491876,31121.017396759406,31694.92978848992,32231.74976265399,32889.532724592405,33276.93109684136,earthquake_m7_2
Guayama,South,2030,29519.703505727037,29712.421609701658,30563.063059577238,31190.19250688792,31856.95039286037,32465.595941136868,32910.36410161097,earthquake_m7_2
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,earthquake_m7_2
Guayanilla,South,2026,16121.185657612421,16189.68378253447,16291.00872687795,16439.324204769146,16569.886183463925,16699.422514684193,16731.95792358148,earthquake_m7_2
Guayanilla,South,2027,15774.799553882802,15835.1865251854,15984.673824090578,16127.385502047091,16271.828955419245,16408.60057451285,16450.83004719434,earthquake_m7_2
Guayanilla,South,2028,15486.113434966768,15558.054326474492,15739.16906091386,15886.604487870904,16045.10231017474,16253.695599765964,16322.897682294973,earthquake_m7_2
Guayanilla,South,2029,15267.72295451623,15356.836524450904,15536.555503852593,15695.796367079882,15856.638980122774,16138.22129229834,16206.089508559884,earthquake_m7_2
Guayanilla,South,2030,15007.605936758617,15103.499341239722,15304.309211041944,15468.408862507586,15649.184426113872,15931.516912004636,16004.621246769753,earthquake_m7_2
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,earthquake_m7_2
Guaynabo,Metro,2026,82564.56998604386,83214.90399757467,84117.60039679203,85245.7510909489,86458.24989949672,87446.34092064903,88172.18002293142,earthquake_m7_2
Guaynabo,Metro,2027,80998.68047764096,81870.52711245844,82998.29418302751,84149.32054689554,85226.39416381106,86321.35572524717,87216.81486540778,earthquake_m7_2
Guaynabo,Metro,2028,79629.99846764414,80460.48008953364,81739.23581955994,83202.47517262184,84348.96198678167,86038.97790470139,86534.85293100224,earthquake_m7_2
