municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Naranjito,Central Mountains,2027,25131.482111144454,25453.271642154203,26076.45671171014,26704.132367569873,27181.398818946902,27820.095902092628,28075.218049947747,earthquake_m7_2
Naranjito,Central Mountains,2028,23652.060592153568,24138.77876504656,24799.008233872697,25645.58034762273,26387.680318497485,27143.25472959245,27513.112710865866,earthquake_m7_2
Naranjito,Central Mountains,2029,22165.08834178877,22806.911636196808,23722.611797619655,24717.42489998808,25648.117639000833,26391.6236574412,26721.503672903982,earthquake_m7_2
Naranjito,Central Mountains,2030,20945.701510486346,21546.706963443925,22717.566869928985,23847.874338496782,24846.536940950864,25836.643763138356,26535.881930116215,earthquake_m7_2
Orocovis,Central Mountains,2025,20547.11980968951,20643.67443242167,20778.622934179053,20922.070209120713,21063.89710330596,21188.67142294279,21243.31288791093,earthquake_m7_2
Orocovis,Central Mountains,2026,19520.24637805016,19660.654638920976,19938.36535241148,20204.326042344437,20470.65217185906,20766.741909014105,20899.375528655863,earthquake_m7_2
Orocovis,Central Mountains,2027,18436.785858385523,18629.60723262251,19001.51597129728,19422.551429586012,19898.1817492955,20177.86447574314,20467.710955686078,earthquake_m7_2
Orocovis,Central Mountains,2028,17274.97184520915,17664.948512172217,18122.29317098316,18688.980015938694,19221.168344069898,19628.875767458965,19796.063892171187,earthquake_m7_2
Orocovis,Central Mountains,2029,16230.944464474773,16824.41020955037,17273.686908361866,18016.913475975085,18625.307632725493,19171.95672019611,19447.412592883764,earthquake_m7_2
Orocovis,Central Mountains,2030,15428.143381188687,15989.833448489582,16534.455259845265,17378.559233765678,18038.602468527104,18800.80230454241,19068.937533012333,earthquake_m7_2
Patillas,South,2025,15184.359627189024,15209.267206367382,15246.791403330826,15286.59625231936,15322.164129339295,15364.926388260517,15389.414649376036,earthquake_m7_2
Patillas,South,2026,14550.54976104107,14590.03941500832,14666.155395052741,14750.321183165966,14813.66459463061,14894.404903399593,14943.354071917462,earthquake_m7_2
Patillas,South,2027,13851.67983438402,13901.567627783561,14032.59047632493,14147.144725064469,14257.94980890573,14363.616701823548,14429.055648979156,earthquake_m7_2
Patillas,South,2028,13148.90311590426,13262.149253816231,13406.507572452523,13551.679663368264,13748.906476466702,13867.12769333042,13984.749123915915,earthquake_m7_2
Patillas,South,2029,12529.633228790595,12666.689168865254,12817.665259093863,12997.888095259,13279.570236215259,13419.834430688286,13571.146255879814,earthquake_m7_2
Patillas,South,2030,12019.277282270872,12155.3691792662,12309.575849768231,12552.528541558844,12821.141155213805,12994.563417694555,13188.090319418974,earthquake_m7_2
Peñuelas,South,2025,19130.39830364636,19217.283401280652,19329.61859103704,19492.490683364238,19634.4591518859,19814.22091215054,19892.247886940615,earthquake_m7_2
Peñuelas,South,2026,18083.68752009524,18194.083664990147,18430.71415304446,18829.670094804045,19122.604469723196,19416.790265456522,19617.626974545554,earthquake_m7_2
Peñuelas,South,2027,16882.63852435047,17093.19958817404,17454.361906468814,17993.3080913437,18484.81336200404,18962.06756535309,19165.82411786456,earthquake_m7_2
Peñuelas,South,2028,15777.187652991423,16058.96577827439,16578.103856403017,17174.716073462638,17908.509760397512,18513.159639514597,18806.851175388907,earthquake_m7_2
Peñuelas,South,2029,14814.608087555747,15153.48936208101,15647.691498015753,16521.84605952094,17327.13853773386,18227.55342038179,18592.24498533332,earthquake_m7_2
Peñuelas,South,2030,13938.538006800634,14405.480514445857,14938.409779870053,15907.766061006496,16793.30480723844,17759.643207625486,18399.947196015757,earthquake_m7_2
Ponce,South,2025,128426.54135325467,128940.26107829942,129638.94469523014,130451.07936581998,131283.46066636182,131957.70065053328,132370.44298025916,earthquake_m7_2
Ponce,South,2026,122110.29063382286,122892.68904257874,124251.19053780218,125757.12389772478,127260.56176525957,128564.92448648399,129579.12161004038,earthquake_m7_2
Ponce,South,2027,115073.0474199462,116072.97846948216,118404.14024875069,120659.36772507438,122738.54123445775,124622.64548351137,126193.29643549673,earthquake_m7_2
Ponce,South,2028,107896.84323189562,109728.0931419867,112513.7859770935,115780.17465832861,118305.3984625364,121174.4689121043,123243.25792605897,earthquake_m7_2
Ponce,South,2029,101700.87890074361,104102.53423001917,107606.1760499058,111184.50493516271,114384.52224150766,118083.97089892889,120275.0562716513,earthquake_m7_2
Ponce,South,2030,96473.48911390227,98958.28583346003,102867.6484282175,106852.91022774883,111562.88053079613,115089.5642648564,117192.23959643305,earthquake_m7_2
Quebradillas,North,2025,22747.529243299494,22795.030473995106,22883.064589963997,22977.00294678862,23078.66213911886,23170.165812319443,23272.356912177333,earthquake_m7_2
Quebradillas,North,2026,21809.175520306697,21891.335817634423,22067.905421623425,22241.81251831683,22436.8891541158,22642.48959976817,22801.036189447987,earthquake_m7_2
Quebradillas,North,2027,20792.81877458724,20920.673851365027,21186.560051927154,21424.23531930765,21762.41274559658,22015.86629732866,22180.361708708788,earthquake_m7_2
Quebradillas,North,2028,19753.953008723365,19952.047726328212,20306.442714542594,20644.406113099692,21067.330765909708,21374.97684163132,21685.600239193987,earthquake_m7_2
Quebradillas,North,2029,18822.209075010025,19069.22898232104,19543.031487993645,19946.47010689704,20427.11123600712,20799.814525648115,21120.035699968652,earthquake_m7_2
Quebradillas,North,2030,18045.419825903857,18209.653430673618,18809.14234975967,19237.02568320305,19855.125830360626,20211.0186802188,20708.744230506876,earthquake_m7_2
Rincón,West,2025,14718.079543646878,14782.37438449093,14933.897511229974,15115.593130248993,15278.110084643431,15406.76920780497,15478.72741673996,earthquake_m7_2
Rincón,West,2026,13777.67529037726,13944.757525029316,14247.012093200134,14587.577051238775,14996.096331550361,15243.003160917715,15345.02584575589,earthquake_m7_2
Rincón,West,2027,12735.705993536098,13096.109723480044,13502.298373091056,13941.132204377764,14539.31491364865,15015.532517251208,15232.421112983324,earthquake_m7_2
Rincón,West,2028,11804.081442738758,12118.623005347159,12789.144351977235,13471.187861588685,14125.027327839962,14801.13921021268,14994.54001957082,earthquake_m7_2
Rincón,West,2029,11091.02840423255,11431.439723403144,12071.1919454793,12970.356506855442,13718.160078633959,14500.358590285718,14929.06269063404,earthquake_m7_2
Rincón,West,2030,10384.126965946212,10754.35031939392,11593.692133215052,12504.062973196145,13448.621283201754,14288.51489869008,14778.651654757892,earthquake_m7_2
Río Grande,East,2025,44846.68196939275,44939.50606198098,45055.045246896916,45269.07104105901,45416.05656995812,45573.523487395425,45684.31466761798,earthquake_m7_2
Río Grande,East,2026,43040.51808758828,43250.17246516464,43485.0716468057,43828.91540463237,44179.545034002294,44440.95763712065,44631.678010372176,earthquake_m7_2
Río Grande,East,2027,41006.801512945494,41331.4893421798,41675.466282528694,42242.35970386372,42785.33647876994,43148.516192307674,43395.75203377259,earthquake_m7_2
Río Grande,East,2028,39203.33207463238,39579.95895727898,39986.973574370844,40693.91892312668,41359.65450083078,41911.124782112725,42213.74664489073,earthquake_m7_2
Río Grande,East,2029,37436.58955115548,37877.4537077658,38446.10718223985,39220.17515396146,40144.24889118118,40832.48013947831,41077.94873089438,earthquake_m7_2
Río Grande,East,2030,35970.38336006504,36338.099357549516,37028.72293024472,37925.575570373796,39015.78887689755,39834.446175243254,40034.62200656312,earthquake_m7_2
Sabana Grande,West,2025,21700.822093653715,21767.379455182872,21864.269279364475,22020.858763154614,22144.53124068302,22263.45193844985,22358.639100568547,earthquake_m7_2
Sabana Grande,West,2026,20676.45325444569,20811.708254690475,20992.65894054525,21265.54929493364,21537.05225862078,21833.101067200074,21975.498557129747,earthquake_m7_2
Sabana Grande,West,2027,19625.399318363303,19789.569607782076,20143.551080550096,20416.960254279536,20839.32219560708,21305.669600929396,21475.059257618996,earthquake_m7_2
Sabana Grande,West,2028,18476.598715473177,18794.12693862357,19237.153821481108,19624.572927077286,20201.179704407055,20862.22068265374,21102.583502670725,earthquake_m7_2
Sabana Grande,West,2029,17587.2300604758,17836.843079044258,18487.36144707558,18875.621019643546,19632.2335060187,20329.57018102448,20773.04212932042,earthquake_m7_2
Sabana Grande,West,2030,16590.28329286889,17065.643375200976,17702.920818103332,18263.533735580022,19018.979861574167,19930.97970688421,20299.947971500766,earthquake_m7_2
Salinas,South,2025,24361.673248616677,24411.93964135731,24532.149914807203,24652.41632919725,24785.69819547166,24888.076429652177,24934.826827305573,earthquake_m7_2
Salinas,South,2026,23251.849804038102,23322.64409848139,23547.682248982193,23759.216580863438,24067.93555532232,24257.24953991746,24405.8852404903,earthquake_m7_2
Salinas,South,2027,21949.314066076946,22135.691491140085,22472.23788064787,22802.694799475466,23218.088449029172,23578.2067209218,23726.482927450987,earthquake_m7_2
Salinas,South,2028,20702.26494042084,20924.189409872753,21336.962113801597,21911.396776624904,22407.142957452925,22950.201070958898,23077.623525825507,earthquake_m7_2
Salinas,South,2029,19661.73794300159,19910.791879741,20430.247149145136,20959.97541697479,21705.718443123264,22192.342906754642,22544.48052635735,earthquake_m7_2
Salinas,South,2030,18751.781949416203,18951.954541520052,19571.394733442103,20227.159656989148,21044.63605573155,21647.02230247708,22053.183061248055,earthquake_m7_2
San Germán,West,2025,30298.95183249662,30394.75417652762,30558.343876679475,30766.863393615356,30940.381421702397,31093.09547952489,31230.20271757892,earthquake_m7_2
San Germán,West,2026,28820.196723901525,28967.543134909745,29294.51620102122,29700.32677185633,30095.94660213508,30366.730084601768,30618.548327534256,earthquake_m7_2
San Germán,West,2027,27132.600923773338,27330.64205677563,27865.27285331833,28537.622590225223,29159.60640703429,29611.778490999215,29781.688839642597,earthquake_m7_2
San Germán,West,2028,25564.985749082025,25758.294855796095,26517.214392095284,27368.241511977845,28138.41866302954,28817.362646589714,29312.3509332754,earthquake_m7_2
San Germán,West,2029,24018.88522627744,24401.927131924476,25215.606789286518,26302.57557985386,27359.073295086,28090.24285791183,28776.961546377785,earthquake_m7_2
San Germán,West,2030,22552.611513176427,23121.249177261467,24082.757383758148,25283.830782990688,26619.79519592676,27552.23199296893,28338.1246984979,earthquake_m7_2
San Juan,Metro,2025,324369.813883777,324964.0256250682,327485.60872067884,330058.55957999674,332617.0727813642,334544.193602874,335752.244815995,earthquake_m7_2
San Juan,Metro,2026,306364.6817959658,308742.9977158705,313822.9068953508,318761.4860861363,324397.5456254583,328310.0654643667,331487.7258015368,earthquake_m7_2
San Juan,Metro,2027,286649.86929820717,290965.5515330543,299441.4965864136,306709.23429931153,314165.67894495034,321963.945096751,326364.3063534038,earthquake_m7_2
San Juan,Metro,2028,268051.68247022,277081.4804946093,285362.8823046391,295642.68072799506,305235.53494654,313330.57514444465,321715.6264360619,earthquake_m7_2
San Juan,Metro,2029,255740.7640273332,263201.19079182035,274516.1774468352,285400.62598317734,296717.49820523814,310740.2095827781,317969.1374498176,earthquake_m7_2
San Juan,Metro,2030,243442.82862608234,248006.9670368905,263281.3244914038,275953.2174095557,289173.8583729562,306630.7716901087,314986.86655347917,earthquake_m7_2
San Lorenzo,East,2025,36228.47949228673,36356.71058261903,36586.957613001556,36775.72720263306,36978.912996848434,37154.13406621884,37255.573469333176,earthquake_m7_2
San Lorenzo,East,2026,34631.34172910172,34773.262993700475,35218.612230696854,35672.514028857,36033.55311969121,36449.004984456835,36703.37315814689,earthquake_m7_2
San Lorenzo,East,2027,32945.32801177163,33160.73568617671,33662.48931534284,34370.88785984812,35022.94258548528,35485.162593186426,36012.099781917204,earthquake_m7_2
San Lorenzo,East,2028,31222.365860514466,31539.560768090123,32298.582220247594,33093.345681969484,33980.98186015898,34655.79807243134,35154.68748561161,earthquake_m7_2
San Lorenzo,East,2029,29794.984819824112,30188.46431509401,30977.86277997618,32023.436840595074,33047.047162534014,33987.300616258646,34483.52668271177,earthquake_m7_2
San Lorenzo,East,2030,28320.724194505852,28831.51393566433,29782.9107370126,31128.017159852207,32099.876708549495,33219.473778994994,33766.77790083247,earthquake_m7_2
San Sebastián,West,2025,37505.58306757127,37745.078348955634,38096.07859338734,38441.84559515812,38784.11353263252,39094.11124042022,39372.759688104044,earthquake_m7_2
San Sebastián,West,2026,35310.960077987016,35859.99147412224,36407.08612833209,37184.36196995414,37839.67118743538,38411.21651554709,38907.51152153413,earthquake_m7_2
San Sebastián,West,2027,32996.44630143837,33700.204144827265,34659.61269577411,35707.9413149075,36795.4920837415,37882.617410490006,38383.38378799243,earthquake_m7_2
San Sebastián,West,2028,30646.812381901906,31612.612579263852,32809.56495291143,34326.11927778063,35671.95108462303,37167.38072985472,38091.94041899164,earthquake_m7_2
San Sebastián,West,2029,28394.130831359358,29414.815324490297,31075.2172045941,33077.741571934755,34811.84954000269,36939.958081368975,38023.60841735651,earthquake_m7_2
San Sebastián,West,2030,26585.997226115433,27532.398129390775,29560.45587106046,32164.973801974087,34129.17207959822,36685.93820278592,37812.577822176085,earthquake_m7_2
Santa Isabel,South,2025,19326.853718671027,19380.316055070358,19455.401422791663,19553.870221246063,19648.606379318364,19738.65394225972,19804.913327564012,earthquake_m7_2
Santa Isabel,South,2026,18364.71445683656,18445.7614015935,18665.64411351302,18889.73313972559,19067.459265654463,19239.5518806317,19310.245663867136,earthquake_m7_2
Santa Isabel,South,2027,17361.327892208803,17495.621907214798,17788.866593412982,18157.135970230163,18412.229802944134,18683.438499599808,18793.40328968364,earthquake_m7_2
Santa Isabel,South,2028,16353.833677132761,16584.89672221005,16948.00693798726,17455.07043540259,17782.239061811844,18143.852087408322,18343.05873360048,earthquake_m7_2
Santa Isabel,South,2029,15490.055027689794,15730.701605505576,16207.491219004805,16760.97254788183,17267.037522901614,17634.9303430677,17844.141245504918,earthquake_m7_2
Santa Isabel,South,2030,14678.782019434808,14995.98470572612,15552.457787936055,16166.274292195212,16778.527116074587,17238.82637803976,17557.244906807726,earthquake_m7_2
Toa Alta,Metro,2025,64003.19875453851,64235.74564950205,64589.16794463262,65137.92413793146,65601.51993910584,66020.87409945884,66301.27845724505,earthquake_m7_2
Toa Alta,Metro,2026,60410.26666872123,61121.61520237271,61830.22698111687,62999.88046796255,63844.09706282456,64856.690657652376,65671.55628607117,earthquake_m7_2
Toa Alta,Metro,2027,57039.700354107066,57614.800382268564,59049.924709978004,60683.11192924554,62097.82157399412,63560.27893543415,64448.8981404906,earthquake_m7_2
Toa Alta,Metro,2028,53703.31817922799,54198.63035409113,56433.94000012576,58702.6546155419,60602.2877786209,62320.13939939408,63690.19849677924,earthquake_m7_2
Toa Alta,Metro,2029,50431.93516306027,51960.91894412681,54158.868400830375,56567.4555490777,59205.76530987423,61047.35478756518,62748.924450091654,earthquake_m7_2
Toa Alta,Metro,2030,47587.184255251355,49228.87163262374,51747.54533329025,54906.04497795833,57524.78780309875,59952.06780249991,61398.79628500718,earthquake_m7_2
Toa Baja,Metro,2025,71081.02564937217,71182.51615812436,71426.91202149706,71747.31033468575,72001.00008690996,72228.21138080646,72386.18215938039,earthquake_m7_2
Toa Baja,Metro,2026,68172.16236558717,68416.82659916714,68837.24575419915,69397.31155990646,69940.94633592178,70489.05011998783,70786.34156359211,earthquake_m7_2
Toa Baja,Metro,2027,64949.414522923296,65394.1392816721,65946.92461790142,66727.77721074648,67772.47351225106,68417.45903261255,68864.11653979431,earthquake_m7_2
Toa Baja,Metro,2028,62048.17349192487,62303.52713706009,63366.153120470524,64285.386041953556,65308.684589779405,66540.22614163625,67298.06789150869,earthquake_m7_2
Toa Baja,Metro,2029,59230.10675601558,59618.87662180251,60888.750982283884,62150.16043739583,63369.46517033089,64589.03930920732,65566.86664889142,earthquake_m7_2
Toa Baja,Metro,2030,56851.52251025113,57265.20170177587,58616.380899383264,60097.282455208326,61459.2964792767,62886.86232387208,64056.353424793895,earthquake_m7_2
Trujillo Alto,Metro,2025,64756.22260084788,64989.48866814003,65476.96953851188,65868.70638677706,66366.55748218222,66943.2603629167,67293.04311557524,earthquake_m7_2
Trujillo Alto,Metro,2026,61622.15225924784,62099.84305716717,62822.28700892638,63739.60390040509,64650.89547884241,65585.99739316154,66093.4551989089,earthquake_m7_2
Trujillo Alto,Metro,2027,58085.08559087238,58870.815782198755,60057.49543674233,61216.284204658215,62635.35867005355,64424.685379090326,65021.87271979402,earthquake_m7_2
Trujillo Alto,Metro,2028,54872.519426170635,55591.868996571844,57291.56116096716,58939.278176442065,61040.200021565695,63077.05086363199,63976.53635684633,earthquake_m7_2
Trujillo Alto,Metro,2029,51728.27108797165,52760.513017173005,55050.0474289384,57063.53472213561,59304.58773023475,61810.31912578051,63516.59999081509,earthquake_m7_2
Trujillo Alto,Metro,2030,49370.03608115126,50531.16056394509,52831.1354496493,55171.45676926934,57749.95298132963,60683.84929471956,62161.493999637474,earthquake_m7_2
Utuado,Central Mountains,2025,26779.754467955547,26870.33312870477,26996.71475931481,27134.415102603627,27257.800825138696,27353.740819348764,27410.819218422344,earthquake_m7_2
Utuado,Central Mountains,2026,25544.74252799753,25781.543533405293,25965.78407046468,26204.72408585736,26481.634846870067,26725.799976710594,26844.845715684925,earthquake_m7_2
Utuado,Central Mountains,2027,24279.371709136387,24542.203769226835,24819.90033916489,25210.60340501884,25648.059182679568,25988.530089946176,26120.039632190874,earthquake_m7_2
Utuado,Central Mountains,2028,23023.728188321867,23296.3288159365,23709.913383964085,24250.329923949346,24796.95145680623,25308.94881590592,25598.645524263422,earthquake_m7_2
Utuado,Central Mountains,2029,21889.121994940255,22164.217134968298,22714.54516655984,23375.07688561276,24021.32366952138,24664.671820611533,24887.56850927895,earthquake_m7_2
Utuado,Central Mountains,2030,20824.482681660946,21121.221810278534,21773.3040755911,22594.365579875994,23490.376864671864,24087.2723382571,24506.75655331295,earthquake_m7_2
Vega Alta,North,2025,34035.64209879339,34089.40247387042,34204.30339463804,34323.71459118315,34466.68545221109,34606.2699973091,34676.12111567927,earthquake_m7_2
Vega Alta,North,2026,32758.4982342528,32825.82230403319,33055.801515621664,33287.7701047282,33571.92893878988,33784.51005705842,33878.99284224493,earthquake_m7_2
Vega Alta,North,2027,31328.412971146758,31470.749772742896,31745.48590213353,32197.108536778862,32548.412903635464,32799.12427661845,33029.406565602425,earthquake_m7_2
Vega Alta,North,2028,29967.23173166907,30095.945457809084,30568.852386987066,31064.115419009795,31498.54442500897,31894.691629948302,32122.492269834787,earthquake_m7_2
Vega Alta,North,2029,28645.003654887478,28975.288071069586,29418.689867599463,30067.69705263974,30532.62264639749,31146.76745670379,31425.75599198789,earthquake_m7_2
Vega Alta,North,2030,27476.395392926664,27771.200999236684,28345.04994006941,29152.872138645223,29773.896142966078,30336.53781779777,30901.203125147054,earthquake_m7_2
Vega Baja,North,2025,51622.12035619504,51927.44595466592,52373.734280664605,52880.995661884546,53287.69587847821,53795.07505824968,54116.06804635085,earthquake_m7_2
Vega Baja,North,2026,48588.92961797744,49324.97074603684,50379.06026251174,51084.21126932335,52179.0707329969,53114.42178228125,53694.31834497398,earthquake_m7_2
Vega Baja,North,2027,45480.76487289171,46455.998743573145,48132.05655475513,49243.64564200178,50720.29400907624,52105.73018007214,52980.9076506238,earthquake_m7_2
Vega Baja,North,2028,42556.08304107805,44038.88898743538,45350.33944253538,47469.32061175593,49074.774663938864,51050.23540561765,52311.78645743032,earthquake_m7_2
Vega Baja,North,2029,39938.261165857584,41707.41209038924,43335.48399205014,45696.8546430946,47974.03468215121,49922.269359329126,52145.17583288012,earthquake_m7_2
Vega Baja,North,2030,37968.48175068225,39019.46059936249,41397.30432822774,44286.56883660739,46981.77506509304,49416.48891549749,51000.71369119121,earthquake_m7_2
Vieques,East,2025,7887.4772521218365,7896.092677690102,7919.098716893858,7938.548340713736,7957.554796629303,7987.7629496145555,7999.573832596951,earthquake_m7_2
Vieques,East,2026,7576.781750626148,7605.448937276512,7641.501118923289,7689.488924965581,7735.216341602489,7781.950929608514,7807.9074671040735,earthquake_m7_2
Vieques,East,2027,7245.847689727529,7274.3221907276,7344.22679464542,7410.95083424056,7486.68708989544,7550.42501551178,7597.729088641221,earthquake_m7_2
Vieques,East,2028,6920.830305257743,6965.384451691213,7046.273383369679,7142.151140991813,7228.711920304111,7334.506323659328,7373.304288366098,earthquake_m7_2
Vieques,East,2029,6612.509326344856,6689.994180877977,6778.633247620473,6901.342782809041,7001.919345262411,7131.177229150661,7207.129674047119,earthquake_m7_2
Vieques,East,2030,6371.1471854056845,6404.413347869299,6541.196576695311,6672.843156241821,6783.470400720673,6953.341651312136,7065.564856692235,earthquake_m7_2
Villalba,South,2025,20924.695017066104,21006.03414878086,21070.88893485639,21176.395722268826,21285.912362396877,21362.67579686909,21409.731361110353,earthquake_m7_2
Villalba,South,2026,19939.381105422293,20067.01182522858,20214.94761313006,20408.204795956182,20648.181076455276,20834.166500836713,20914.51760357603,earthquake_m7_2
Villalba,South,2027,18858.526947793653,19008.765332378098,19236.16919211924,19602.534090541936,19899.43359920205,20184.072586219216,20314.563686884863,earthquake_m7_2
Villalba,South,2028,17857.529678337072,17979.087707814677,18370.35191147043,18765.48071373679,19257.48448152225,19652.99164194659,19764.369493421837,earthquake_m7_2
Villalba,South,2029,16936.15686310794,17150.11682906716,17607.37329606599,18063.976283412805,18652.595537425266,19203.62522745799,19310.97142333729,earthquake_m7_2
Villalba,South,2030,16115.2121032066,16429.943411652555,16848.216134986244,17429.095162820107,18011.593265464187,18789.949055953766,18982.84585211397,earthquake_m7_2
Yabucoa,East,2025,28547.605525195773,28601.30074735159,28721.5706813156,28860.131640404306,29002.448032650213,29124.80782485746,29205.480359626563,earthquake_m7_2
Yabucoa,East,2026,27278.280716041823,27469.582080469678,27670.261764104904,27936.505532622286,28238.300748883506,28514.045054378428,28592.714524699957,earthquake_m7_2
Yabucoa,East,2027,25972.124746593512,26169.698192842585,26502.531107076742,26950.071359785332,27402.768053777312,27792.065373050325,28013.15707211826,earthquake_m7_2
Yabucoa,East,2028,24729.8695722876,24956.31054463358,25367.865644337882,26046.651985307843,26539.026708436162,27160.870946372714,27486.177530790555,earthquake_m7_2
Yabucoa,East,2029,23489.966771111023,23778.83352988313,24261.644724098747,25122.609605442034,25822.721625071972,26542.98322912416,26809.364581243197,earthquake_m7_2
Yabucoa,East,2030,22382.005165397422,22812.927423493213,23304.211974323425,24205.53823086682,25088.25589640095,25987.488198675434,26591.503868607513,earthquake_m7_2
Yauco,South,2025,32132.42560283575,32200.519271581827,32308.35012782416,32450.81825547221,32543.177513317445,32682.733417418727,32808.505499462946,earthquake_m7_2
Yauco,South,2026,30647.385931520075,30784.609167697225,31087.627628605802,31317.74283107998,31537.013231049175,31788.20419109113,31968.242419056045,earthquake_m7_2
Yauco,South,2027,29119.63298702224,29262.008535872938,29682.66787866488,30015.79371520687,30450.082587873174,30836.387582392854,30906.48474639477,earthquake_m7_2
Yauco,South,2028,27452.422923387112,27764.544596573407,28319.645313745612,28702.83388344542,29322.880960567232,29775.6948745613,30160.251958381723,earthquake_m7_2
Yauco,South,2029,26150.994431756833,26519.911078754754,27146.317590765488,27623.051562702378,28277.78209270641,28914.79978045987,29398.109775673925,earthquake_m7_2
Yauco,South,2030,24856.186023771792,25299.452736282492,25991.221260404927,26640.05746791892,27362.26358562051,28220.831063603888,28721.490720440746,earthquake_m7_2
Adjuntas,Central Mountains,2025,17430.459120039384,17478.622738625156,17546.882256740177,17626.434268750367,17708.755830105663,17796.465484734017,17838.472227091705,earthquake_m7_5
Adjuntas,Central Mountains,2026,16683.312514248544,16745.056288028045,16867.0123267292,17060.843047754868,17196.351133601005,17357.33901177565,17432.16802931724,earthquake_m7_5
Adjuntas,Central Mountains,2027,15846.180624268502,15945.48313622787,16164.791138497863,16389.955816276262,16622.4502978391,16882.38653647833,16977.377381307488,earthquake_m7_5
Adjuntas,Central Mountains,2028,14974.716199586403,15147.425695432772,15414.85757876906,15790.446700812194,16139.180922716007,16429.215087007415,16550.965602935637,earthquake_m7_5
Adjuntas,Central Mountains,2029,14181.90661819152,14388.215302225517,14700.8061702292,15269.282261765122,15650.59774592158,16048.93217598257,16252.26531275323,earthquake_m7_5
Adjuntas,Central Mountains,2030,13507.237090926395,13714.972954120187,14160.26185093634,14753.73720008677,15232.23957512347,15658.864746185713,15870.3370656468,earthquake_m7_5
Aguada,West,2025,36642.00518704079,36730.20409274099,36920.58970140346,37065.26236253737,37229.14712039229,37412.99225477091,37488.88859127292,earthquake_m7_5
Aguada,West,2026,34919.97795407233,35074.64878909197,35442.46423399243,35800.3717066573,36106.429650657155,36465.65010327999,36780.836924861935,earthquake_m7_5
Aguada,West,2027,33154.12320778559,33303.03381283714,33846.18110178473,34386.799178123954,34900.38125514016,35384.10968707113,35691.377503559066,earthquake_m7_5
Aguada,West,2028,31318.487066711947,31728.42772762785,32307.389352668622,33070.014428825845,33637.83629022229,34375.1179873795,34734.58384664715,earthquake_m7_5
Aguada,West,2029,29743.367704110085,30257.87099732133,30874.133186106665,31898.189182761897,32733.7850814435,33458.21829898371,34048.79276432612,earthquake_m7_5
Aguada,West,2030,28182.570597523256,28890.731075528558,29675.196459255523,30580.468501963493,31774.710987320173,32633.96629767931,33271.6206145115,earthquake_m7_5
Aguadilla,West,2025,51664.187576380085,52094.08028784936,52654.684283167095,53205.92658345976,53696.40892097099,54121.26019987986,54726.328334689075,earthquake_m7_5
Aguadilla,West,2026,48675.21913272252,49341.49101949368,50328.72417938268,51403.12071678389,52364.02095739907,53261.022554638745,53937.385468024564,earthquake_m7_5
Aguadilla,West,2027,45565.26157926199,46292.4975117895,47791.77061640797,49254.6053192313,50665.06126048134,52504.04544084231,53080.60550954171,earthquake_m7_5
Aguadilla,West,2028,42887.67867360321,43410.27087275811,44967.115169115925,47231.834329282996,49374.223779759486,51427.05276873754,52242.02771706936,earthquake_m7_5
Aguadilla,West,2029,39849.71423198685,41078.95020567802,42783.528060086115,45498.00799549036,47795.09372892824,50205.25662894472,52019.018494901,earthquake_m7_5
Aguadilla,West,2030,37553.96923311385,38812.162111918486,41005.62201444349,43786.3286677072,46711.05935764681,49181.10084087846,51891.73343353146,earthquake_m7_5
Aguas Buenas,Central Mountains,2025,23014.64895327138,23051.21297428669,23133.78043862887,23201.295076081664,23282.087852008917,23349.166582393857,23377.42995675338,earthquake_m7_5
Aguas Buenas,Central Mountains,2026,22043.53277988385,22157.941860245657,22300.691799777363,22457.34014728802,22597.912653881445,22736.937941015483,22844.97164159135,earthquake_m7_5
Aguas Buenas,Central Mountains,2027,21092.584137398873,21207.125322336422,21401.429044038112,21614.47508700616,21885.39627848882,22042.854927124874,22220.127454959173,earthquake_m7_5
Aguas Buenas,Central Mountains,2028,20071.199731311986,20271.825670688373,20520.729798741275,20779.136614229974,21122.167994041884,21361.277987313384,21484.44638618001,earthquake_m7_5
Aguas Buenas,Central Mountains,2029,19110.802519416524,19384.74943216481,19692.359976111078,20055.550329511618,20434.978166006542,20743.67831673953,21016.76350963396,earthquake_m7_5
Aguas Buenas,Central Mountains,2030,18335.449457624876,18527.573945978955,18957.256735590003,19404.560132775252,19795.924595919747,20198.59338691471,20476.304899904153,earthquake_m7_5
Aibonito,Central Mountains,2025,23565.150357405735,23765.00280570153,23964.373626156575,24220.722730907168,24493.028981363124,24645.288810818703,24894.964029943258,earthquake_m7_5
Aibonito,Central Mountains,2026,22101.027791483015,22345.93744317315,22855.00307702094,23440.3456093157,23916.728459969283,24397.345708698253,24636.742760050536,earthquake_m7_5
Aibonito,Central Mountains,2027,20696.717441551948,20912.764986522736,21813.919059867978,22587.64384715935,23303.75406431502,23908.845860128884,24274.298873192176,earthquake_m7_5
Aibonito,Central Mountains,2028,19211.33923482489,19580.910171695552,20661.499946429245,21738.133587795382,22746.900171304405,23586.113015547777,24081.815894538617,earthquake_m7_5
Aibonito,Central Mountains,2029,17827.08631804684,18337.890644723833,19530.818451766347,20949.790770900105,22178.120363600643,23303.229221500413,24198.337430627384,earthquake_m7_5
