year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,unemployment_rate_pct,labor_force_participation_pct,median_income_nominal,median_income_real,cpi,total_housing_units,pct_no_vehicle,pct_below_poverty,pct_no_hs_diploma,pct_aged_65_plus,pct_aged_17_under,pct_disability,pct_single_parent,pct_lim_english,pct_multi_unit,pct_mobile_homes,pct_crowding,pct_group_quarters
2016,Salinas Municipio,72123,29722.0,0.0,23535.0,141.0,11.4,37.5,16540.0,22506.85,240.01,13873.0,14.9,53.2,14.6,52.7,70.7,20.8,7.04,95.4,2.1,0.6,3.1,0.54
2016,San Germán Municipio,72125,33546.0,0.0,27476.0,111.0,7.7,34.4,14988.0,20394.96,240.01,15652.0,20.4,51.3,13.6,52.3,74.6,10.7,3.31,94.5,3.7,0.1,4.4,1.94
2016,San Juan Municipio,72127,363744.0,0.0,301074.0,418.0,15.4,51.5,21395.0,29113.3,240.01,192766.0,25.4,42.3,11.5,55.3,75.9,19.4,2.7,92.6,28.6,0.4,1.7,2.05
2016,San Lorenzo Municipio,72129,39283.0,0.0,31854.0,144.0,14.2,40.7,16916.0,23018.49,240.01,16434.0,18.8,46.8,8.6,51.8,74.4,21.1,3.97,95.9,1.2000000000000002,0.4,3.5,0.29
2016,San Sebastián Municipio,72131,39755.0,0.0,32153.0,128.0,30.1,37.3,13866.0,18868.2,240.01,17695.0,18.3,56.5,10.0,52.1,74.5,26.3,3.17,96.8,2.0,0.3,1.8,0.44
2016,Santa Isabel Municipio,72133,22732.0,0.0,17744.0,114.0,10.9,45.7,15295.0,20812.71,240.01,9380.0,15.2,50.4,10.6,52.8,70.4,23.0,6.83,95.0,3.6,0.2,2.5,0.05
2016,Toa Alta Municipio,72135,74467.0,0.0,59519.0,181.0,15.0,53.2,29578.0,40248.34,240.01,25726.0,8.6,30.6,7.6,52.7,71.3,18.6,3.81,94.7,1.1,0.8,3.6,0.4
2016,Toa Baja Municipio,72137,83645.0,0.0,67560.0,178.0,18.3,53.9,23889.0,32507.02,240.01,34592.0,13.1,36.9,13.7,54.1,73.8,23.1,3.75,93.0,2.9000000000000004,0.2,3.2,0.4
2016,Trujillo Alto Municipio,72139,70737.0,0.0,57074.0,168.0,8.0,52.6,30427.0,41403.62,240.01,29505.0,11.8,29.9,7.2,54.2,72.9,18.2,2.86,94.5,13.2,0.0,4.3,1.11
2016,Utuado Municipio,72141,30869.0,0.0,25097.0,86.0,29.1,37.7,15875.0,21601.95,240.01,13368.0,17.4,52.2,10.1,51.9,73.1,17.5,3.41,95.5,0.7,0.2,1.4,0.33
2016,Vega Alta Municipio,72143,39018.0,0.0,30937.0,144.0,21.0,40.4,18312.0,24918.1,240.01,16128.0,16.5,48.7,15.6,53.4,72.3,17.0,2.95,95.4,4.8,0.1,3.8,2.29
2016,Vega Baja Municipio,72145,55866.0,0.0,45100.0,195.0,17.3,37.8,17634.0,23995.51,240.01,24739.0,18.0,46.0,26.2,52.9,73.5,24.0,2.58,94.9,0.7,0.4,2.1,0.57
2016,Vieques Municipio,72147,9046.0,0.0,7229.0,117.0,12.3,46.2,17535.0,23860.8,240.01,5036.0,20.2,35.9,6.1,50.4,73.8,8.4,1.35,90.4,0.0,2.2,3.5,0.0
2016,Villalba Municipio,72149,24186.0,0.0,19212.0,99.0,24.8,48.3,18974.0,25818.92,240.01,9144.0,14.2,50.8,8.5,52.1,70.9,22.8,4.0,95.6,3.2,0.2,4.3,0.78
2016,Yabucoa Municipio,72151,35670.0,0.0,28916.0,133.0,24.2,37.4,16308.0,22191.15,240.01,14771.0,16.9,49.5,12.8,52.3,73.8,18.6,6.61,95.1,0.8,0.0,3.5,0.22
2016,Yauco Municipio,72153,38519.0,0.0,31386.0,101.0,24.0,38.0,14666.0,19956.8,240.01,17252.0,18.1,50.3,9.6,53.0,74.7,28.0,1.89,91.1,2.1,0.0,2.3,0.81
2017,Adjuntas Municipio,72001,18525.0,0.0,14895.0,100.0,40.9,42.2,11680.0,15561.9,245.12,7705.0,19.0,64.1,20.8,17.0,22.3,21.3,2.74,94.7,1.3,0.4,1.7,0.4
2017,Aguada Municipio,72003,39470.0,0.0,32605.0,144.0,17.6,44.4,16199.0,21582.81,245.12,17385.0,14.1,52.2,11.3,16.3,20.0,28.9,3.77,96.2,1.1,0.1,1.8,0.24
2017,Aguadilla Municipio,72005,55722.0,0.0,45638.0,150.0,22.6,39.4,16821.0,22411.53,245.12,27301.0,18.5,51.6,18.4,19.4,20.9,23.4,3.41,94.9,9.100000000000001,0.1,2.0,3.56
2017,Aguas Buenas Municipio,72007,26855.0,0.0,21897.0,128.0,20.7,42.8,16733.0,22294.28,245.12,10794.0,18.3,48.3,5.2,17.2,21.6,28.1,2.34,94.8,0.7,0.0,1.6,0.77
2017,Aibonito Municipio,72009,24008.0,0.0,19648.0,113.0,6.4,33.2,18387.0,24498.0,245.12,9945.0,15.9,49.2,3.6,18.0,20.7,26.7,3.69,94.5,1.6,0.6,3.9,0.13
2017,Arecibo Municipio,72013,89550.0,0.0,74069.0,204.0,17.4,37.6,17289.0,23035.07,245.12,41382.0,18.0,48.6,10.0,19.7,20.2,19.4,2.59,95.1,4.0,0.1,1.5,1.68
2017,Arroyo Municipio,72015,18504.0,0.0,14816.0,87.0,15.7,30.1,15689.0,20903.31,245.12,8503.0,16.8,56.7,10.5,17.2,23.3,24.8,2.99,95.4,1.8,0.7,4.9,0.1
2017,Añasco Municipio,72011,27892.0,0.0,23099.0,102.0,14.3,44.7,18765.0,25001.63,245.12,12557.0,13.3,45.4,16.3,18.4,20.3,26.7,3.48,97.3,1.8,0.3,2.1,0.42
2017,Barceloneta Municipio,72017,24583.0,0.0,19804.0,107.0,18.9,35.2,17113.0,22800.58,245.12,9935.0,14.5,48.6,9.1,17.5,22.2,23.3,2.5,96.4,0.7,0.2,2.8,0.13
2017,Barranquitas Municipio,72019,29237.0,0.0,23070.0,140.0,11.7,29.5,15694.0,20909.97,245.12,10884.0,14.4,60.7,6.3,13.7,24.1,26.0,2.59,94.8,1.3,0.1,6.1,1.37
2017,Bayamón Municipio,72021,188614.0,0.0,156567.0,244.0,14.5,50.3,25528.0,34012.34,245.12,83381.0,13.6,34.7,9.4,19.6,19.7,26.2,2.66,92.7,8.0,0.3,1.9,3.49
2017,Cabo Rojo Municipio,72023,49726.0,0.0,40964.0,179.0,12.8,35.1,16461.0,21931.88,245.12,29668.0,14.2,52.5,7.9,21.1,20.2,15.7,4.13,96.8,7.2,4.6,4.0,0.34
2017,Caguas Municipio,72025,134269.0,0.0,109743.0,281.0,15.4,50.6,24229.0,32281.61,245.12,58048.0,16.1,37.7,7.9,18.2,21.0,23.2,3.35,93.4,5.9,0.2,2.6,0.84
2017,Camuy Municipio,72027,32936.0,0.0,26986.0,132.0,19.1,41.1,17579.0,23421.45,245.12,14148.0,11.4,48.5,8.7,17.7,20.7,21.7,2.01,94.3,0.8,0.2,1.8,0.38
2017,Canóvanas Municipio,72029,46779.0,0.0,37265.0,157.0,23.3,50.1,19986.0,26628.43,245.12,17906.0,13.6,42.8,9.4,15.2,22.9,19.1,4.59,96.0,1.2999999999999998,0.1,5.1,0.26
2017,Carolina Municipio,72031,161684.0,0.0,133656.0,229.0,14.1,54.4,29082.0,38747.53,245.12,77499.0,13.7,29.0,6.6,20.1,20.1,23.0,3.55,92.5,21.6,0.3,2.1,0.46
2017,Cataño Municipio,72033,25595.0,0.0,20622.0,87.0,27.9,52.1,18663.0,24865.73,245.12,10725.0,27.5,49.4,14.3,17.0,22.2,22.5,3.32,93.8,10.799999999999999,0.3,4.3,0.03
2017,Cayey Municipio,72035,45431.0,0.0,37159.0,161.0,10.6,44.2,20442.0,27235.99,245.12,20096.0,17.8,43.6,9.1,18.3,20.5,31.2,3.21,96.5,3.0,0.4,2.2,0.33
2017,Ceiba Municipio,72037,12238.0,0.0,10048.0,67.0,11.9,39.7,18998.0,25312.07,245.12,7448.0,15.7,43.2,5.4,21.2,20.8,10.2,2.23,95.4,2.8,0.5,5.6,0.16
2017,Ciales Municipio,72039,17325.0,0.0,14060.0,80.0,20.1,29.8,14432.0,19228.54,245.12,7335.0,18.4,58.2,19.5,17.4,21.9,24.5,5.43,95.9,2.5,0.0,2.9,0.1
2017,Cidra Municipio,72041,41181.0,0.0,33252.0,146.0,16.9,47.4,20389.0,27165.37,245.12,15950.0,15.0,43.2,7.2,15.2,21.8,28.4,5.11,97.0,0.4,0.5,3.0,0.4
2017,Coamo Municipio,72043,39796.0,0.0,32190.0,126.0,8.2,39.3,19110.0,25461.29,245.12,16462.0,15.3,48.3,8.9,15.8,22.2,24.5,6.6,95.9,2.7,0.0,3.7,0.29
2017,Comerío Municipio,72045,19914.0,0.0,16082.0,108.0,25.0,41.4,13523.0,18017.43,245.12,7537.0,23.1,58.9,9.9,16.0,21.9,30.0,3.49,93.5,3.3000000000000003,0.0,1.9,0.07
2017,Corozal Municipio,72047,34933.0,0.0,28052.0,175.0,29.1,40.4,14752.0,19654.89,245.12,13010.0,15.1,55.2,12.5,16.0,22.6,22.0,3.17,96.0,0.4,1.3,4.1,0.95
2017,Culebra Municipio,72049,1494.0,261.0,1229.0,216.0,1.6,56.1,23355.0,31117.13,245.12,1512.0,22.5,41.8,22.1,20.4,19.3,7.0,5.19,89.9,3.6999999999999997,2.3,6.7,0.0
2017,Dorado Municipio,72051,37722.0,0.0,30129.0,112.0,20.7,49.9,29354.0,39109.93,245.12,15750.0,9.7,33.1,12.1,15.6,23.5,14.7,3.85,93.6,0.7,0.5,4.6,0.14
2017,Fajardo Municipio,72053,33075.0,0.0,26770.0,117.0,28.4,52.8,18941.0,25236.12,245.12,18522.0,15.6,43.7,8.9,20.2,21.7,22.9,4.19,95.2,10.9,0.2,4.6,0.71
2017,Florida Municipio,72054,12140.0,0.0,9813.0,90.0,17.3,38.2,16919.0,22542.1,245.12,4904.0,10.4,56.4,8.1,16.2,22.6,18.8,7.72,96.8,2.2,0.0,2.9,0.15
2017,Guayama Municipio,72057,42623.0,0.0,34571.0,213.0,7.9,29.9,15296.0,20379.69,245.12,18794.0,20.5,55.1,19.4,16.0,22.2,24.5,4.01,95.8,1.8,0.7,1.4,5.38
2017,Guayanilla Municipio,72059,19578.0,0.0,15709.0,98.0,23.9,37.9,14988.0,19969.33,245.12,8278.0,14.0,55.8,13.2,18.3,22.5,15.8,4.0,94.5,0.9,0.2,1.0,0.42
2017,Guaynabo Municipio,72061,90773.0,0.0,76332.0,200.0,10.6,53.3,34060.0,45379.98,245.12,40052.0,11.0,26.9,5.4,19.7,18.3,20.5,3.17,93.4,19.0,0.1,1.6,0.65
2017,Gurabo Municipio,72063,47074.0,0.0,37834.0,188.0,14.8,55.2,32625.0,43468.06,245.12,17446.0,12.3,31.1,9.4,14.1,22.4,23.0,4.82,94.5,3.4000000000000004,0.1,2.3,0.7
2017,Guánica Municipio,72055,17327.0,0.0,14035.0,80.0,31.2,34.5,12653.0,16858.28,245.12,9347.0,18.5,65.2,15.8,21.2,21.5,34.2,3.13,92.5,2.2,0.2,3.0,0.51
2017,Hatillo Municipio,72065,40978.0,0.0,33685.0,180.0,9.4,39.6,17770.0,23675.93,245.12,16829.0,13.3,45.3,6.2,18.0,20.6,8.2,1.13,96.3,1.6,0.0,0.7,0.24
2017,Hormigueros Municipio,72067,16474.0,0.0,13750.0,69.0,23.1,45.6,19674.0,26212.74,245.12,7669.0,16.1,39.3,10.9,25.2,18.6,29.7,0.89,90.9,4.6,0.0,2.6,0.71
2017,Humacao Municipio,72069,54736.0,0.0,44938.0,155.0,13.3,38.2,18735.0,24961.66,245.12,26825.0,13.2,45.7,9.8,19.0,20.7,10.5,3.67,95.3,9.5,0.2,4.0,0.84
2017,Isabela Municipio,72071,43314.0,0.0,35660.0,151.0,19.4,37.7,16333.0,21761.34,245.12,20354.0,13.9,54.0,11.9,18.1,20.5,26.8,3.27,94.9,2.3,0.3,1.8,0.76
2017,Jayuya Municipio,72073,15297.0,0.0,12311.0,55.0,27.1,36.1,15615.0,20804.71,245.12,6189.0,19.8,60.3,17.9,14.7,23.6,22.9,4.52,94.6,2.5,0.1,2.6,1.69
2017,Juana Díaz Municipio,72075,47952.0,0.0,38229.0,148.0,21.9,50.7,20228.0,26950.86,245.12,18905.0,13.9,47.7,8.1,15.6,23.5,20.7,3.53,96.2,1.6,0.0,1.8,1.1
2017,Juncos Municipio,72077,39704.0,0.0,31820.0,177.0,26.9,48.8,18533.0,24692.52,245.12,15538.0,14.7,51.0,7.4,14.4,23.1,22.3,3.58,98.2,3.4,0.0,4.1,0.51
2017,Lajas Municipio,72079,23893.0,0.0,19876.0,139.0,17.8,30.4,13896.0,18514.39,245.12,12094.0,12.2,60.6,8.8,21.8,19.7,19.6,2.27,94.6,1.9,2.6,4.3,0.2
2017,Lares Municipio,72081,27321.0,0.0,22516.0,86.0,36.2,42.4,12820.0,17080.78,245.12,12228.0,16.5,56.4,18.2,18.5,20.6,20.1,3.44,97.3,1.1,0.6,1.4,0.95
2017,Las Marías Municipio,72083,8874.0,0.0,7159.0,60.0,2.4,33.0,14404.0,19191.23,245.12,3919.0,16.2,57.6,14.1,18.1,21.8,7.5,4.75,96.9,0.4,0.0,5.1,1.05
2017,Las Piedras Municipio,72085,38253.0,0.0,30972.0,155.0,21.0,41.5,20587.0,27429.18,245.12,15619.0,10.9,45.5,14.1,15.7,22.0,13.6,5.1,96.7,1.4,0.0,3.8,0.14
2017,Loíza Municipio,72087,27242.0,0.0,21804.0,112.0,28.6,48.4,17273.0,23013.75,245.12,11558.0,24.2,51.9,10.6,14.9,22.8,19.9,3.66,95.4,3.4000000000000004,0.0,6.1,0.3
2017,Luquillo Municipio,72089,18952.0,0.0,15488.0,73.0,27.3,50.1,19377.0,25817.03,245.12,10462.0,16.3,46.0,11.5,19.2,21.5,25.3,3.03,94.6,15.399999999999999,0.0,4.1,0.73
2017,Manatí Municipio,72091,40705.0,0.0,33036.0,128.0,18.1,39.9,18191.0,24236.86,245.12,18742.0,18.7,46.1,6.6,19.0,21.8,19.8,3.26,95.5,3.5,0.4,6.5,0.51
2017,Maricao Municipio,72093,6180.0,261.0,5055.0,220.0,12.1,33.4,13462.0,17936.15,245.12,2623.0,17.1,65.0,15.5,17.3,20.9,7.7,4.02,96.0,0.4,0.8,4.1,0.26
2017,Maunabo Municipio,72095,11297.0,0.0,9308.0,49.0,24.6,32.1,17636.0,23497.4,245.12,5332.0,18.3,52.6,6.5,19.7,20.6,14.6,2.34,95.6,1.8,0.0,6.6,0.06
2017,Mayagüez Municipio,72097,79615.0,0.0,67025.0,169.0,25.9,40.4,14642.0,19508.33,245.12,41149.0,21.8,52.0,10.8,21.6,18.5,26.7,2.41,92.1,16.9,0.1,1.9,1.54
2017,Moca Municipio,72099,37676.0,0.0,30346.0,169.0,26.2,38.8,13413.0,17870.87,245.12,15744.0,14.8,57.7,13.3,15.4,22.5,22.9,2.52,95.4,1.4,0.6,2.0,0.67
2017,Morovis Municipio,72101,31785.0,0.0,25495.0,142.0,20.5,42.1,18739.0,24966.99,245.12,11807.0,14.5,49.3,10.9,13.9,23.2,19.8,3.29,96.4,2.7,0.2,2.1,0.19
2017,Naguabo Municipio,72103,26584.0,0.0,21199.0,121.0,11.2,37.8,18976.0,25282.75,245.12,11570.0,16.1,49.3,9.9,16.2,23.7,9.5,3.64,98.9,4.4,0.0,3.3,0.19
2017,Naranjito Municipio,72105,29112.0,0.0,23583.0,132.0,23.8,42.3,18069.0,24074.31,245.12,10634.0,15.9,47.5,7.5,16.6,21.7,26.8,4.3,95.0,0.5,0.3,2.3,0.29
2017,Orocovis Municipio,72107,21906.0,0.0,17660.0,78.0,32.1,37.6,14296.0,19047.34,245.12,8528.0,19.3,56.3,16.9,14.9,22.9,33.8,4.31,95.0,0.7,0.2,2.1,0.63
2017,Patillas Municipio,72109,17769.0,0.0,14573.0,91.0,19.9,34.6,14512.0,19335.12,245.12,8973.0,18.8,57.3,11.5,19.0,20.4,13.0,2.69,98.2,2.6,0.7,2.4,0.0
2017,Peñuelas Municipio,72111,21661.0,0.0,17006.0,116.0,23.3,40.5,16868.0,22474.15,245.12,8726.0,15.2,57.3,16.8,14.6,24.4,14.1,3.9,95.1,0.30000000000000004,0.0,2.9,0.1
2017,Ponce Municipio,72113,148863.0,0.0,120893.0,263.0,15.3,38.0,16561.0,22065.12,245.12,66368.0,20.9,51.6,9.8,19.1,21.6,16.3,3.12,92.9,11.7,0.2,2.4,2.5
2017,Quebradillas Municipio,72115,24548.0,0.0,20019.0,133.0,13.1,37.4,16082.0,21426.92,245.12,10387.0,13.0,51.7,15.3,17.9,21.4,23.3,0.73,97.3,1.7999999999999998,0.4,0.6,0.1
2017,Rincón Municipio,72117,14526.0,0.0,12213.0,61.0,14.3,40.6,18292.0,24371.42,245.12,9447.0,17.6,48.6,5.4,22.3,19.1,31.1,3.88,93.1,10.8,0.1,0.4,0.19
2017,Río Grande Municipio,72119,51768.0,0.0,42587.0,164.0,22.9,52.3,22584.0,30089.89,245.12,22981.0,13.0,38.2,8.0,17.7,20.9,22.5,3.51,95.0,5.0,0.3,4.4,1.75
2017,Sabana Grande Municipio,72121,23610.0,0.0,19377.0,92.0,21.4,35.7,15736.0,20965.93,245.12,10767.0,18.9,49.0,11.8,20.5,21.3,32.7,3.38,91.5,1.7999999999999998,0.2,2.2,0.71
2017,Salinas Municipio,72123,29239.0,0.0,23348.0,152.0,9.1,39.5,16246.0,21645.43,245.12,13858.0,15.1,53.6,14.2,17.2,23.5,20.7,6.19,95.4,2.8,0.5,2.1,0.38
2017,San Germán Municipio,72125,32937.0,0.0,27199.0,124.0,8.3,33.9,15036.0,20033.28,245.12,15689.0,19.7,51.8,14.6,22.1,20.3,11.1,3.11,94.1,3.4,0.0,3.8,2.1
2017,San Juan Municipio,72127,355181.0,0.0,295774.0,405.0,15.0,51.0,21677.0,28881.44,245.12,191901.0,25.4,42.0,11.7,20.3,19.4,19.4,2.55,92.7,28.7,0.2,1.5,2.05
2017,San Lorenzo Municipio,72129,38689.0,0.0,31537.0,181.0,11.7,40.6,18589.0,24767.13,245.12,16387.0,17.2,45.6,7.4,16.5,20.8,20.3,4.03,95.7,1.3,0.4,2.9,0.26
2017,San Sebastián Municipio,72131,38970.0,0.0,31785.0,175.0,28.0,37.2,14275.0,19019.36,245.12,17733.0,16.7,55.3,8.7,20.8,20.9,25.1,2.66,97.2,1.9000000000000001,0.3,1.4,0.55
2017,Santa Isabel Municipio,72133,22475.0,0.0,17731.0,120.0,9.7,45.7,16816.0,22404.87,245.12,9417.0,15.3,49.1,15.7,14.8,24.4,21.7,7.08,96.4,2.8,0.4,1.4,0.04
2017,Toa Alta Municipio,72135,74169.0,0.0,59855.0,222.0,13.8,51.7,29672.0,39533.61,245.12,25828.0,8.4,29.8,6.6,12.3,23.1,18.1,3.53,94.6,1.3,0.8,3.1,0.42
2017,Toa Baja Municipio,72137,81905.0,0.0,66674.0,187.0,18.7,52.8,24583.0,32753.26,245.12,34589.0,11.7,35.8,12.6,17.2,21.5,22.3,3.52,93.0,2.5,0.3,2.9,0.42
2017,Trujillo Alto Municipio,72139,69478.0,0.0,56501.0,150.0,7.3,53.1,31202.0,41572.12,245.12,29385.0,11.0,30.4,7.5,16.6,21.6,17.9,2.61,94.7,12.399999999999999,0.1,4.2,1.11
2017,Utuado Municipio,72141,30209.0,0.0,24695.0,116.0,30.0,38.0,15931.0,21225.74,245.12,13315.0,17.4,53.0,11.4,19.1,21.2,17.4,2.89,95.4,0.6,0.3,0.8,0.31
2017,Vega Alta Municipio,72143,38589.0,0.0,30865.0,155.0,21.5,39.6,18053.0,24052.99,245.12,16090.0,15.8,50.6,15.2,16.3,22.8,16.2,2.87,94.9,5.4,0.4,3.4,2.43
2017,Vega Baja Municipio,72145,54754.0,0.0,44583.0,201.0,16.8,38.4,18900.0,25181.49,245.12,24648.0,16.7,43.8,20.1,17.9,21.5,22.3,3.01,94.0,1.0,0.4,1.4,0.57
2017,Vieques Municipio,72147,8931.0,0.0,7136.0,80.0,12.8,47.0,16261.0,21665.41,245.12,5101.0,23.8,36.8,7.0,20.2,21.1,7.6,1.53,89.4,0.0,1.7,5.0,0.0
2017,Villalba Municipio,72149,23659.0,0.0,18999.0,100.0,24.8,48.2,19893.0,26504.52,245.12,9097.0,12.4,50.0,8.4,14.9,23.4,23.3,4.32,95.4,3.3,0.1,3.7,0.7
2017,Yabucoa Municipio,72151,35025.0,0.0,28515.0,137.0,25.4,37.1,15586.0,20766.07,245.12,14742.0,18.2,52.4,12.5,17.5,21.2,15.4,5.49,94.8,0.8,0.0,2.6,0.22
2017,Yauco Municipio,72153,37585.0,0.0,30895.0,122.0,24.0,38.3,14451.0,19253.85,245.12,17344.0,18.0,50.4,7.9,19.3,20.7,28.7,2.09,91.0,2.0,0.0,1.6,0.73
2018,Adjuntas Municipio,72001,18181.0,0.0,14771.0,89.0,38.4,41.7,12902.0,16780.75,251.1,7594.0,17.6,62.5,17.6,17.8,21.5,20.2,3.09,94.8,1.7000000000000002,0.4,1.8,0.42
2018,Aguada Municipio,72003,38643.0,0.0,32149.0,147.0,14.3,42.2,16347.0,21261.43,251.1,17555.0,15.3,51.2,8.7,17.2,19.1,28.0,3.48,95.9,0.7,0.0,2.0,0.22
2018,Aguadilla Municipio,72005,54166.0,0.0,44762.0,139.0,20.4,39.0,16693.0,21711.45,251.1,27241.0,18.5,51.3,14.7,20.1,20.2,22.6,3.4,95.0,9.2,0.2,1.4,3.24
2018,Aguas Buenas Municipio,72007,26275.0,0.0,21717.0,109.0,18.5,42.8,17255.0,22442.4,251.1,10762.0,19.2,50.5,6.2,18.0,20.7,30.3,2.59,95.9,0.6000000000000001,0.4,1.3,0.74
2018,Aibonito Municipio,72009,23457.0,0.0,19311.0,128.0,5.4,36.3,19720.0,25648.46,251.1,9800.0,14.5,45.9,4.1,18.9,20.0,26.1,4.55,94.3,1.2,0.4,3.6,0.12
2018,Arecibo Municipio,72013,87242.0,0.0,72712.0,185.0,17.6,38.4,18001.0,23412.67,251.1,41309.0,17.0,48.0,9.1,20.4,19.5,20.4,2.35,94.9,4.4,0.1,1.5,1.39
2018,Arroyo Municipio,72015,18111.0,0.0,14587.0,95.0,12.1,28.9,16976.0,22079.53,251.1,8446.0,15.4,58.0,6.1,17.9,22.6,23.4,3.0,95.5,1.3,0.7,4.9,0.1
2018,Añasco Municipio,72011,27368.0,0.0,22936.0,96.0,12.9,43.5,19379.0,25204.94,251.1,12524.0,12.9,43.4,10.5,19.1,19.4,25.3,3.38,97.5,1.7000000000000002,0.1,0.6,0.45
2018,Barceloneta Municipio,72017,24299.0,0.0,19755.0,119.0,18.4,36.8,16889.0,21966.37,251.1,10094.0,13.7,50.2,5.8,18.2,21.3,20.5,2.36,96.7,0.5,0.2,2.2,0.07
2018,Barranquitas Municipio,72019,28755.0,0.0,22970.0,123.0,13.3,32.9,15970.0,20771.09,251.1,10764.0,15.4,59.0,7.6,14.4,23.2,25.8,4.0,94.3,1.4,0.6,5.0,1.31
2018,Bayamón Municipio,72021,182955.0,0.0,153182.0,241.0,13.7,49.7,26017.0,33838.54,251.1,83260.0,12.9,35.0,10.0,20.3,19.0,26.8,2.57,93.0,7.8999999999999995,0.4,1.8,3.38
2018,Cabo Rojo Municipio,72023,49005.0,0.0,40766.0,180.0,14.0,34.8,16080.0,20914.16,251.1,29603.0,13.5,53.1,9.1,21.8,19.3,15.6,4.75,96.8,6.7,4.5,3.4,0.31
2018,Caguas Municipio,72025,131363.0,0.0,108527.0,277.0,13.8,49.8,25006.0,32523.6,251.1,57739.0,15.9,37.4,6.1,18.9,20.2,23.8,2.95,94.0,5.8,0.1,2.1,0.84
2018,Camuy Municipio,72027,32222.0,0.0,26637.0,138.0,16.0,38.4,16831.0,21890.93,251.1,14114.0,11.6,50.2,4.8,18.5,19.8,20.1,2.01,95.0,0.8,0.3,1.5,0.35
2018,Canóvanas Municipio,72029,46108.0,0.0,37095.0,147.0,23.4,50.1,20673.0,26887.96,251.1,17770.0,12.5,43.5,8.8,15.8,22.0,18.5,5.38,95.6,1.8,0.1,5.3,0.25
2018,Carolina Municipio,72031,157453.0,0.0,131031.0,242.0,14.8,54.0,29434.0,38282.8,251.1,77423.0,13.5,29.5,7.4,20.8,19.4,22.6,3.44,92.7,21.5,0.3,1.9,0.47
2018,Cataño Municipio,72033,24888.0,0.0,20251.0,119.0,25.1,51.6,18253.0,23740.43,251.1,10654.0,26.5,47.4,12.6,18.0,21.4,23.0,3.89,94.3,11.3,0.3,3.7,0.03
2018,Cayey Municipio,72035,44530.0,0.0,36828.0,153.0,8.9,42.3,21320.0,27729.47,251.1,20037.0,17.3,43.0,10.1,19.1,19.7,32.1,2.66,96.4,2.9,0.4,1.9,0.29
2018,Ceiba Municipio,72037,11853.0,0.0,9819.0,70.0,11.9,40.9,19103.0,24845.97,251.1,7441.0,17.6,43.3,5.3,22.0,19.9,9.2,2.98,95.5,2.7,0.5,4.4,0.15
2018,Ciales Municipio,72039,16912.0,0.0,13856.0,83.0,20.0,30.5,15071.0,19601.82,251.1,7243.0,18.1,55.9,19.9,18.4,21.0,26.4,5.32,95.9,2.0,0.0,2.2,0.1
2018,Cidra Municipio,72041,40343.0,0.0,32835.0,174.0,16.9,44.9,19949.0,25946.3,251.1,15825.0,15.2,42.6,6.1,16.0,21.0,28.9,4.78,96.9,0.5,0.5,1.9,0.43
2018,Coamo Municipio,72043,39265.0,0.0,32070.0,151.0,7.4,39.2,19833.0,25795.43,251.1,16305.0,14.4,47.0,6.3,16.5,21.2,24.7,6.36,95.8,2.0999999999999996,0.0,2.4,0.28
2018,Comerío Municipio,72045,19539.0,0.0,15911.0,119.0,26.2,40.1,12812.0,16663.69,251.1,7451.0,24.7,60.3,10.2,16.7,21.2,28.9,2.71,91.5,2.8000000000000003,0.0,1.8,0.06
2018,Corozal Municipio,72047,34165.0,0.0,27707.0,150.0,30.2,41.0,15088.0,19623.93,251.1,12728.0,14.7,56.3,9.9,16.7,21.9,25.6,3.61,96.0,0.3,1.3,3.1,0.94
2018,Culebra Municipio,72049,1314.0,218.0,1077.0,175.0,0.8,55.1,23802.0,30957.64,251.1,1541.0,25.3,41.9,16.2,21.8,20.2,7.2,3.79,91.0,3.6999999999999997,1.7,7.6,0.0
2018,Dorado Municipio,72051,37208.0,0.0,30051.0,124.0,22.0,49.8,29667.0,38585.84,251.1,15832.0,11.3,34.2,12.5,16.2,22.7,15.4,3.86,93.6,0.8,0.8,4.2,0.13
2018,Fajardo Municipio,72053,32001.0,0.0,26123.0,110.0,28.4,52.5,19068.0,24800.45,251.1,18582.0,16.5,44.4,8.5,20.8,20.9,23.4,4.56,94.9,11.0,0.2,3.6,0.61
2018,Florida Municipio,72054,11910.0,0.0,9737.0,79.0,17.2,40.1,20315.0,26422.34,251.1,4948.0,10.4,52.3,12.3,17.0,21.6,19.3,8.74,97.4,1.2,0.0,2.6,0.13
2018,Guayama Municipio,72057,41706.0,0.0,34133.0,210.0,7.8,30.4,16374.0,21296.55,251.1,18535.0,17.5,51.8,18.2,16.7,21.3,24.9,3.43,95.5,1.6,0.6,1.0,5.45
2018,Guayanilla Municipio,72059,19008.0,0.0,15401.0,90.0,22.7,39.3,16922.0,22009.29,251.1,8265.0,13.4,55.6,12.0,19.1,21.6,15.6,4.39,95.3,1.9,0.2,1.8,0.4
2018,Guaynabo Municipio,72061,88663.0,0.0,75021.0,201.0,10.3,52.9,33937.0,44139.54,251.1,39923.0,11.4,26.6,5.5,20.5,17.5,22.8,3.11,94.0,19.299999999999997,0.2,1.3,0.67
