municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguas Buenas,Central Mountains,2028,21699.974888111006,21823.893642682127,22026.771364477714,22252.664661854877,22430.738449438777,22569.713738233135,22748.50631972649,earthquake_m7_2
Aguas Buenas,Central Mountains,2029,21489.73475979172,21590.324749055035,21743.210641049922,21994.18354974971,22240.560451278026,22420.51628258016,22539.8424294884,earthquake_m7_2
Aguas Buenas,Central Mountains,2030,21051.672304398206,21182.29609485485,21487.246321104114,21721.28175132286,21936.146162537334,22175.967335011384,22268.483949355483,earthquake_m7_2
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,earthquake_m7_2
Aibonito,Central Mountains,2026,22608.75191681144,22749.006413648596,23037.184566110773,23548.216579428918,23957.83704350228,24336.598350828255,24441.270174499106,earthquake_m7_2
Aibonito,Central Mountains,2027,22046.47371978556,22383.5125395329,22716.450555887102,23218.261120663232,23641.4474561784,24018.580444168074,24307.02531139275,earthquake_m7_2
Aibonito,Central Mountains,2028,21609.463285281086,21823.655954696078,22324.896421075282,22906.239255089415,23460.473720803413,23888.28934036302,24227.4359068871,earthquake_m7_2
Aibonito,Central Mountains,2029,21185.124282132394,21392.64889441422,21931.59520497152,22601.229779325135,23188.08944436552,23787.74994046865,24301.957897295135,earthquake_m7_2
Aibonito,Central Mountains,2030,20735.600941860404,21076.60320198352,21663.805473541863,22392.394227858123,23070.346378815888,23630.348503951293,24135.090885681107,earthquake_m7_2
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,earthquake_m7_2
Arecibo,North,2026,80082.84736290283,81207.09054634463,82166.68810079512,83265.07709049947,84329.68163562518,85084.94713653738,85977.31997831658,earthquake_m7_2
Arecibo,North,2027,79227.49881242488,79932.11143009792,80973.47960034158,82323.90888698005,83337.99353065323,84476.21116389331,85013.64724884412,earthquake_m7_2
Arecibo,North,2028,77654.35724932354,78664.35957228737,79972.21035373665,81403.2213365821,82712.43455552307,84071.63857655245,84864.31540779954,earthquake_m7_2
Arecibo,North,2029,76689.24606834144,77434.48729653626,78762.45127497774,80264.93168194141,81916.01185713714,83287.7477487756,84239.50857324916,earthquake_m7_2
Arecibo,North,2030,75448.7090462627,76119.93862533852,77839.02233138967,79431.22070005316,81050.61723664936,82541.9842383627,83334.73124054521,earthquake_m7_2
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,earthquake_m7_2
Arroyo,South,2026,14002.961130012154,14219.22513011771,14394.703645281554,14606.319379757559,14742.852927841584,14953.355627572912,15077.939666928125,earthquake_m7_2
Arroyo,South,2027,13567.082746714232,13783.830294425541,14009.513624590418,14231.861900408392,14441.231583098159,14684.412884768033,14790.6023901845,earthquake_m7_2
Arroyo,South,2028,13234.209923566283,13446.452438528457,13660.714416593231,13962.499960300778,14202.036796165872,14417.136717260062,14550.540897853536,earthquake_m7_2
Arroyo,South,2029,13067.146805356568,13186.711431348887,13357.617532283937,13693.19324989169,13982.667558858957,14251.87155040246,14476.058078642018,earthquake_m7_2
Arroyo,South,2030,12748.980075042595,12894.158053485677,13158.449146959927,13461.738729049623,13769.035800033389,14065.010310816384,14201.656872764996,earthquake_m7_2
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,earthquake_m7_2
Añasco,West,2026,23821.137777393342,23935.161490520073,24052.048265112087,24236.158364985757,24425.359207313504,24566.883927087103,24617.728068114113,earthquake_m7_2
Añasco,West,2027,23437.76351139006,23528.291574533217,23672.804077169585,23867.43512142689,24051.439831485826,24239.378399988873,24372.33140135561,earthquake_m7_2
Añasco,West,2028,23136.729545397546,23205.270624798293,23398.825424569717,23601.839795444168,23845.593693237064,24100.163996463863,24194.526964724322,earthquake_m7_2
Añasco,West,2029,22737.91164461304,22929.681752070595,23102.623440269195,23341.190903961964,23569.28480769703,23773.287199431405,23898.288817741144,earthquake_m7_2
Añasco,West,2030,22357.87070628452,22533.250696774983,22778.260022562587,22983.242880657024,23295.254944641318,23488.904177941145,23716.375847569587,earthquake_m7_2
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,earthquake_m7_2
Barceloneta,North,2026,21126.505408573667,21267.991009867143,21426.91397402266,21679.391519244662,21889.091534074636,22096.402701193616,22243.30622684862,earthquake_m7_2
Barceloneta,North,2027,20740.75420522121,20889.610067999147,21121.019341103733,21340.329402122858,21658.921349845918,21880.33821576308,22029.072021514683,earthquake_m7_2
Barceloneta,North,2028,20429.74756334607,20558.184159532037,20865.297910725654,21169.34552216775,21423.930953985968,21636.507216983904,21871.559790913223,earthquake_m7_2
Barceloneta,North,2029,20270.10118018585,20347.0379077903,20608.30100274557,20857.10664348591,21177.766628396275,21464.255240729843,21654.40943275965,earthquake_m7_2
Barceloneta,North,2030,19920.83257251101,20065.470344985213,20330.14466343077,20595.95207974575,20884.86933073182,21223.834627785833,21389.706236132617,earthquake_m7_2
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.56796083674,28792.446778779347,29017.201484802936,29072.021866343814,earthquake_m7_2
Barranquitas,Central Mountains,2026,27065.956574084543,27269.046681361746,27538.662606194874,27865.9586316672,28095.091724138394,28349.718070061004,28473.543207765404,earthquake_m7_2
Barranquitas,Central Mountains,2027,26604.092499286002,26774.475006128203,27173.071468126072,27531.62993832671,27819.41022367709,28031.52128176243,28126.386303104227,earthquake_m7_2
Barranquitas,Central Mountains,2028,26259.40616182644,26450.816275949514,26767.833772564438,27176.863693224434,27556.81762976735,27805.502088891084,28021.835365551877,earthquake_m7_2
Barranquitas,Central Mountains,2029,25927.464971548772,26095.5277463066,26466.109174067766,26850.034112796267,27208.63028251401,27548.017633931566,27773.255042503417,earthquake_m7_2
Barranquitas,Central Mountains,2030,25343.346976872144,25690.848941599386,26123.561077013397,26580.61904064039,26976.32648284796,27402.74931227511,27658.213332271946,earthquake_m7_2
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,earthquake_m7_2
Bayamón,Metro,2026,168367.2344771189,169326.45968098944,171851.0317650626,174836.21946047415,176989.36218372473,180828.48996948058,181633.3504387679,earthquake_m7_2
Bayamón,Metro,2027,164713.90437473985,165498.58772460933,168457.8700915249,171537.35163653622,175197.9815327973,177458.23577125304,178780.5739015234,earthquake_m7_2
Bayamón,Metro,2028,161091.2063355021,162629.59575854128,165596.48724907852,168617.10463573196,172887.47038122543,176771.95815848632,178560.8492894047,earthquake_m7_2
Bayamón,Metro,2029,158571.13450609328,160063.5482125325,163288.14706471027,167095.44983274513,171523.27692008117,175479.09948828368,177128.76499360893,earthquake_m7_2
Bayamón,Metro,2030,156002.9389123399,157404.1420730473,160622.2439898282,165355.01075852386,170131.0971576454,173426.54105124364,175412.4465082505,earthquake_m7_2
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,earthquake_m7_2
Cabo Rojo,West,2026,44305.11488596732,44454.055235242486,44646.575667308665,44947.9622723974,45256.57600746358,45629.25785874669,45755.9295459358,earthquake_m7_2
Cabo Rojo,West,2027,43684.22090149461,43890.99720172787,44121.61860727683,44453.2886848872,44752.846398389025,45134.28502419362,45311.54052518119,earthquake_m7_2
Cabo Rojo,West,2028,43340.49948554198,43494.225429428676,43766.58764930591,44074.31554425344,44442.08104241281,44936.556991289144,45123.831953260684,earthquake_m7_2
Cabo Rojo,West,2029,42667.63402855805,42765.73380434006,43222.02481116848,43563.73235384708,43920.62490734695,44376.04100314924,44590.62007617893,earthquake_m7_2
Cabo Rojo,West,2030,41798.17178678256,42053.84172225212,42462.58199282028,42881.96207077404,43397.244182818395,43664.86454515385,43929.65586726184,earthquake_m7_2
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097486,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,earthquake_m7_2
Caguas,East,2026,116538.69227050919,117184.93205479506,117975.06564014443,119154.00748890427,120060.48654921754,121017.88228780284,121466.53475996605,earthquake_m7_2
Caguas,East,2027,113869.04294393286,114379.45947782668,115369.51162708638,116491.91709772225,117649.03869820363,118669.64181922098,119322.81874973458,earthquake_m7_2
Caguas,East,2028,111455.0551383727,112042.44368347495,113303.65643133917,114432.68391836091,115562.44641953634,116818.94823530353,117615.41952171881,earthquake_m7_2
Caguas,East,2029,109620.62132055618,110024.40912674155,111081.71168176421,112346.37262603514,113743.8842193021,115194.31097237981,116333.95152496953,earthquake_m7_2
Caguas,East,2030,107023.52105848587,107915.53526873249,109232.17602436058,110765.24041988679,112087.39410580807,113178.82346520934,113933.37099786424,earthquake_m7_2
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,earthquake_m7_2
Camuy,North,2026,30308.00734313245,30537.805887206014,30988.32786350207,31473.49644931,31872.77031965143,32241.52965794444,32432.892288063136,earthquake_m7_2
Camuy,North,2027,29887.123548834654,30212.24118127435,30698.227655035058,31141.125636389886,31474.48723459127,31918.535730516604,32157.633188246982,earthquake_m7_2
Camuy,North,2028,29388.228078515862,29570.829525881883,30198.064408458864,30659.588555144106,31308.197795182245,31794.88947391072,32073.25091067897,earthquake_m7_2
Camuy,North,2029,28983.50710068459,29308.321473164986,29775.21862753498,30407.972408867263,30941.049379559943,31450.820978686406,31777.93064378472,earthquake_m7_2
Camuy,North,2030,28609.94377526005,28875.528880667312,29396.631324362927,30025.154931171757,30644.604815678198,31171.284838520125,31504.353297341295,earthquake_m7_2
Canóvanas,East,2025,40174.90110670843,40325.62166589483,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,earthquake_m7_2
Canóvanas,East,2026,38613.80398725495,38709.02229208349,39059.99846361627,39667.741628206335,40052.00925725115,40379.14926311408,40742.99234576672,earthquake_m7_2
Canóvanas,East,2027,37487.1758316129,37795.167884843315,38274.86992692653,38707.202455836494,39126.10616609841,39671.93113893868,39920.71209465302,earthquake_m7_2
Canóvanas,East,2028,36664.33378343721,36956.35657945977,37401.41028455131,37999.026480709996,38665.8150435228,39147.75804473966,39472.7498360845,earthquake_m7_2
Canóvanas,East,2029,35738.46432046715,36030.07798552603,36715.84803400407,37346.24956226964,38018.892679134384,38558.00094993438,38859.23328952593,earthquake_m7_2
Canóvanas,East,2030,34960.11675161753,35298.11777612605,36006.491407195615,36639.40545091318,37278.322167037026,37939.22140931608,38200.990381861644,earthquake_m7_2
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,earthquake_m7_2
Carolina,Metro,2026,141178.51104449976,142167.96176567895,143835.08716033498,145548.45551073438,147086.0956629145,148841.39583073623,149869.47942912928,earthquake_m7_2
Carolina,Metro,2027,138267.57131011414,139269.4437834998,141438.15590557535,143082.29194449476,145282.23767505656,146796.5044879416,147753.00796038494,earthquake_m7_2
Carolina,Metro,2028,136239.96260690253,137692.10378772166,139570.74004797742,141749.94807474388,143656.5843429665,145872.86750881886,146908.46899365593,earthquake_m7_2
Carolina,Metro,2029,134354.56566405215,135482.37048893498,137078.78481357495,139414.73245434838,142179.08639822257,144359.7722761121,145395.30103054128,earthquake_m7_2
Carolina,Metro,2030,132302.82500915395,133616.37241861457,134985.69174113325,137211.78585005918,140245.5116161919,142386.3409133631,143840.16711462766,earthquake_m7_2
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,earthquake_m7_2
Cataño,Metro,2026,21368.783467053483,21444.078218713345,21564.48572454133,21679.523150310106,21821.08867068049,22003.433488579984,22143.819206786313,earthquake_m7_2
Cataño,Metro,2027,20891.609821645052,20977.298666303715,21149.254886090002,21339.106485216787,21509.048633735838,21650.913758870473,21726.138269307346,earthquake_m7_2
Cataño,Metro,2028,20551.530184427935,20686.07597536795,20874.526346733946,21078.211183529624,21224.52566831713,21458.763476585635,21581.205441055983,earthquake_m7_2
Cataño,Metro,2029,20244.240304322233,20386.745514549395,20609.37318980448,20819.626067703477,21004.93000826998,21206.6309366463,21287.398365785797,earthquake_m7_2
Cataño,Metro,2030,19934.2937732656,20054.956036642732,20294.369750646852,20533.541593207778,20727.230840499906,20886.806706328884,21014.649254350254,earthquake_m7_2
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,earthquake_m7_2
Cayey,Central Mountains,2026,38618.4497402749,38815.39012224198,39038.43320147894,39414.257937250244,39659.20517351807,39953.2133138072,40115.91552273952,earthquake_m7_2
Cayey,Central Mountains,2027,37918.11144288083,38042.413522313465,38358.41741805953,38701.568987305625,39100.60973795333,39328.71491079712,39443.99024925736,earthquake_m7_2
Cayey,Central Mountains,2028,37429.1941205921,37626.838993601465,37999.10140486079,38284.726469610905,38664.04374837813,39034.56472863802,39295.90506158682,earthquake_m7_2
Cayey,Central Mountains,2029,36999.61287100668,37082.27417799873,37492.602156962574,37913.093787389575,38351.37220402939,38721.20615714875,38812.08213248867,earthquake_m7_2
Cayey,Central Mountains,2030,36393.38206529028,36649.169160045734,36998.48633058481,37434.470069950956,37832.39297903709,38140.33035315254,38470.74784582566,earthquake_m7_2
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,earthquake_m7_2
Ceiba,East,2026,10252.898226296133,10307.723311562228,10390.394122905247,10498.716538689554,10608.440946589453,10703.569515613592,10788.505954561933,earthquake_m7_2
Ceiba,East,2027,9925.68878932089,9992.398667136931,10131.850725140952,10282.160894806399,10406.915384710312,10519.890671958889,10589.67594378493,earthquake_m7_2
Ceiba,East,2028,9699.543424388054,9805.482740931253,9935.924956590668,10079.456358046635,10219.472079793937,10338.035168221631,10397.920269731381,earthquake_m7_2
Ceiba,East,2029,9510.685014203538,9579.03741118695,9751.454707362273,9895.65962723048,10039.375301927768,10179.549459481123,10233.12230068279,earthquake_m7_2
Ceiba,East,2030,9362.772145551307,9435.569829037888,9558.611529141017,9748.437238712973,9872.453008442926,10047.928378055447,10121.033242275062,earthquake_m7_2
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.589209592345,16930.955547310372,17005.148284110994,earthquake_m7_2
Ciales,Central Mountains,2026,15585.187848538224,15651.09898375759,15878.90437370084,16106.921878790097,16343.880911041217,16576.179933188123,16744.850518775693,earthquake_m7_2
Ciales,Central Mountains,2027,15357.06570402364,15530.151901131714,15690.4589432902,15944.966022070745,16153.611917622673,16364.97916594661,16499.805814310137,earthquake_m7_2
Ciales,Central Mountains,2028,15091.631511671152,15249.185270350565,15507.516351780134,15755.470197531653,16016.727201137099,16258.116790585418,16462.468887318755,earthquake_m7_2
Ciales,Central Mountains,2029,14867.201202761624,14974.983683562989,15257.184796492185,15505.850817258208,15859.969951633595,16109.747468094949,16362.863902633964,earthquake_m7_2
Ciales,Central Mountains,2030,14726.591330790232,14782.341045121031,15050.605170834744,15375.518574750826,15716.41019169776,15959.488751948067,16279.800517851181,earthquake_m7_2
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,earthquake_m7_2
Cidra,Central Mountains,2026,37257.3072880873,37385.28244418326,37607.75861093779,38007.686827446094,38327.88623019752,38719.02514598882,38871.5768796209,earthquake_m7_2
Cidra,Central Mountains,2027,36359.907945514875,36634.895609699684,36968.59558358335,37411.115506974194,37880.71265621303,38260.96852434266,38402.01593140644,earthquake_m7_2
Cidra,Central Mountains,2028,35890.63882986093,36195.65928258689,36513.00487071141,37028.29336601631,37523.941660815646,38004.91755502594,38249.96735297429,earthquake_m7_2
Cidra,Central Mountains,2029,35464.722722399325,35664.18996805433,36064.283981865185,36627.170954475994,37162.417217124435,37574.86500051692,37938.5675667272,earthquake_m7_2
Cidra,Central Mountains,2030,34828.29854805274,35125.00966812755,35609.98828264011,36138.62605486359,36782.23069414739,37216.55947853635,37455.661203434356,earthquake_m7_2
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,earthquake_m7_2
Coamo,South,2026,31162.66042486882,31392.263042958853,31904.698342442647,32385.93601354902,33201.526451519254,33706.74344640881,33895.19961825986,earthquake_m7_2
Coamo,South,2027,30380.89695848498,30649.026824222132,31119.21469777711,31724.936531901778,32513.050170071983,32990.68204759842,33256.0879449503,earthquake_m7_2
Coamo,South,2028,29652.134834472196,29835.79840732826,30500.461128254297,31191.97445317231,31910.845031631503,32560.75374977098,32895.53115242967,earthquake_m7_2
Coamo,South,2029,28982.670268135593,29262.507799062587,29990.89865580244,30815.85968113594,31545.65493566609,32428.285547684463,32912.7634641908,earthquake_m7_2
Coamo,South,2030,28312.005872935388,28722.688895059226,29389.000020210315,30273.957669988707,30997.787566826002,31833.04670532509,32149.157807859898,earthquake_m7_2
Comerío,Central Mountains,2025,18255.413316191298,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,earthquake_m7_2
Comerío,Central Mountains,2026,17618.43134259299,17717.163180087216,17827.916370892275,17962.51821335969,18059.947379079902,18144.334822140565,18196.601141134917,earthquake_m7_2
Comerío,Central Mountains,2027,17333.258207802508,17442.6567313506,17536.549088342785,17676.482942297887,17810.933482016397,17917.87872488076,17978.31489343969,earthquake_m7_2
Comerío,Central Mountains,2028,17130.004923778357,17225.545457471326,17348.656132488097,17507.829797409664,17629.176563067304,17759.494592855506,17833.962634604934,earthquake_m7_2
Comerío,Central Mountains,2029,16900.69170617663,16982.34018074394,17157.009701551517,17312.96533922766,17476.9800058576,17618.054277033647,17685.309056866743,earthquake_m7_2
Comerío,Central Mountains,2030,16674.2284026836,16773.192321355535,16923.528139016966,17132.75869827751,17287.885807138213,17453.82603520341,17569.233643654272,earthquake_m7_2
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,earthquake_m7_2
Corozal,Central Mountains,2026,32090.17934404398,32300.664358974835,32681.21430405156,33088.213163465145,33445.271570482844,33740.477476473854,33975.18709565405,earthquake_m7_2
Corozal,Central Mountains,2027,31441.06929855677,31666.553767713463,32055.654618181325,32596.428987815423,33023.360940054234,33414.48849033185,33698.97960110428,earthquake_m7_2
Corozal,Central Mountains,2028,30869.920668824183,31112.339091415004,31707.984056371184,32140.853681862478,32634.709642604143,33070.42854962441,33288.382125590164,earthquake_m7_2
Corozal,Central Mountains,2029,30354.281394950187,30677.05785112036,31182.560797427777,31860.259433493935,32347.173778732715,32793.629219773335,32938.42355069162,earthquake_m7_2
Corozal,Central Mountains,2030,29972.51279088403,30224.634420940678,30861.528416424855,31491.14386462164,32047.70044046401,32564.781897569832,32773.665580591485,earthquake_m7_2
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,earthquake_m7_2
Culebra,East,2026,1206.2384076475043,1216.337409574853,1258.2521119551611,1300.4442183915098,1341.2012013180506,1363.7793353093946,1390.7680939209476,earthquake_m7_2
Culebra,East,2027,1147.9236889579026,1171.8594100923806,1207.308411488622,1258.8042482239648,1306.230798713516,1350.287809992108,1383.8687516461016,earthquake_m7_2
Culebra,East,2028,1097.841823536193,1130.1943511487234,1167.0380861307585,1221.4967340325948,1271.9068821745764,1320.4690555380216,1369.544819799478,earthquake_m7_2
Culebra,East,2029,1065.2958752823718,1083.001943134391,1127.382610033836,1186.3099183969948,1255.1351013501198,1307.9946249969157,1331.3044150737499,earthquake_m7_2
Culebra,East,2030,1020.2123108535241,1049.0875733764967,1092.2835153256678,1150.2995905595285,1216.456127300974,1267.3122123527478,1309.2869553033006,earthquake_m7_2
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,earthquake_m7_2
Dorado,North,2026,33845.18501811498,33972.498418925104,34213.14154309812,34486.815197159325,34710.35301080618,34929.28497251067,35028.483192842905,earthquake_m7_2
Dorado,North,2027,33222.40246389589,33383.348179622706,33689.70253687331,33990.94631465645,34263.13102676954,34522.44757761591,34673.85926163118,earthquake_m7_2
Dorado,North,2028,32718.391501373055,32927.22774759368,33201.81398541095,33577.601252341614,33937.14012438101,34197.07182974728,34361.402135428674,earthquake_m7_2
Dorado,North,2029,32341.00688504933,32522.167896696483,32880.53546569434,33187.98241627503,33622.50907341353,33859.274026654966,34074.58428329531,earthquake_m7_2
Dorado,North,2030,31757.471511357275,32124.093200336334,32436.642020008723,32817.87800488984,33145.09329054647,33462.46845024271,33692.94762538192,earthquake_m7_2
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.71446313962,31944.934470009437,earthquake_m7_2
Fajardo,East,2026,28669.19686763743,28864.106390466863,29385.312446635933,29982.15527877656,30431.890714470137,30856.889095656836,31169.290571771326,earthquake_m7_2
Fajardo,East,2027,27807.540086539375,28071.11269289636,28502.364156189164,29204.74988726857,29777.20716453727,30160.414131742687,30596.974271455012,earthquake_m7_2
Fajardo,East,2028,27056.163347149457,27336.316265200985,27684.46853766683,28638.29840332707,29397.126982482645,29902.441963877838,30325.615116054643,earthquake_m7_2
Fajardo,East,2029,26450.676877225895,26670.206862330884,27276.303416490045,28001.562187434978,28857.169745047555,29626.39912560521,30122.39367950609,earthquake_m7_2
Fajardo,East,2030,25752.82611878723,26043.86286933168,26650.54379538771,27611.607855581413,28351.760993918808,28891.031899120833,29471.177742503343,earthquake_m7_2
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,earthquake_m7_2
Florida,North,2026,10874.048292403084,10914.518773753589,11016.484806961389,11101.69127905352,11179.486075680252,11256.49049950933,11304.52983733253,earthquake_m7_2
Florida,North,2027,10681.915880336705,10758.979183501606,10845.332012805753,10974.290447929601,11056.347330317405,11150.68358952914,11234.015634439043,earthquake_m7_2
Florida,North,2028,10500.698476867678,10591.636210615328,10684.549136637848,10821.52686487609,10922.65646822307,11033.292442241336,11104.7810578999,earthquake_m7_2
Florida,North,2029,10361.006761128872,10446.798205409277,10560.348373693698,10663.433865417734,10812.907618909932,10919.884529156869,10980.07166967774,earthquake_m7_2
Florida,North,2030,10245.945990726885,10299.872300669307,10419.82674764433,10574.589405888146,10704.037478375905,10801.623518641949,10856.08127169852,earthquake_m7_2
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,earthquake_m7_2
Guayama,South,2026,32711.976016208842,32872.196016198526,33225.19323072405,33606.08682569293,34082.37033199683,34422.27170658973,34613.20184345415,earthquake_m7_2
Guayama,South,2027,31581.963042323638,31994.302731570602,32434.39689167095,32869.97080259572,33417.39927833234,33819.36261503423,34069.81060517003,earthquake_m7_2
Guayama,South,2028,30989.01021802163,31217.9549925423,31811.828307815304,32266.43627085186,32782.015333783755,33353.814056548435,33766.39271414316,earthquake_m7_2
Guayama,South,2029,30490.836662330858,30653.515745593228,31121.619824830563,31698.564157449116,32236.237787319693,32898.94005686436,33291.70113739184,earthquake_m7_2
Guayama,South,2030,29521.472341338285,29709.894599449384,30563.934478363473,31199.65176434805,31861.235644184217,32471.685889410208,32917.13851742266,earthquake_m7_2
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,earthquake_m7_2
Guayanilla,South,2026,16118.62261601864,16189.30500450609,16289.705737445116,16438.8575032093,16569.041084338925,16698.479392176036,16732.36574342207,earthquake_m7_2
Guayanilla,South,2027,15764.12658748466,15824.375028217135,15975.862465961833,16124.239110164963,16266.419854147303,16403.545947175906,16443.753843822993,earthquake_m7_2
Guayanilla,South,2028,15464.394921647847,15545.297695939835,15726.56033983093,15872.224706170664,16034.941007721369,16242.778554124041,16318.338494862692,earthquake_m7_2
Guayanilla,South,2029,15247.566464679734,15334.848940859989,15518.384588446275,15679.625948037628,15843.581913570983,16129.406247695693,16192.844843525465,earthquake_m7_2
Guayanilla,South,2030,14985.478185365415,15087.701561029218,15290.20454936903,15453.723753275284,15636.502476827829,15925.486078814089,15990.750375763522,earthquake_m7_2
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,earthquake_m7_2
Guaynabo,Metro,2026,82540.2674631612,83191.05563439435,84083.5540259995,85234.57842884574,86448.71403125305,87437.47234211481,88162.0155656645,earthquake_m7_2
Guaynabo,Metro,2027,80849.70242319195,81767.60978696049,82861.62413247884,84084.21646653432,85149.25071856426,86300.25065170093,87173.85459852216,earthquake_m7_2
Guaynabo,Metro,2028,79410.76515758432,80259.88337107778,81549.3034490368,83019.29603198734,84223.38761644291,85885.63594681525,86447.01811341256,earthquake_m7_2
Guaynabo,Metro,2029,78022.23713933319,79036.17141649779,80519.64500674614,81884.41024612734,83749.78742181839,85117.57070247449,86167.37039353208,earthquake_m7_2
Guaynabo,Metro,2030,76689.32019826592,77651.25355013453,79390.4915493291,80742.56943164009,82621.06036055289,84472.74277717227,85376.73763508126,earthquake_m7_2
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,earthquake_m7_2
Gurabo,East,2026,36055.28672655494,36541.23565653015,37352.53286832352,38124.37892919803,38948.412731622506,39455.29728526999,39934.194204131956,earthquake_m7_2
Gurabo,East,2027,34879.005233764954,35303.81220704912,36027.770020672935,37141.6411123831,38083.0725378733,38968.619075253235,39362.64540008243,earthquake_m7_2
Gurabo,East,2028,33787.54282770529,34190.25212299645,35428.53448466077,36536.12107511497,37515.6784432859,38749.999659038986,39022.3815434033,earthquake_m7_2
Gurabo,East,2029,32804.50405352955,33543.62912388824,34637.80593528753,35818.97190392943,37025.355045629716,38141.815782318765,38954.48290611343,earthquake_m7_2
Gurabo,East,2030,31922.760668526244,32583.324736498515,33797.665747673556,35006.14095744984,36365.8495310863,37509.354734856875,38763.07304864146,earthquake_m7_2
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701995,12827.125232543594,12866.284941279479,earthquake_m7_2
Guánica,West,2026,11704.703313661228,11792.493158146712,11932.631598389395,12109.16926611154,12251.27215951425,12372.008901919451,12452.959666111876,earthquake_m7_2
Guánica,West,2027,11247.929162867362,11359.609392611013,11569.031998747592,11731.064251772623,11944.673528076279,12135.572317128406,12259.880230848838,earthquake_m7_2
Guánica,West,2028,10815.724480637082,10987.337334806201,11206.453936504,11464.275251015297,11683.610018409376,11936.292605130839,12018.199585137618,earthquake_m7_2
Guánica,West,2029,10552.409751792315,10693.913827952763,11004.522503020109,11216.472948825147,11446.577765744207,11678.493990852809,11852.906277679205,earthquake_m7_2
Guánica,West,2030,10337.249091284837,10460.650621506606,10718.342467106324,10975.87065908996,11243.333175474338,11494.335862308659,11666.611440652172,earthquake_m7_2
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,earthquake_m7_2
