year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2021,Guayama Municipio,72057,37388,0,31280,173,17904,393,7.5,0,31.1,0,17815,21471.35,1606,270.97,26525,78.6,10365,790.9652331,21.1,5595,156,107,458,5.5,1.6,50.6,7.51,11032,21.89,18.8,19.24,21.95,13.16,99.7,0,6.83,0.34,2.47,15.71,2579,6.9
2021,Guayanilla Municipio,72059,18047,0,14897,93,8271,163,23.9,0,37.8,0,19023,22927.28,1725,270.97,12883,77.1,3840,352.286815,24.3,3125,74,59,108,3.7,1.2,53.25,23.88,9273,23.95,19.29,22.21,14.25,15.81,99.77,0,1.44,0.22,5.08,15.34,79,0.44
2021,Guaynabo Municipio,72061,90014,0,77938,227,40225,394,9,0,50.5,0,39176,47216.48,2063,270.97,68437,85.7,12173,1144.665017,46.2,31616,1757,387,2267,5.6,0.9,25.06,9.02,25140,14.45,15.52,23.4,23.1,8.96,98.76,0,15.26,0.08,2.22,11.1,648,0.72
2021,Gurabo Municipio,72063,41237,0,34516,235,17014,360,15,0,57.2,0,35470,42749.86,4466,270.97,29547,81.7,7201,968.5298137,32.5,9599,481,250,380,8.1,1.7,30.53,15,21634,18.73,18.85,16.75,23.03,13.35,98.53,0,1.65,0,4.24,10.16,313,0.76
2021,Guánica Municipio,72055,14297,0,11802,81,9413,156,34.1,0,37.4,0,12856,15494.57,1386,270.97,10351,70.2,3867,329.2931824,15.1,1561,28,27,89,4,1.3,66.81,34.08,7489,31,19.05,25.3,37.03,12.45,99.33,0,4.29,0.15,4.3,11.07,88,0.62
2021,Hatillo Municipio,72065,38739,0,33011,128,17044,249,6.8,0,41.4,0,20955,25255.8,1162,270.97,28662,76.4,6947,721.9972299,29,8302,369,210,516,7.9,1.8,42.58,6.84,12738,24.09,17.24,21.37,14.67,8.62,99.77,0,3.51,0.25,2.58,8.85,105,0.27
2021,Hormigueros Municipio,72067,15726,0,13626,78,7638,140,19.6,0,45.5,0,20811,25082.25,2102,270.97,11965,79.5,4073,444.0146394,25.8,3087,30,34,180,3.9,1.3,42.84,19.59,13178,21.66,15.47,28.97,26.06,12.07,99.34,0,3.14,0,4.11,15.82,153,0.97
2021,Humacao Municipio,72069,51398,0,43654,177,26463,359,9.2,0,37.1,0,22431,27034.74,1324,270.97,37763,79,13522,1090.638804,22.7,8561,354,139,778,4.8,1,39.2,9.16,14352,21.39,17.54,23.35,9.15,11.63,99.36,0,11.93,0.18,4.84,13.21,342,0.67
2021,Isabela Municipio,72071,42985,0,36597,189,20069,335,8.8,0,35.4,0,17123,20637.32,1374,270.97,31652,73.9,9249,893.174675,24.6,7796,163,117,481,5.9,1.4,50.52,8.78,10745,26.53,17.37,20.95,22.68,11.01,99.3,0,3.55,0.4,1.93,12.87,334,0.78
2021,Jayuya Municipio,72073,14877,0,12182,107,6177,171,18.8,0,35.2,0,16780,20223.93,2300,270.97,10377,79.5,3787,457.770685,20.9,2167,35,54,106,5.6,1.8,56.93,18.78,7859,21.92,20.76,18.87,24.56,16.45,98.77,0,2.44,0.52,4.28,15.79,37,0.25
2021,Juana Díaz Municipio,72075,46704,0,38738,133,18513,306,20.7,0,46.2,0,21420,25816.24,1445,270.97,32836,77.4,10002,813.3369535,27.2,8930,184,147,310,5.8,1.1,45.08,20.69,10721,23,20.2,18.89,24.31,13.1,99.82,0,1.87,0.1,3.19,13.55,582,1.25
2021,Juncos Municipio,72077,37290,0,30775,195,15791,290,16.4,0,48.9,0,22283,26856.36,2211,270.97,26251,75.9,7087,871.6220511,21.4,5618,82,79,263,9.9,2.1,39.96,16.37,12112,24.65,19.85,17.09,23.21,17.99,99.77,0,5.12,0.72,3.13,9.74,211,0.57
2021,Lajas Municipio,72079,23407,0,19984,162,12039,189,21.5,0,38.8,0,15593,18793.31,1764,270.97,16972,67.1,4795,659.8825653,16.5,2799,120,98,178,5.3,1.7,59.77,21.53,8538,33.83,16.85,25.56,24.01,7.6,98.71,0,3.41,2.38,3.66,15.51,41,0.18
2021,Lares Municipio,72081,28092,0,23844,113,12360,213,11.8,0,37,0,17629,21247.18,1237,270.97,20656,67.1,4863,646.1362086,21,4338,59,49,206,6.6,2,56.09,11.83,9079,33.68,17.83,22.02,19.15,9.44,99.63,0,2.46,0.34,3.18,14.14,258,0.92
2021,Las Marías Municipio,72083,8896,0,7432,44,3954,121,6.8,0,33.4,0,15353,18504.05,3090,270.97,6187,63.4,2106,310.1902642,18.1,1118,36,39,57,3,1.8,49.41,6.84,8026,39.08,19.5,23.38,11.41,7.31,99.67,0,2.15,0.1,9.5,14.43,105,1.18
2021,Las Piedras Municipio,72085,35495,0,29830,148,15045,281,12.5,0,41.5,0,24466,29487.4,3112,270.97,25646,80.3,6060,702.0113959,25.1,6435,16,25,290,6.7,1.8,37.19,12.48,12824,20.33,18.64,19.5,11.93,12.65,99.97,0,3.11,0.15,4.41,9.5,57,0.16
2021,Loíza Municipio,72087,24216,0,20175,105,11515,200,25.3,0,48.7,0,19541,23551.59,2311,270.97,17262,76,6629,501.3431958,17,2936,0,28,86,9.2,1.2,47.17,25.33,10440,24.95,19.47,19.97,19.62,16.92,99.92,0,11.1,0.2,6.11,20.96,87,0.36
2021,Luquillo Municipio,72089,17917,0,15202,67,10411,199,24.6,0,48.1,0,22216,26775.61,1746,270.97,12968,78.1,4300,409.9390199,21.9,2844,159,127,158,8.4,2.2,43.95,24.6,12277,23.13,17.97,23.01,25.02,11.33,99.31,0,11.74,0,5.75,12.6,34,0.19
2021,Manatí Municipio,72091,39693,0,33202,196,18515,233,19.2,0,40.9,0,19427,23414.2,1521,270.97,28686,75.4,8656,687.6401675,23.6,6760,170,103,638,9.4,1.9,46.67,19.17,11824,25.16,18.56,23,20.42,12.84,98.49,0,8.2,0.28,6.98,18.54,241,0.61
2021,Maricao Municipio,72093,5389,246,4549,216,2643,125,2.6,0,33.4,0,19223,23168.33,2653,270.97,3988,58.8,1257,209.0287062,10.9,436,0,21,24,3.4,2.1,52.42,2.57,8789,45.31,18.19,24.96,7.57,10.54,99.24,0,3.48,0,15.1,13.08,13,0.24
2021,Maunabo Municipio,72095,10700,0,9135,44,5044,190,27.2,0,35.1,0,21678,26127.19,3147,270.97,7952,73.6,2448,337.8313189,15.3,1219,8,15,49,8.2,2.6,46.1,27.18,10077,28.47,17.76,25.19,12.28,13.62,99.61,0,2.64,0,11.67,16.73,5,0.05
2021,Mayagüez Municipio,72097,74146,0,63813,211,40717,452,25,0,39.6,0,15501,18682.43,776,270.97,50368,72.3,13317,833.1584483,28.2,14186,1167,289,1562,4.4,0.8,53.56,25.02,12156,28.09,16.52,24.77,23.54,11.96,99.41,0,18.76,0.04,2.8,21.36,1110,1.5
2021,Moca Municipio,72099,37532,0,31413,158,16183,242,24.6,0,44.3,0,17685,21314.67,1967,270.97,26709,70.2,8171,734.4004357,22.7,6054,245,146,414,5.5,1.3,49.93,24.64,12184,30.45,18.93,18.97,20.33,15.48,99.72,0,2.5,0.41,3.76,10.57,175,0.47
2021,Morovis Municipio,72101,29069,0,24094,173,11935,249,16,0,43.2,0,21598,26030.77,1557,270.97,20508,73.9,6276,657.359871,17.5,3592,112,77,178,5.7,1.6,46.82,15.99,10788,26.95,19.59,17.59,23.42,18.26,99.7,0,3.24,0,3.13,13.27,74,0.25
2021,Naguabo Municipio,72103,23722,0,19509,173,11270,247,15,0,37.6,0,18412,22190.88,1735,270.97,16546,76.8,6317,788.6000254,22.1,3652,65,72,159,8,2.1,50.4,15.04,9609,24.25,20.68,19.37,7.42,14.78,99.34,0,5.93,0,6.46,10.8,48,0.2
2021,Naranjito Municipio,72105,29200,0,24691,76,10391,288,16.9,0,37.5,0,19156,23087.58,2194,270.97,20993,71.3,5075,808.1986142,17.9,3766,52,76,330,6.1,2.3,45.41,16.94,10818,29.57,18.83,21.14,28.34,10.8,100,0,0.37,0,5.34,16.96,76,0.26
2021,Orocovis Municipio,72107,21510,0,17835,72,8971,144,24.3,0,36.2,0,15637,18846.34,1796,270.97,15163,70.2,4706,428.9242357,17.8,2705,34,43,196,4.5,1.7,55.84,24.26,8911,31,20.01,18.86,22.1,14.75,99.45,0,0.28,0,6.88,16.3,169,0.79
2021,Patillas Municipio,72109,16231,0,13724,110,8355,233,15.2,0,35.7,0,17783,21432.78,2131,270.97,12052,77.6,3575,515.9815888,19.6,2364,35,57,102,6.7,1.7,49.86,15.24,10695,23.95,17.47,24.02,12.08,9.63,100,0,2.06,0.55,6.9,17.65,0,0
2021,Peñuelas Municipio,72111,20625,0,16886,92,8573,212,14.8,0,39.5,0,18123,21842.56,1145,270.97,14252,74.2,3956,504.2548959,24.9,3547,79,73,154,4.3,1.4,53.77,14.78,10237,27.08,21.24,18.42,15.67,13.6,99.57,0,0.59,0.15,4.53,12.95,4,0.02
2021,Ponce Municipio,72113,139245,0,116592,227,65563,537,12.8,0,36.5,0,17747,21389.39,715,270.97,99337,78.1,30655,1142.037215,29.2,29010,1949,325,2330,5.7,0.6,50.62,12.8,12323,22.07,18.8,22.88,22.21,13.9,99.63,0,12.19,0.22,3.2,18.07,3715,2.67
2021,Quebradillas Municipio,72115,23743,0,19939,127,10342,209,5.3,0,37.5,0,18947,22835.68,2655,270.97,17284,74.5,5174,689.6876104,21.5,3712,179,146,214,5.2,1.9,45.43,5.28,10502,26.55,18.23,21.7,17.69,13.67,98.7,0,6.21,0.26,3.57,14.2,27,0.11
2021,Rincón Municipio,72117,15097,0,12998,99,9329,198,8.2,0,43.5,0,24744,29822.46,3401,270.97,11567,73.1,3005,411.8689112,22.9,2646,145,113,210,5,1.7,40.88,8.18,14491,28.49,15.68,26.81,27.46,11.15,93.5,0,12.77,0.39,4.45,12.48,25,0.17
2021,Río Grande Municipio,72119,47630,0,40526,188,22674,313,21.2,0,52,0,23679,28538.88,1560,270.97,34734,77.8,10116,869.8781524,24.7,8581,126,97,368,8.7,1.6,37.63,21.24,12836,22.78,17.64,21.04,23.92,11.45,99.6,0,8.6,0.34,4.71,12.7,674,1.42
2021,Sabana Grande Municipio,72121,22860,0,19278,127,10828,165,18.5,0,38.8,0,18857,22727.21,1689,270.97,15604,75.3,5303,549.5061419,21.8,3406,110,86,181,7.3,1.7,44.77,18.47,10154,25.92,18.35,24.4,34.03,7.78,99.31,0,3.42,0.22,3.86,11.55,188,0.82
2021,Salinas Municipio,72123,26208,0,21891,110,13068,261,4.9,0,38.3,0,18563,22372.87,1777,270.97,18459,76.8,7468,715.3048301,19.5,3593,146,148,187,8.5,1.9,50.5,4.87,10502,24.25,20.17,20.86,25.25,16.73,99.87,0,4.03,0.37,4.86,14.85,99,0.38
2021,San Germán Municipio,72125,32031,0,27243,144,15712,217,7.3,0,28.8,0,16492,19876.82,1707,270.97,23079,71,7842,661.3017466,21.9,5064,293,129,336,4.6,1.2,49.95,7.34,10625,29.89,17.63,25.83,11.45,8.5,99.02,0,4.67,0.05,4.32,17.12,559,1.75
2021,San Juan Municipio,72127,344791,0,294169,410,189079,981,16.6,0,52,0,24347,29343.98,705,270.97,253731,83.6,55109,1770.790784,40,101422,6856,695,11651,9.6,0.5,39.71,16.58,20286,16.51,16.87,23.46,19.83,12.72,98.66,0,24.15,0.14,2.22,23.26,7577,2.2
2021,San Lorenzo Municipio,72129,37822,0,32115,195,16056,280,8.8,0,39,0,19339,23308.14,1465,270.97,27675,72.3,6983,703.651192,18.6,5142,123,111,288,6.9,1.4,45.47,8.79,10965,28.41,17.79,20.36,14.7,11,99.97,0,1.72,0,4.39,16.82,94,0.25
2021,San Sebastián Municipio,72131,39351,0,33262,197,18290,250,13.1,0,37.6,0,16812,20262.49,1346,270.97,28941,69.5,7618,734.4126905,20.8,6006,152,107,484,5.3,1,50.65,13.13,10537,31.22,17.97,24.49,24.84,10.08,96.94,0,2.64,0.32,3.01,11.17,208,0.53
2021,Santa Isabel Municipio,72133,20530,0,17110,81,9135,207,8.4,0,48.9,0,20784,25049.71,1664,270.97,14294,83.9,5515,606.3604539,26.8,3824,152,77,182,7.8,2.2,46.31,8.39,12308,17.56,20.38,17.59,28.46,16.55,100,0,1.97,0.42,4.06,12.08,5,0.02
2021,Toa Alta Municipio,72135,67602,0,56644,195,26328,277,10.1,0,50.5,0,28098,33864.83,2014,270.97,47853,83.4,12588,1046.83332,26.9,12886,430,232,386,6.5,1,32.39,10.1,15038,16.99,19.07,15.33,14.17,13.29,99.16,0,2.83,0.45,3.11,6.95,332,0.49
2021,Toa Baja Municipio,72137,76248,0,64421,214,34889,335,13.4,0,51.5,0,26587,32043.72,1297,270.97,55064,81.9,14398,827.8629114,27.6,15221,438,121,777,7.2,0.9,35.64,13.41,14621,18.53,18.11,20.38,23.63,12.06,99.19,0,5.1,0.58,4.06,8.6,428,0.56
2021,Trujillo Alto Municipio,72139,68001,0,57546,177,29042,326,5.5,0,52.1,0,33948,40915.49,1506,270.97,49339,85.4,11237,736.5140868,36.9,18229,827,275,587,6.3,1,28.25,5.54,17543,15.01,18.09,20.22,19.76,11.27,99.4,0,12.25,0.27,4.1,9.76,795,1.17
2021,Utuado Municipio,72141,28585,0,24129,98,13306,210,31.9,0,39,0,15812,19057.25,1182,270.97,20883,73.5,5504,547.7271218,21.1,4402,107,89,210,6.4,1.3,54.6,31.87,9462,27.48,18.22,23.53,20.09,11.31,99.13,0,2.62,0.42,2.71,17.64,92,0.32
2021,Vega Alta Municipio,72143,35728,0,29794,101,16019,284,21.2,0,46.4,0,21828,26307.98,1113,270.97,25251,75.4,7350,703.8870648,22,5560,399,180,412,5.5,1.5,44.96,21.22,14645,25.46,19.71,19.56,24.61,13.46,99.62,0,7.08,0.65,6.21,14.09,444,1.24
2021,Vega Baja Municipio,72145,54544,0,45974,184,24695,300,17.6,0,43.1,0,21507,25921.1,1165,270.97,39632,76.1,11932,711.5195008,22.7,8988,208,120,448,9.6,1.4,43.36,17.6,12361,24.43,18.22,21.41,20.31,13.03,98,0,4.13,0.59,4.93,13.15,318,0.58
2021,Vieques Municipio,72147,8317,0,7041,178,4967,156,15.2,0,33.4,0,14942,18008.7,2258,270.97,5970,73,2872,607.5532898,14.2,845,212,299,111,13.7,6.8,53.2,15.2,8834,30.69,18.72,25.53,12.58,10.03,93.88,0,2.4,0.28,16.26,15.21,0,0
2021,Villalba Municipio,72149,22341,0,18348,100,9380,176,18.6,0,42.8,0,20722,24974.98,1975,270.97,15523,78.6,5469,545.5135195,21.5,3333,89,72,138,3.2,1,44.49,18.64,12179,22.87,20.28,19.74,22.95,16.92,99.77,0,3.99,0.28,5.93,12.3,109,0.49
2021,Yabucoa Municipio,72151,31047,0,26282,169,14548,318,15.2,0,37.7,0,17267,20810.88,1475,270.97,22690,73.1,6011,550.4416409,17.4,3951,53,47,177,5.6,1.2,52.62,15.22,10507,27.85,17.76,22.62,12.5,12.95,99.91,0,1.53,0.06,5.17,15.22,91,0.29
2021,Yauco Municipio,72153,34704,0,29486,99,17713,168,17.4,0,38.9,0,16444,19818.97,1380,270.97,25661,77.8,8894,718.6800401,25.9,6651,352,166,406,5.9,1.2,46.44,17.37,10231,23.03,17.72,23.69,31.46,8.83,99.56,0,4.28,0.08,2.41,12.05,213,0.61
2022,Adjuntas Municipio,72001,17972,0,15111,95,7535,298,21.9,0,41.3,0,17659,19708.47,1530,292.63,13115,68.4,4155,532.2527595,16.3,2142,51,55,154,4.8,1.6,63.38,21.86,8705,32.16,18.23,21.78,14.9,10.32,99.6,17.76,4.49,0,2.76,11.55,70,0.39
2022,Aguada Municipio,72003,37998,0,32757,139,17598,466,7.6,0,37.6,0,20301,22657.09,1509,292.63,28576,66.8,7299,705.3226212,21.5,6155,109,78,581,4.9,1.3,47.2,7.59,11364,33.42,16.21,21.67,27.95,10.87,95.67,26.26,2.11,0.08,2.18,12.01,141,0.37
2022,Aguadilla Municipio,72005,54752,0,46544,151,27565,621,15.5,0,38.6,0,18348,20477.43,1187,292.63,40147,75.9,12584,800.9600489,24.7,9930,353,115,967,5.7,0.9,48.68,15.48,12887,24.29,17.37,23.16,24.36,13.88,98.72,33.75,10.79,0.12,2.06,16.29,962,1.76
2022,Aguas Buenas Municipio,72007,24136,0,20594,130,10707,393,5.2,0,43.3,0,23160,25847.9,2100,292.63,17285,73.8,5727,576.3132829,19.5,3379,131,159,159,4.3,1.5,42.91,5.19,14065,26.66,17.26,21.88,29.44,15.82,99.68,17.04,2.04,0.35,3.69,13.27,174,0.72
2022,Aibonito Municipio,72009,24555,0,21052,114,10095,314,6.4,0,39.8,0,22511,25123.58,1974,292.63,18353,79.8,6616,668.9730936,22.6,4148,345,184,312,3.5,1.1,42.47,6.44,13395,20.61,17.04,23.41,31.46,12.35,99.84,31.84,4.41,0,2.59,13.23,43,0.18
2022,Arecibo Municipio,72013,87217,0,74727,175,41099,828,17.6,0,41.8,0,21799,24328.94,1073,292.63,64464,79.5,19735,933.5405722,26,16754,729,272,1130,7.1,1,44.95,17.57,12995,20.59,16.88,23.04,19.87,13.77,99.59,24.86,5.39,0.17,2.12,13.05,1517,1.74
2022,Arroyo Municipio,72015,15797,0,13178,108,8153,327,11.2,0,33.1,0,18496,20642.61,2535,292.63,11341,78.1,3336,391.0626548,24.9,2822,59,52,96,4.4,1.6,57.7,11.16,12921,22.64,19.36,21.88,21.95,19.12,99.66,19.5,2.93,0.42,4.5,10.33,30,0.19
2022,Añasco Municipio,72011,25497,0,22066,97,12390,475,8.4,0,42.6,0,22673,25304.38,1723,292.63,19078,72,5745,629.4584974,21.7,4136,17,28,301,6.3,1.8,46.6,8.41,12593,28.47,16.34,22.45,25.21,11.16,97.02,23.43,2.53,0.4,1.68,10.56,155,0.61
2022,Barceloneta Municipio,72017,22604,0,19057,103,10055,456,15.8,0,43.1,0,20282,22635.88,2504,292.63,16451,77.7,5541,619.5643631,23.1,3803,52,83,312,5.8,2,46.64,15.78,13368,22.79,17.81,21.02,17.26,16.4,99.69,24.19,3.91,0.5,1.24,8.6,21,0.09
2022,Barranquitas Municipio,72019,28899,0,23743,153,11074,465,15.5,0,43.7,0,21262,23729.62,3191,292.63,20173,78.2,6164,646.4131806,22.3,4497,88,58,317,3.2,1.3,49.95,15.54,11396,22.24,20.53,18.2,17.95,15.96,99.91,23.2,2.69,0.51,4.34,9.85,245,0.85
2022,Bayamón Municipio,72021,184326,0,158308,270,83655,965,9.9,0,47,0,29403,32815.45,857,292.63,136936,83.4,31721,1320.86184,30.8,42184,1456,291,3122,7.3,0.5,34.81,9.86,16905,16.64,16.38,23.21,23.61,12.3,99.41,33.9,10.92,0.2,1.44,12.5,5604,3.04
2022,Cabo Rojo Municipio,72023,46983,0,40609,169,28480,610,14.6,0,44.5,0,23077,25755.27,1730,292.63,35227,75.9,8531,868.8780122,28.1,9890,594,239,617,5.3,1.1,42.15,14.59,14453,24.34,16.24,24.25,19.41,9.34,99.47,25.15,7.09,3.38,3.35,10.89,167,0.36
2022,Caguas Municipio,72025,126772,0,108335,291,57997,824,9.6,0,48.7,0,29279,32677.06,1417,292.63,93442,84.5,24918,1278.512417,34.4,32136,1669,428,2472,6.1,0.8,37.03,9.6,19240,15.55,17.1,21.59,24.75,12.57,98.61,26.97,9.89,0.12,2.03,12.95,1187,0.94
2022,Camuy Municipio,72027,32733,0,28032,151,14035,418,5.4,0,41.1,0,23263,25962.85,2009,292.63,24290,71.8,5857,564.5219216,21.3,5177,353,200,348,5.3,1.5,41.68,5.37,13429,28.62,16.82,22.04,22.48,8.25,99.36,17.53,1.8,0.09,1.7,10.71,155,0.47
2022,Canóvanas Municipio,72029,42218,0,35229,154,17553,503,17.7,0,53,0,26021,29040.94,2095,292.63,30544,79.6,8777,727.1698564,26.3,8022,334,184,399,10.3,1.6,36.37,17.67,17181,20.69,18.56,18.62,20.33,14.65,99.91,26.17,3.97,0.1,6.99,9.69,68,0.16
2022,Carolina Municipio,72031,154126,0,132256,276,76551,1180,13.3,0,52.5,0,32888,36704.91,1148,292.63,114434,87.7,30676,1268.13012,34.1,38979,1493,342,2009,7.8,0.7,30.95,13.33,19220,12.37,16.53,23.65,19.26,13.28,99.25,33.02,13.57,0.25,3.2,10.8,650,0.42
2022,Cataño Municipio,72033,23060,0,19443,88,10917,351,13.7,0,43.6,0,22407,25007.51,1821,292.63,16783,77.8,5759,477.3279795,21.8,3651,79,64,304,7.6,1.5,45.61,13.75,14094,22.83,18,22.82,18.72,16.76,99.16,30.15,10.62,0.29,3.75,23.23,6,0.03
2022,Cayey Municipio,72035,41509,0,35716,119,19696,528,6.7,0,41.7,0,26704,29803.21,1937,292.63,30794,78.5,9930,773.9676996,27.8,8562,518,174,523,5.7,1,39.76,6.72,16510,21.87,16.64,22.64,32.25,14.79,99.93,19.03,4.91,0.05,1.45,16.27,135,0.33
2022,Ceiba Municipio,72037,11256,0,9598,60,7315,303,11.2,0,43.1,0,22945,25607.95,2422,292.63,8410,78.9,3019,390.8759394,22.1,1855,89,86,91,5.7,2.3,41.77,11.22,14198,22.41,16.1,25.87,10.75,12.46,98.92,30.72,12.78,0,4.81,12.69,34,0.3
2022,Ciales Municipio,72039,16924,0,14238,86,7200,293,17.7,0,35.4,0,19618,21894.82,1734,292.63,12489,67.7,3697,525.8174588,15.9,1987,83,86,119,4.7,1.2,55.73,17.65,9386,33.17,18,23.05,24.14,14.03,99.4,20.16,2.92,0.49,4.33,13.4,7,0.04
2022,Cidra Municipio,72041,39831,0,33585,167,16449,390,6.3,0,41.1,0,25580,28548.76,1336,292.63,29002,79.4,9587,760.6056797,26,7552,452,149,412,5.6,1.3,39.03,6.28,14451,21.03,18.14,19.79,34.87,11.71,99.8,20.82,1.63,0,2.41,11.53,176,0.44
2022,Coamo Municipio,72043,34557,0,29180,139,15971,508,7.4,0,40.6,0,20569,22956.19,2208,292.63,25766,82.4,10341,810.0253082,23,5929,343,168,289,3.6,1,49.85,7.45,12371,18.07,17.86,20,31.42,12.08,99.7,34.43,5.17,0.14,2.59,12.54,138,0.4
2022,Comerío Municipio,72045,18817,0,15755,106,7411,299,12.7,0,40.7,0,16153,18027.68,1314,292.63,13877,72,3990,557,16.1,2236,95,106,110,4.3,1.9,53.28,12.67,9825,28.89,18.09,20.59,26.93,12.77,99.87,15.02,2.39,0.18,3.78,19.06,25,0.13
2022,Corozal Municipio,72047,34459,0,28732,182,13177,466,15.2,0,42.2,0,21670,24184.97,2461,292.63,24749,75.2,7003,701.9294836,21,5189,65,54,339,6.5,1.9,46.11,15.24,11254,25.29,19.1,19.95,24.16,11.98,99.74,23.26,0.89,0.71,4.48,13.18,284,0.82
2022,Culebra Municipio,72049,1186,190,1013,153,1466,117,3.2,0,58.5,0,25483,28440.5,2699,292.63,812,83.3,322,81.39410298,15.6,127,0,15,52,13.5,6.3,23.52,3.2,17226,31.65,17.37,32.12,8.18,9.62,96.37,20.81,8.32,0.95,36.91,24.16,0,0
2022,Dorado Municipio,72051,35786,0,30064,185,15845,499,14.2,0,48.2,0,31485,35139.08,2911,292.63,25622,82.8,6662,740.9318457,33.1,8476,271,132,740,6.3,1.6,30.61,14.2,21280,17.7,19.03,19.06,15.56,10.68,97.47,36.64,2.8,0.55,4.17,11.05,80,0.22
2022,Fajardo Municipio,72053,31984,0,26920,137,18632,423,22.6,0,50.9,0,24309,27130.25,2087,292.63,23339,84.2,7830,622.8226072,29.4,6854,138,93,512,6.9,1.4,42.61,22.58,15367,16.38,17.84,23.27,21.13,15.44,99.6,31.99,10.48,0.11,3.37,13.45,162,0.51
2022,Florida Municipio,72054,11641,0,9811,69,5027,296,22.7,0,46.7,0,21560,24062.21,3076,292.63,8080,77.6,2910,424.3218118,18.6,1505,0,23,62,3.9,1.6,47.36,22.72,11174,23.94,18.31,21.42,20.65,17.19,99.56,27.32,4.26,0,3.18,12.91,28,0.24
2022,Guayama Municipio,72057,36365,0,30670,165,17953,587,6.8,0,32.9,0,19165,21389.25,1750,292.63,26104,78.5,9614,799.3009446,22.3,5816,221,107,466,4.6,1.3,48.03,6.85,12626,22,17.98,20.01,22.42,13.47,99.72,22.82,6.46,0.6,2.63,14.4,2532,6.96
2022,Guayanilla Municipio,72059,17670,0,14729,79,8303,317,20.6,0,38,0,21312,23785.42,2583,292.63,12786,78.5,3739,397.1322198,24.3,3109,54,46,107,4.1,1.2,53.41,20.59,10149,22.49,18.47,23.04,14.39,15.66,99.79,17.75,1.76,0.08,5.14,13.72,77,0.44
2022,Guaynabo Municipio,72061,89554,0,78257,202,40694,781,8.2,0,52.1,0,43304,48329.77,2733,292.63,68776,86.4,12055,1052.612939,47.7,32799,2141,402,2413,5.2,0.7,25.11,8.25,28637,13.83,14.88,24.3,22.02,9.69,98.9,46.56,15.66,0.14,2.17,10.25,680,0.76
2022,Gurabo Municipio,72063,40517,0,34166,245,17226,551,14.7,0,57.7,0,39533,44121.11,4632,292.63,29397,83.7,7238,847.37949,33.8,9941,383,215,403,7.8,2.1,31.94,14.73,25112,16.71,17.99,17.28,24.33,12.55,98.17,29.61,1.67,0,3.13,10.15,327,0.81
2022,Guánica Municipio,72055,13682,0,11384,69,9148,260,31.3,0,38.2,0,14525,16210.74,1783,292.63,9758,70.7,3770,326.2590995,14.1,1371,9,13,82,3.9,1.2,66.32,31.31,8318,30.56,18.26,26.28,34.04,12.69,99.79,18.42,4.35,0.15,4.62,10,87,0.64
2022,Hatillo Municipio,72065,38330,0,32903,148,17130,582,6,0,43.2,0,24407,27239.62,3080,292.63,28771,77.9,6900,652.6944155,30,8637,345,172,539,6.8,1.7,39.33,6.01,14528,22.62,16.37,22.48,21.33,8.24,99.73,22.15,4.33,0.56,2.64,7.49,157,0.41
2022,Hormigueros Municipio,72067,15571,0,13658,68,7561,315,16.5,0,44.1,0,22542,25158.18,2282,292.63,11972,80.3,3934,411.4911907,29.1,3478,47,44,199,3.3,1.1,41.14,16.54,14338,20.82,14.67,30.06,28.28,10.43,99.23,25.02,3.78,0,4.43,13,153,0.98
2022,Humacao Municipio,72069,50729,0,43357,166,26541,754,7.3,0,38.6,0,25940,28950.54,1901,292.63,37711,80.1,13274,908.0143171,24.2,9134,342,146,793,5.1,1,37.12,7.29,15510,20.29,16.81,24.46,9.3,10.17,99.56,22.42,11.81,0.07,4.22,14.61,403,0.79
2022,Isabela Municipio,72071,42817,0,36801,167,20390,665,7,0,36.2,0,19965,22282.09,1487,292.63,31882,76.3,9896,953.1468932,25.4,8083,172,135,533,6.4,1.5,48.22,7.01,12242,24.14,16.63,21.64,26.29,9.61,99.15,20.88,4.38,0.12,1.64,12.32,399,0.93
2022,Jayuya Municipio,72073,14726,0,12055,141,6188,355,19.8,0,36.8,0,18363,20494.17,2443,292.63,10416,79.4,3938,515.5705577,20.8,2164,20,34,113,5.6,2,54.73,19.82,8747,21.98,19.97,19.72,24.2,17.47,98.3,19.15,3.62,0.55,5.02,14.18,39,0.26
2022,Juana Díaz Municipio,72075,46333,0,38785,114,18727,489,18.5,0,44.6,0,23035,25708.39,1552,292.63,33053,76.2,9374,765.9569178,26.8,8868,215,178,331,6,1.2,44.32,18.51,11915,24.29,19.34,19.75,24.81,14.37,99.83,29.79,1.94,0.19,3.83,13.57,509,1.1
