year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2021,Comerío Municipio,72045,18990.0,0.0,15805.0,106.0,7243.0,195.0,14.9,0.0,42.3,0.0,14666.0,17676.05,1925.0,270.97,13618.0,72.2,3864.0,525.6320005479118,15.0,2046.0,107.0,113.0,120.0,5.3,2.0
2021,Corozal Municipio,72047,34631.0,0.0,28704.0,187.0,13001.0,263.0,19.5,0.0,41.7,0.0,19285.0,23243.05,2104.0,270.97,24558.0,72.5,7022.0,721.3910174101144,21.4,5258.0,45.0,44.0,322.0,7.1,2.1
2021,Culebra Municipio,72049,1293.0,246.0,1103.0,207.0,1464.0,109.0,2.5,0.0,57.8,0.0,25104.0,30256.34,5802.0,270.97,940.0,81.6,332.0,86.31338250816034,17.6,165.0,0.0,15.0,47.0,13.5,5.7
2021,Dorado Municipio,72051,36030.0,0.0,30027.0,165.0,15763.0,252.0,16.1,0.0,48.8,0.0,29744.0,35848.66,4198.0,270.97,25509.0,82.2,7057.0,778.1548689046416,31.3,7978.0,312.0,184.0,675.0,6.0,1.6
2021,Fajardo Municipio,72053,32336.0,0.0,26977.0,128.0,18336.0,298.0,25.6,0.0,50.0,0.0,21701.0,26154.91,1617.0,270.97,23310.0,83.1,7870.0,703.3327804105252,28.9,6743.0,171.0,90.0,495.0,8.1,1.6
2021,Florida Municipio,72054,11725.0,0.0,9775.0,93.0,5001.0,133.0,19.7,0.0,46.0,0.0,21487.0,25896.99,3659.0,270.97,8137.0,78.4,2789.0,488.9836398081228,18.9,1536.0,45.0,69.0,54.0,4.4,1.8
2021,Guayama Municipio,72057,37388.0,0.0,31280.0,173.0,17904.0,393.0,7.5,0.0,31.1,0.0,17815.0,21471.35,1606.0,270.97,26525.0,78.6,10365.0,790.9652331171073,21.1,5595.0,156.0,107.0,458.0,5.5,1.6
2021,Guayanilla Municipio,72059,18047.0,0.0,14897.0,93.0,8271.0,163.0,23.9,0.0,37.8,0.0,19023.0,22927.28,1725.0,270.97,12883.0,77.1,3840.0,352.28681496757724,24.3,3125.0,74.0,59.0,108.0,3.7,1.2
2021,Guaynabo Municipio,72061,90014.0,0.0,77938.0,227.0,40225.0,394.0,9.0,0.0,50.5,0.0,39176.0,47216.48,2063.0,270.97,68437.0,85.7,12173.0,1144.6650165004608,46.2,31616.0,1757.0,387.0,2267.0,5.6,0.9
2021,Gurabo Municipio,72063,41237.0,0.0,34516.0,235.0,17014.0,360.0,15.0,0.0,57.2,0.0,35470.0,42749.86,4466.0,270.97,29547.0,81.7,7201.0,968.5298136867032,32.5,9599.0,481.0,250.0,380.0,8.1,1.7
2021,Guánica Municipio,72055,14297.0,0.0,11802.0,81.0,9413.0,156.0,34.1,0.0,37.4,0.0,12856.0,15494.57,1386.0,270.97,10351.0,70.2,3867.0,329.2931824377784,15.1,1561.0,28.0,27.0,89.0,4.0,1.3
2021,Hatillo Municipio,72065,38739.0,0.0,33011.0,128.0,17044.0,249.0,6.8,0.0,41.4,0.0,20955.0,25255.8,1162.0,270.97,28662.0,76.4,6947.0,721.9972299115835,29.0,8302.0,369.0,210.0,516.0,7.9,1.8
2021,Hormigueros Municipio,72067,15726.0,0.0,13626.0,78.0,7638.0,140.0,19.6,0.0,45.5,0.0,20811.0,25082.25,2102.0,270.97,11965.0,79.5,4073.0,444.01463939829733,25.8,3087.0,30.0,34.0,180.0,3.9,1.3
2021,Humacao Municipio,72069,51398.0,0.0,43654.0,177.0,26463.0,359.0,9.2,0.0,37.1,0.0,22431.0,27034.74,1324.0,270.97,37763.0,79.0,13522.0,1090.6388036375747,22.7,8561.0,354.0,139.0,778.0,4.8,1.0
2021,Isabela Municipio,72071,42985.0,0.0,36597.0,189.0,20069.0,335.0,8.8,0.0,35.4,0.0,17123.0,20637.32,1374.0,270.97,31652.0,73.9,9249.0,893.174674965653,24.6,7796.0,163.0,117.0,481.0,5.9,1.4
2021,Jayuya Municipio,72073,14877.0,0.0,12182.0,107.0,6177.0,171.0,18.8,0.0,35.2,0.0,16780.0,20223.93,2300.0,270.97,10377.0,79.5,3787.0,457.77068495044546,20.9,2167.0,35.0,54.0,106.0,5.6,1.8
2021,Juana Díaz Municipio,72075,46704.0,0.0,38738.0,133.0,18513.0,306.0,20.7,0.0,46.2,0.0,21420.0,25816.24,1445.0,270.97,32836.0,77.4,10002.0,813.3369535438557,27.2,8930.0,184.0,147.0,310.0,5.8,1.1
2021,Juncos Municipio,72077,37290.0,0.0,30775.0,195.0,15791.0,290.0,16.4,0.0,48.9,0.0,22283.0,26856.36,2211.0,270.97,26251.0,75.9,7087.0,871.6220511207825,21.4,5618.0,82.0,79.0,263.0,9.9,2.1
2021,Lajas Municipio,72079,23407.0,0.0,19984.0,162.0,12039.0,189.0,21.5,0.0,38.8,0.0,15593.0,18793.31,1764.0,270.97,16972.0,67.1,4795.0,659.8825653099194,16.5,2799.0,120.0,98.0,178.0,5.3,1.7
2021,Lares Municipio,72081,28092.0,0.0,23844.0,113.0,12360.0,213.0,11.8,0.0,37.0,0.0,17629.0,21247.18,1237.0,270.97,20656.0,67.1,4863.0,646.1362085504882,21.0,4338.0,59.0,49.0,206.0,6.6,2.0
2021,Las Marías Municipio,72083,8896.0,0.0,7432.0,44.0,3954.0,121.0,6.8,0.0,33.4,0.0,15353.0,18504.05,3090.0,270.97,6187.0,63.4,2106.0,310.1902641928015,18.1,1118.0,36.0,39.0,57.0,3.0,1.8
2021,Las Piedras Municipio,72085,35495.0,0.0,29830.0,148.0,15045.0,281.0,12.5,0.0,41.5,0.0,24466.0,29487.4,3112.0,270.97,25646.0,80.3,6060.0,702.0113959188982,25.1,6435.0,16.0,25.0,290.0,6.7,1.8
2021,Loíza Municipio,72087,24216.0,0.0,20175.0,105.0,11515.0,200.0,25.3,0.0,48.7,0.0,19541.0,23551.59,2311.0,270.97,17262.0,76.0,6629.0,501.3431958249758,17.0,2936.0,0.0,28.0,86.0,9.2,1.2
2021,Luquillo Municipio,72089,17917.0,0.0,15202.0,67.0,10411.0,199.0,24.6,0.0,48.1,0.0,22216.0,26775.61,1746.0,270.97,12968.0,78.1,4300.0,409.93901985539264,21.9,2844.0,159.0,127.0,158.0,8.4,2.2
2021,Manatí Municipio,72091,39693.0,0.0,33202.0,196.0,18515.0,233.0,19.2,0.0,40.9,0.0,19427.0,23414.2,1521.0,270.97,28686.0,75.4,8656.0,687.6401675295009,23.6,6760.0,170.0,103.0,638.0,9.4,1.9
2021,Maricao Municipio,72093,5389.0,246.0,4549.0,216.0,2643.0,125.0,2.6,0.0,33.4,0.0,19223.0,23168.33,2653.0,270.97,3988.0,58.8,1257.0,209.0287061625747,10.9,436.0,0.0,21.0,24.0,3.4,2.1
2021,Maunabo Municipio,72095,10700.0,0.0,9135.0,44.0,5044.0,190.0,27.2,0.0,35.1,0.0,21678.0,26127.19,3147.0,270.97,7952.0,73.6,2448.0,337.8313188560232,15.3,1219.0,8.0,15.0,49.0,8.2,2.6
2021,Mayagüez Municipio,72097,74146.0,0.0,63813.0,211.0,40717.0,452.0,25.0,0.0,39.6,0.0,15501.0,18682.43,776.0,270.97,50368.0,72.3,13317.0,833.158448315805,28.2,14186.0,1167.0,289.0,1562.0,4.4,0.8
2021,Moca Municipio,72099,37532.0,0.0,31413.0,158.0,16183.0,242.0,24.6,0.0,44.3,0.0,17685.0,21314.67,1967.0,270.97,26709.0,70.2,8171.0,734.4004357297182,22.7,6054.0,245.0,146.0,414.0,5.5,1.3
2021,Morovis Municipio,72101,29069.0,0.0,24094.0,173.0,11935.0,249.0,16.0,0.0,43.2,0.0,21598.0,26030.77,1557.0,270.97,20508.0,73.9,6276.0,657.3598709991354,17.5,3592.0,112.0,77.0,178.0,5.7,1.6
2021,Naguabo Municipio,72103,23722.0,0.0,19509.0,173.0,11270.0,247.0,15.0,0.0,37.6,0.0,18412.0,22190.88,1735.0,270.97,16546.0,76.8,6317.0,788.6000253613995,22.1,3652.0,65.0,72.0,159.0,8.0,2.1
2021,Naranjito Municipio,72105,29200.0,0.0,24691.0,76.0,10391.0,288.0,16.9,0.0,37.5,0.0,19156.0,23087.58,2194.0,270.97,20993.0,71.3,5075.0,808.1986142032167,17.9,3766.0,52.0,76.0,330.0,6.1,2.3
2021,Orocovis Municipio,72107,21510.0,0.0,17835.0,72.0,8971.0,144.0,24.3,0.0,36.2,0.0,15637.0,18846.34,1796.0,270.97,15163.0,70.2,4706.0,428.92423573400464,17.8,2705.0,34.0,43.0,196.0,4.5,1.7
2021,Patillas Municipio,72109,16231.0,0.0,13724.0,110.0,8355.0,233.0,15.2,0.0,35.7,0.0,17783.0,21432.78,2131.0,270.97,12052.0,77.6,3575.0,515.981588818826,19.6,2364.0,35.0,57.0,102.0,6.7,1.7
2021,Peñuelas Municipio,72111,20625.0,0.0,16886.0,92.0,8573.0,212.0,14.8,0.0,39.5,0.0,18123.0,21842.56,1145.0,270.97,14252.0,74.2,3956.0,504.25489586121023,24.9,3547.0,79.0,73.0,154.0,4.3,1.4
2021,Ponce Municipio,72113,139245.0,0.0,116592.0,227.0,65563.0,537.0,12.8,0.0,36.5,0.0,17747.0,21389.39,715.0,270.97,99337.0,78.1,30655.0,1142.037214805192,29.2,29010.0,1949.0,325.0,2330.0,5.7,0.6
2021,Quebradillas Municipio,72115,23743.0,0.0,19939.0,127.0,10342.0,209.0,5.3,0.0,37.5,0.0,18947.0,22835.68,2655.0,270.97,17284.0,74.5,5174.0,689.6876104440329,21.5,3712.0,179.0,146.0,214.0,5.2,1.9
2021,Rincón Municipio,72117,15097.0,0.0,12998.0,99.0,9329.0,198.0,8.2,0.0,43.5,0.0,24744.0,29822.46,3401.0,270.97,11567.0,73.1,3005.0,411.86891118412905,22.9,2646.0,145.0,113.0,210.0,5.0,1.7
2021,Río Grande Municipio,72119,47630.0,0.0,40526.0,188.0,22674.0,313.0,21.2,0.0,52.0,0.0,23679.0,28538.88,1560.0,270.97,34734.0,77.8,10116.0,869.8781523868731,24.7,8581.0,126.0,97.0,368.0,8.7,1.6
2021,Sabana Grande Municipio,72121,22860.0,0.0,19278.0,127.0,10828.0,165.0,18.5,0.0,38.8,0.0,18857.0,22727.21,1689.0,270.97,15604.0,75.3,5303.0,549.5061419128998,21.8,3406.0,110.0,86.0,181.0,7.3,1.7
2021,Salinas Municipio,72123,26208.0,0.0,21891.0,110.0,13068.0,261.0,4.9,0.0,38.3,0.0,18563.0,22372.87,1777.0,270.97,18459.0,76.8,7468.0,715.3048301248916,19.5,3593.0,146.0,148.0,187.0,8.5,1.9
2021,San Germán Municipio,72125,32031.0,0.0,27243.0,144.0,15712.0,217.0,7.3,0.0,28.8,0.0,16492.0,19876.82,1707.0,270.97,23079.0,71.0,7842.0,661.3017465575,21.9,5064.0,293.0,129.0,336.0,4.6,1.2
2021,San Juan Municipio,72127,344791.0,0.0,294169.0,410.0,189079.0,981.0,16.6,0.0,52.0,0.0,24347.0,29343.98,705.0,270.97,253731.0,83.6,55109.0,1770.790783802536,40.0,101422.0,6856.0,695.0,11651.0,9.6,0.5
2021,San Lorenzo Municipio,72129,37822.0,0.0,32115.0,195.0,16056.0,280.0,8.8,0.0,39.0,0.0,19339.0,23308.14,1465.0,270.97,27675.0,72.3,6983.0,703.6511919978534,18.6,5142.0,123.0,111.0,288.0,6.9,1.4
2021,San Sebastián Municipio,72131,39351.0,0.0,33262.0,197.0,18290.0,250.0,13.1,0.0,37.6,0.0,16812.0,20262.49,1346.0,270.97,28941.0,69.5,7618.0,734.4126905221614,20.8,6006.0,152.0,107.0,484.0,5.3,1.0
2021,Santa Isabel Municipio,72133,20530.0,0.0,17110.0,81.0,9135.0,207.0,8.4,0.0,48.9,0.0,20784.0,25049.71,1664.0,270.97,14294.0,83.9,5515.0,606.3604538556253,26.8,3824.0,152.0,77.0,182.0,7.8,2.2
2021,Toa Alta Municipio,72135,67602.0,0.0,56644.0,195.0,26328.0,277.0,10.1,0.0,50.5,0.0,28098.0,33864.83,2014.0,270.97,47853.0,83.4,12588.0,1046.833320065807,26.9,12886.0,430.0,232.0,386.0,6.5,1.0
2021,Toa Baja Municipio,72137,76248.0,0.0,64421.0,214.0,34889.0,335.0,13.4,0.0,51.5,0.0,26587.0,32043.72,1297.0,270.97,55064.0,81.9,14398.0,827.8629113567052,27.6,15221.0,438.0,121.0,777.0,7.2,0.9
2021,Trujillo Alto Municipio,72139,68001.0,0.0,57546.0,177.0,29042.0,326.0,5.5,0.0,52.1,0.0,33948.0,40915.49,1506.0,270.97,49339.0,85.4,11237.0,736.514086762772,36.9,18229.0,827.0,275.0,587.0,6.3,1.0
2021,Utuado Municipio,72141,28585.0,0.0,24129.0,98.0,13306.0,210.0,31.9,0.0,39.0,0.0,15812.0,19057.25,1182.0,270.97,20883.0,73.5,5504.0,547.727121840794,21.1,4402.0,107.0,89.0,210.0,6.4,1.3
2021,Vega Alta Municipio,72143,35728.0,0.0,29794.0,101.0,16019.0,284.0,21.2,0.0,46.4,0.0,21828.0,26307.98,1113.0,270.97,25251.0,75.4,7350.0,703.8870648051433,22.0,5560.0,399.0,180.0,412.0,5.5,1.5
2021,Vega Baja Municipio,72145,54544.0,0.0,45974.0,184.0,24695.0,300.0,17.6,0.0,43.1,0.0,21507.0,25921.1,1165.0,270.97,39632.0,76.1,11932.0,711.5195007868723,22.7,8988.0,208.0,120.0,448.0,9.6,1.4
2021,Vieques Municipio,72147,8317.0,0.0,7041.0,178.0,4967.0,156.0,15.2,0.0,33.4,0.0,14942.0,18008.7,2258.0,270.97,5970.0,73.0,2872.0,607.5532898437799,14.2,845.0,212.0,299.0,111.0,13.7,6.8
2021,Villalba Municipio,72149,22341.0,0.0,18348.0,100.0,9380.0,176.0,18.6,0.0,42.8,0.0,20722.0,24974.98,1975.0,270.97,15523.0,78.6,5469.0,545.5135195391587,21.5,3333.0,89.0,72.0,138.0,3.2,1.0
2021,Yabucoa Municipio,72151,31047.0,0.0,26282.0,169.0,14548.0,318.0,15.2,0.0,37.7,0.0,17267.0,20810.88,1475.0,270.97,22690.0,73.1,6011.0,550.4416408666772,17.4,3951.0,53.0,47.0,177.0,5.6,1.2
2021,Yauco Municipio,72153,34704.0,0.0,29486.0,99.0,17713.0,168.0,17.4,0.0,38.9,0.0,16444.0,19818.97,1380.0,270.97,25661.0,77.8,8894.0,718.6800400734669,25.9,6651.0,352.0,166.0,406.0,5.9,1.2
2022,Adjuntas Municipio,72001,17972.0,0.0,15111.0,95.0,7535.0,298.0,21.9,0.0,41.3,0.0,17659.0,19708.47,1530.0,292.63,13115.0,68.4,4155.0,532.2527595043542,16.3,2142.0,51.0,55.0,154.0,4.8,1.6
2022,Aguada Municipio,72003,37998.0,0.0,32757.0,139.0,17598.0,466.0,7.6,0.0,37.6,0.0,20301.0,22657.09,1509.0,292.63,28576.0,66.8,7299.0,705.3226212167025,21.5,6155.0,109.0,78.0,581.0,4.9,1.3
2022,Aguadilla Municipio,72005,54752.0,0.0,46544.0,151.0,27565.0,621.0,15.5,0.0,38.6,0.0,18348.0,20477.43,1187.0,292.63,40147.0,75.9,12584.0,800.960048941269,24.7,9930.0,353.0,115.0,967.0,5.7,0.9
2022,Aguas Buenas Municipio,72007,24136.0,0.0,20594.0,130.0,10707.0,393.0,5.2,0.0,43.3,0.0,23160.0,25847.9,2100.0,292.63,17285.0,73.8,5727.0,576.3132828592449,19.5,3379.0,131.0,159.0,159.0,4.3,1.5
2022,Aibonito Municipio,72009,24555.0,0.0,21052.0,114.0,10095.0,314.0,6.4,0.0,39.8,0.0,22511.0,25123.58,1974.0,292.63,18353.0,79.8,6616.0,668.9730936293328,22.6,4148.0,345.0,184.0,312.0,3.5,1.1
2022,Arecibo Municipio,72013,87217.0,0.0,74727.0,175.0,41099.0,828.0,17.6,0.0,41.8,0.0,21799.0,24328.94,1073.0,292.63,64464.0,79.5,19735.0,933.5405722302593,26.0,16754.0,729.0,272.0,1130.0,7.1,1.0
2022,Arroyo Municipio,72015,15797.0,0.0,13178.0,108.0,8153.0,327.0,11.2,0.0,33.1,0.0,18496.0,20642.61,2535.0,292.63,11341.0,78.1,3336.0,391.0626548265636,24.9,2822.0,59.0,52.0,96.0,4.4,1.6
2022,Añasco Municipio,72011,25497.0,0.0,22066.0,97.0,12390.0,475.0,8.4,0.0,42.6,0.0,22673.0,25304.38,1723.0,292.63,19078.0,72.0,5745.0,629.4584974404587,21.7,4136.0,17.0,28.0,301.0,6.3,1.8
2022,Barceloneta Municipio,72017,22604.0,0.0,19057.0,103.0,10055.0,456.0,15.8,0.0,43.1,0.0,20282.0,22635.88,2504.0,292.63,16451.0,77.7,5541.0,619.5643630810281,23.1,3803.0,52.0,83.0,312.0,5.8,2.0
2022,Barranquitas Municipio,72019,28899.0,0.0,23743.0,153.0,11074.0,465.0,15.5,0.0,43.7,0.0,21262.0,23729.62,3191.0,292.63,20173.0,78.2,6164.0,646.4131805586889,22.3,4497.0,88.0,58.0,317.0,3.2,1.3
2022,Bayamón Municipio,72021,184326.0,0.0,158308.0,270.0,83655.0,965.0,9.9,0.0,47.0,0.0,29403.0,32815.45,857.0,292.63,136936.0,83.4,31721.0,1320.8618398606268,30.8,42184.0,1456.0,291.0,3122.0,7.3,0.5
2022,Cabo Rojo Municipio,72023,46983.0,0.0,40609.0,169.0,28480.0,610.0,14.6,0.0,44.5,0.0,23077.0,25755.27,1730.0,292.63,35227.0,75.9,8531.0,868.8780121513031,28.1,9890.0,594.0,239.0,617.0,5.3,1.1
2022,Caguas Municipio,72025,126772.0,0.0,108335.0,291.0,57997.0,824.0,9.6,0.0,48.7,0.0,29279.0,32677.06,1417.0,292.63,93442.0,84.5,24918.0,1278.5124168345023,34.4,32136.0,1669.0,428.0,2472.0,6.1,0.8
2022,Camuy Municipio,72027,32733.0,0.0,28032.0,151.0,14035.0,418.0,5.4,0.0,41.1,0.0,23263.0,25962.85,2009.0,292.63,24290.0,71.8,5857.0,564.5219216292668,21.3,5177.0,353.0,200.0,348.0,5.3,1.5
2022,Canóvanas Municipio,72029,42218.0,0.0,35229.0,154.0,17553.0,503.0,17.7,0.0,53.0,0.0,26021.0,29040.94,2095.0,292.63,30544.0,79.6,8777.0,727.1698563609468,26.3,8022.0,334.0,184.0,399.0,10.3,1.6
2022,Carolina Municipio,72031,154126.0,0.0,132256.0,276.0,76551.0,1180.0,13.3,0.0,52.5,0.0,32888.0,36704.91,1148.0,292.63,114434.0,87.7,30676.0,1268.1301195066696,34.1,38979.0,1493.0,342.0,2009.0,7.8,0.7
2022,Cataño Municipio,72033,23060.0,0.0,19443.0,88.0,10917.0,351.0,13.7,0.0,43.6,0.0,22407.0,25007.51,1821.0,292.63,16783.0,77.8,5759.0,477.3279794858039,21.8,3651.0,79.0,64.0,304.0,7.6,1.5
2022,Cayey Municipio,72035,41509.0,0.0,35716.0,119.0,19696.0,528.0,6.7,0.0,41.7,0.0,26704.0,29803.21,1937.0,292.63,30794.0,78.5,9930.0,773.9676995844206,27.8,8562.0,518.0,174.0,523.0,5.7,1.0
2022,Ceiba Municipio,72037,11256.0,0.0,9598.0,60.0,7315.0,303.0,11.2,0.0,43.1,0.0,22945.0,25607.95,2422.0,292.63,8410.0,78.9,3019.0,390.87593939765594,22.1,1855.0,89.0,86.0,91.0,5.7,2.3
2022,Ciales Municipio,72039,16924.0,0.0,14238.0,86.0,7200.0,293.0,17.7,0.0,35.4,0.0,19618.0,21894.82,1734.0,292.63,12489.0,67.7,3697.0,525.8174588200737,15.9,1987.0,83.0,86.0,119.0,4.7,1.2
2022,Cidra Municipio,72041,39831.0,0.0,33585.0,167.0,16449.0,390.0,6.3,0.0,41.1,0.0,25580.0,28548.76,1336.0,292.63,29002.0,79.4,9587.0,760.6056797053253,26.0,7552.0,452.0,149.0,412.0,5.6,1.3
2022,Coamo Municipio,72043,34557.0,0.0,29180.0,139.0,15971.0,508.0,7.4,0.0,40.6,0.0,20569.0,22956.19,2208.0,292.63,25766.0,82.4,10341.0,810.0253082466004,23.0,5929.0,343.0,168.0,289.0,3.6,1.0
2022,Comerío Municipio,72045,18817.0,0.0,15755.0,106.0,7411.0,299.0,12.7,0.0,40.7,0.0,16153.0,18027.68,1314.0,292.63,13877.0,72.0,3990.0,557.0,16.1,2236.0,95.0,106.0,110.0,4.3,1.9
2022,Corozal Municipio,72047,34459.0,0.0,28732.0,182.0,13177.0,466.0,15.2,0.0,42.2,0.0,21670.0,24184.97,2461.0,292.63,24749.0,75.2,7003.0,701.9294836377796,21.0,5189.0,65.0,54.0,339.0,6.5,1.9
2022,Culebra Municipio,72049,1186.0,190.0,1013.0,153.0,1466.0,117.0,3.2,0.0,58.5,0.0,25483.0,28440.5,2699.0,292.63,812.0,83.3,322.0,81.39410298049853,15.6,127.0,0.0,15.0,52.0,13.5,6.3
2022,Dorado Municipio,72051,35786.0,0.0,30064.0,185.0,15845.0,499.0,14.2,0.0,48.2,0.0,31485.0,35139.08,2911.0,292.63,25622.0,82.8,6662.0,740.9318457186193,33.1,8476.0,271.0,132.0,740.0,6.3,1.6
2022,Fajardo Municipio,72053,31984.0,0.0,26920.0,137.0,18632.0,423.0,22.6,0.0,50.9,0.0,24309.0,27130.25,2087.0,292.63,23339.0,84.2,7830.0,622.8226071683654,29.4,6854.0,138.0,93.0,512.0,6.9,1.4
2022,Florida Municipio,72054,11641.0,0.0,9811.0,69.0,5027.0,296.0,22.7,0.0,46.7,0.0,21560.0,24062.21,3076.0,292.63,8080.0,77.6,2910.0,424.32181183625244,18.6,1505.0,0.0,23.0,62.0,3.9,1.6
2022,Guayama Municipio,72057,36365.0,0.0,30670.0,165.0,17953.0,587.0,6.8,0.0,32.9,0.0,19165.0,21389.25,1750.0,292.63,26104.0,78.5,9614.0,799.3009445759463,22.3,5816.0,221.0,107.0,466.0,4.6,1.3
2022,Guayanilla Municipio,72059,17670.0,0.0,14729.0,79.0,8303.0,317.0,20.6,0.0,38.0,0.0,21312.0,23785.42,2583.0,292.63,12786.0,78.5,3739.0,397.13221979587604,24.3,3109.0,54.0,46.0,107.0,4.1,1.2
2022,Guaynabo Municipio,72061,89554.0,0.0,78257.0,202.0,40694.0,781.0,8.2,0.0,52.1,0.0,43304.0,48329.77,2733.0,292.63,68776.0,86.4,12055.0,1052.6129393086521,47.7,32799.0,2141.0,402.0,2413.0,5.2,0.7
2022,Gurabo Municipio,72063,40517.0,0.0,34166.0,245.0,17226.0,551.0,14.7,0.0,57.7,0.0,39533.0,44121.11,4632.0,292.63,29397.0,83.7,7238.0,847.3794899571266,33.8,9941.0,383.0,215.0,403.0,7.8,2.1
2022,Guánica Municipio,72055,13682.0,0.0,11384.0,69.0,9148.0,260.0,31.3,0.0,38.2,0.0,14525.0,16210.74,1783.0,292.63,9758.0,70.7,3770.0,326.2590994899606,14.1,1371.0,9.0,13.0,82.0,3.9,1.2
2022,Hatillo Municipio,72065,38330.0,0.0,32903.0,148.0,17130.0,582.0,6.0,0.0,43.2,0.0,24407.0,27239.62,3080.0,292.63,28771.0,77.9,6900.0,652.6944154809355,30.0,8637.0,345.0,172.0,539.0,6.8,1.7
2022,Hormigueros Municipio,72067,15571.0,0.0,13658.0,68.0,7561.0,315.0,16.5,0.0,44.1,0.0,22542.0,25158.18,2282.0,292.63,11972.0,80.3,3934.0,411.4911906711977,29.1,3478.0,47.0,44.0,199.0,3.3,1.1
2022,Humacao Municipio,72069,50729.0,0.0,43357.0,166.0,26541.0,754.0,7.3,0.0,38.6,0.0,25940.0,28950.54,1901.0,292.63,37711.0,80.1,13274.0,908.0143170677431,24.2,9134.0,342.0,146.0,793.0,5.1,1.0
2022,Isabela Municipio,72071,42817.0,0.0,36801.0,167.0,20390.0,665.0,7.0,0.0,36.2,0.0,19965.0,22282.09,1487.0,292.63,31882.0,76.3,9896.0,953.1468931911807,25.4,8083.0,172.0,135.0,533.0,6.4,1.5
2022,Jayuya Municipio,72073,14726.0,0.0,12055.0,141.0,6188.0,355.0,19.8,0.0,36.8,0.0,18363.0,20494.17,2443.0,292.63,10416.0,79.4,3938.0,515.570557731917,20.8,2164.0,20.0,34.0,113.0,5.6,2.0
2022,Juana Díaz Municipio,72075,46333.0,0.0,38785.0,114.0,18727.0,489.0,18.5,0.0,44.6,0.0,23035.0,25708.39,1552.0,292.63,33053.0,76.2,9374.0,765.9569178485172,26.8,8868.0,215.0,178.0,331.0,6.0,1.2
2022,Juncos Municipio,72077,36928.0,0.0,30729.0,211.0,16034.0,512.0,14.6,0.0,49.3,0.0,25931.0,28940.5,2526.0,292.63,26306.0,79.6,7716.0,803.3928055440875,21.6,5695.0,80.0,78.0,297.0,8.8,1.7
2022,Lajas Municipio,72079,23202.0,0.0,19987.0,157.0,12085.0,413.0,19.8,0.0,42.0,0.0,17131.0,19119.19,1309.0,292.63,17473.0,71.9,4906.0,728.313119475408,19.8,3461.0,98.0,87.0,199.0,4.9,1.7
2022,Lares Municipio,72081,27990.0,0.0,23907.0,110.0,12363.0,454.0,11.0,0.0,39.2,0.0,18844.0,21030.99,1161.0,292.63,20841.0,67.1,4896.0,540.8622745209726,20.4,4249.0,111.0,101.0,218.0,7.0,1.9
2022,Las Marías Municipio,72083,8826.0,0.0,7401.0,45.0,4005.0,208.0,8.1,0.0,33.3,0.0,16506.0,18421.65,2866.0,292.63,6237.0,65.4,2179.0,293.0,17.7,1102.0,43.0,38.0,61.0,2.3,1.8
2022,Las Piedras Municipio,72085,35099.0,0.0,29723.0,152.0,15111.0,464.0,10.9,0.0,40.8,0.0,23193.0,25884.73,3075.0,292.63,25698.0,80.4,6225.0,710.9437389836132,27.4,7041.0,29.0,33.0,290.0,5.9,1.6
2022,Loíza Municipio,72087,23580.0,0.0,19855.0,97.0,11470.0,286.0,21.7,0.0,47.7,0.0,21306.0,23778.73,3371.0,292.63,17127.0,77.3,6657.0,475.4881701998484,16.7,2864.0,0.0,28.0,94.0,7.7,1.6
2022,Luquillo Municipio,72089,17716.0,0.0,15235.0,64.0,10357.0,336.0,22.4,0.0,47.8,0.0,22585.0,25206.17,1637.0,292.63,13012.0,79.9,4419.0,396.2953444086872,22.7,2955.0,238.0,137.0,160.0,8.0,1.8
2022,Manatí Municipio,72091,39310.0,0.0,33257.0,188.0,18618.0,466.0,17.4,0.0,40.6,0.0,20385.0,22750.84,1769.0,292.63,28786.0,75.8,8857.0,682.8067076413354,23.8,6849.0,205.0,109.0,649.0,11.0,2.1
2022,Maricao Municipio,72093,5354.0,190.0,4548.0,162.0,2614.0,188.0,2.0,0.0,30.4,0.0,20133.0,22469.59,3514.0,292.63,3969.0,59.5,1288.0,180.08053753806934,10.5,416.0,0.0,21.0,25.0,1.8,1.5
2022,Maunabo Municipio,72095,10563.0,0.0,9077.0,40.0,4988.0,273.0,23.7,0.0,34.5,0.0,21951.0,24498.59,3549.0,292.63,8052.0,75.2,2514.0,339.3302226445502,13.8,1113.0,8.0,15.0,55.0,7.0,2.3
2022,Mayagüez Municipio,72097,72721.0,0.0,62901.0,180.0,40642.0,740.0,23.9,0.0,40.3,0.0,16788.0,18736.38,760.0,292.63,49701.0,74.5,14147.0,897.704294297404,27.3,13546.0,1110.0,314.0,1608.0,4.1,0.5
2022,Moca Municipio,72099,37363.0,0.0,31613.0,138.0,16409.0,625.0,21.3,0.0,45.3,0.0,20331.0,22690.57,2682.0,292.63,26947.0,71.8,8306.0,600.7869838803101,23.4,6301.0,235.0,126.0,450.0,4.2,1.0
