municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Barranquitas,Central Mountains,2025,28128.767343665877,28190.208437157227,28349.68309232005,28475.547330677524,28622.187247620288,28777.738480838518,28815.679301322525,earthquake_m6_8
Barranquitas,Central Mountains,2026,26717.02303387292,26947.21721737281,27225.20411829057,27608.891064735944,27846.762772488906,28148.44023854188,28247.725123808515,earthquake_m6_8
Barranquitas,Central Mountains,2027,25238.679493115404,25503.185619395088,26127.6321548638,26640.549492299677,26975.54303592254,27433.566860641597,27621.160734498804,earthquake_m6_8
Barranquitas,Central Mountains,2028,23891.65809272565,24141.22803985638,24972.922863421445,25653.764822599405,26168.25592501708,26607.067881349147,26904.77115082118,earthquake_m6_8
Barranquitas,Central Mountains,2029,22516.91204210202,23080.832158750276,23872.239573350766,24718.724739241596,25438.06853181008,25952.532350254907,26370.720942438275,earthquake_m6_8
Barranquitas,Central Mountains,2030,21492.257610538425,21925.639031946772,22894.875193921223,23852.78550428492,24649.886282285246,25489.319809089862,25838.241307874807,earthquake_m6_8
Bayamón,Metro,2025,174865.84377453066,175607.6815332261,177418.91551646183,179009.38508319538,180625.01828163926,182025.16176406766,182534.2455837224,earthquake_m6_8
Bayamón,Metro,2026,164018.33563869493,166956.3975745102,169541.95862308814,173004.79848942015,176223.19304041634,180039.53425092637,181584.93167597515,earthquake_m6_8
Bayamón,Metro,2027,154753.00429912764,157200.53628409942,161450.9127143304,166731.8172523394,171548.98912244628,177125.10386189044,179312.02510401647,earthquake_m6_8
Bayamón,Metro,2028,144648.88542093144,148530.0981648961,152956.46767426108,159413.1163366317,167540.2500601255,174075.77932982732,178361.72096225224,earthquake_m6_8
Bayamón,Metro,2029,136017.15933017808,139740.38942039182,146120.21959292586,153368.8171701008,163546.4863202546,171640.12201216014,176114.6481824399,earthquake_m6_8
Bayamón,Metro,2030,128563.70496768969,131135.01929139488,139268.3985587673,148670.59255626024,158550.88098448422,167367.16366143027,174039.21592691026,earthquake_m6_8
Cabo Rojo,West,2025,45627.51954059268,45726.21344742662,45841.46186694686,45964.96857503563,46112.08296054909,46259.10865799235,46359.26324347959,earthquake_m6_8
Cabo Rojo,West,2026,43767.35397969772,43917.34526667911,44157.86146200535,44434.64950591908,44712.37714431425,45089.95563299273,45183.586291312575,earthquake_m6_8
Cabo Rojo,West,2027,41784.95632705729,41900.15790790044,42294.95121115145,42761.81574005704,43121.4551981203,43556.814888003784,43871.55332364792,earthquake_m6_8
Cabo Rojo,West,2028,39804.07577872396,40040.06012710014,40507.29476692333,40994.15521774824,41517.59057887903,42133.49082867188,42556.745530028966,earthquake_m6_8
Cabo Rojo,West,2029,38039.62990842014,38295.58083589537,38911.64358941459,39462.78057360943,40118.565313996936,40809.1508555359,41195.36294924,earthquake_m6_8
Cabo Rojo,West,2030,36444.924315742675,36723.50730533689,37302.961193435825,37982.19668546016,38778.616431498165,39465.800994500154,39978.27597948571,earthquake_m6_8
Caguas,East,2025,121821.32694967116,122076.4881054014,122652.31537876089,123156.81183877306,123643.34816181107,124093.53627346604,124383.62855581641,earthquake_m6_8
Caguas,East,2026,116746.72014598594,117453.65414473078,118225.55875626681,119248.13016360317,120259.42958130463,121127.66033764483,121835.70757603315,earthquake_m6_8
Caguas,East,2027,111769.55439695972,112136.48030052264,113604.76171000546,114902.43335252369,116492.67093275794,117575.32422420668,118483.23359799512,earthquake_m6_8
Caguas,East,2028,106554.83080682527,107169.4427229927,109042.79944755213,110547.51655002244,112658.33957528214,114251.78454203512,115626.77191590464,earthquake_m6_8
Caguas,East,2029,101694.22578844384,102783.39507258065,104730.53760992675,106762.3224388728,108630.5156978791,111071.56134984094,113240.3785673348,earthquake_m6_8
Caguas,East,2030,97390.55213463418,98498.13590475476,100756.07317308772,102901.84490801557,105221.5045361605,108180.85572025589,110962.40403024973,earthquake_m6_8
Camuy,North,2025,31295.402562078943,31538.791248171816,31779.222481519017,32103.42076645653,32419.563028917553,32582.58990172168,32735.37455766615,earthquake_m6_8
Camuy,North,2026,29601.247526212916,29993.550679298416,30399.14290421099,31074.281015501274,31671.35412551173,32083.558382074552,32265.26665757512,earthquake_m6_8
Camuy,North,2027,27797.322014234258,28574.20925667669,29077.85474662811,29964.932414537318,30777.61538972314,31413.569156452526,31813.059311653193,earthquake_m6_8
Camuy,North,2028,26431.891297511247,26842.237095021606,27829.24082483915,28750.569366937812,29941.037069668542,30729.522494571287,31251.565384865615,earthquake_m6_8
Camuy,North,2029,24866.371814629692,25518.14467788417,26642.33863713753,27876.36618943262,29150.230880980944,30123.416549052952,30797.749618223028,earthquake_m6_8
Camuy,North,2030,23436.91751709354,24323.386589963688,25549.068712910088,26881.331058889235,28346.619005920005,29716.252166776394,30401.633443488325,earthquake_m6_8
Canóvanas,East,2025,40394.84772856439,40502.59216589532,40743.10368309697,40975.50016674367,41240.43684852174,41432.9011206644,41562.5274392848,earthquake_m6_8
Canóvanas,East,2026,38537.68400858066,38709.366163895946,39114.802305065794,39760.36339945276,40183.880051248605,40482.939786780276,40927.65137841519,earthquake_m6_8
Canóvanas,East,2027,36508.74553799704,36930.46337796636,37559.68684131475,38328.113854253534,38911.07034849572,39521.06338676687,39944.38827892578,earthquake_m6_8
Canóvanas,East,2028,34702.561085873494,35058.532354055984,35930.65221830356,36900.620112119126,37735.35029564616,38642.5540039774,39118.39873026762,earthquake_m6_8
Canóvanas,East,2029,32954.96856977068,33264.1650150558,34423.08040582151,35647.721908314474,36568.237315317834,37753.664653332155,38276.20750564067,earthquake_m6_8
Canóvanas,East,2030,31142.104820518864,31519.715808294153,32922.22347445461,34352.20674273399,35672.69489455516,36852.65916791517,37432.138627116015,earthquake_m6_8
Carolina,Metro,2025,146720.8919685733,147474.25897875824,148365.30138768637,149344.08871474766,150063.1155616069,151098.07492075049,151602.68312808868,earthquake_m6_8
Carolina,Metro,2026,139489.2875374759,140343.56945623033,142117.18859108828,144399.75494683557,146481.7925494936,147802.7746057522,149177.12202817644,earthquake_m6_8
Carolina,Metro,2027,131409.54485180424,133041.362035294,135962.73325414245,139172.32142761926,142076.26436541392,144659.03756070058,146055.3424748354,earthquake_m6_8
Carolina,Metro,2028,124192.64772987446,126495.65242138115,130120.6868445643,134642.65079163603,137807.2008512531,140792.82497681637,142831.6348278064,earthquake_m6_8
Carolina,Metro,2029,117891.98389480362,120099.7511786057,124260.67873562092,129108.54205785281,133806.428580328,137683.89823791434,140805.24051452088,earthquake_m6_8
Carolina,Metro,2030,111878.28185294408,114059.56389338875,118694.3506577532,124362.66316888345,129906.00677980007,134648.207161251,136957.29196461913,earthquake_m6_8
Cataño,Metro,2025,21889.826747625368,21914.969398273966,21975.38538461196,22026.951545098447,22081.188645228434,22170.16258400892,22204.32080612566,earthquake_m6_8
Cataño,Metro,2026,21040.11919587151,21106.692097196337,21217.136697961963,21323.25639682409,21447.727149920316,21608.97397333344,21697.837100581623,earthquake_m6_8
Cataño,Metro,2027,20090.798076149254,20210.640467391884,20382.246503467926,20562.977709640574,20749.975662715042,20981.605052136198,21060.59093420141,earthquake_m6_8
Cataño,Metro,2028,19149.526895365736,19296.820161470256,19555.089806811244,19821.163064009954,20069.85462925806,20330.743966255577,20491.89699520958,earthquake_m6_8
Cataño,Metro,2029,18226.500414914102,18479.849889578894,18793.748569240775,19154.293229450686,19430.84571409339,19768.451451791283,19891.79453088222,earthquake_m6_8
Cataño,Metro,2030,17415.981328372716,17674.366650269832,18053.441635513736,18459.883875541258,18808.458980978594,19179.954455769057,19307.362571362362,earthquake_m6_8
Cayey,Central Mountains,2025,39882.5313330002,39939.41639879682,40032.78597859504,40150.76569809145,40255.93015148713,40345.65081000215,40400.721923230645,earthquake_m6_8
Cayey,Central Mountains,2026,38242.09736782398,38326.650152851864,38622.5054155332,38854.22075424526,39100.668597230164,39345.712063656865,39454.88085227593,earthquake_m6_8
Cayey,Central Mountains,2027,36475.00586030996,36649.41928228637,37031.13729324242,37404.6066181183,37797.94097468484,38191.249712485645,38342.70539438812,earthquake_m6_8
Cayey,Central Mountains,2028,34790.88642122108,35036.62710190475,35386.72688268334,36006.85575813215,36504.73724577298,36951.01755152028,37250.37978942435,earthquake_m6_8
Cayey,Central Mountains,2029,33217.15062330846,33538.38831743634,33955.097884934854,34707.44015583576,35292.77632605804,35927.37032130778,36222.23101313155,earthquake_m6_8
Cayey,Central Mountains,2030,31767.09204987622,32102.194917254066,32688.41996492597,33454.863896321476,34157.43212048187,34909.892615244135,35253.71591160064,earthquake_m6_8
Ceiba,East,2025,10647.962101549538,10684.676471858535,10726.625097150538,10792.845282404087,10876.05848788936,10918.334731001214,10956.122918439645,earthquake_m6_8
Ceiba,East,2026,10221.346629604606,10247.91401664189,10360.22060818491,10466.66907390668,10595.989196823773,10706.435764282967,10760.389870098217,earthquake_m6_8
Ceiba,East,2027,9667.844056704726,9774.787569316417,9941.121899162179,10127.877294534785,10302.039061267196,10461.98515299299,10548.656587639929,earthquake_m6_8
Ceiba,East,2028,9118.625154427416,9310.212988016197,9531.353160437782,9765.409036112349,9996.758587799171,10192.027774311215,10334.131291946782,earthquake_m6_8
Ceiba,East,2029,8648.568602767524,8894.292842104109,9146.21603195135,9418.063177912583,9706.544092998061,9944.986921591173,10132.687129824342,earthquake_m6_8
Ceiba,East,2030,8226.045176205369,8492.640382357968,8839.71117796515,9094.40743149841,9417.203618531441,9715.251418304688,9971.198723857395,earthquake_m6_8
Ciales,Central Mountains,2025,16151.306960223386,16235.559334703496,16342.580747361084,16478.9409176628,16622.38170506229,16763.927691889454,16820.888654914677,earthquake_m6_8
Ciales,Central Mountains,2026,15265.484773132539,15376.31093102524,15637.11241494933,15946.577022920159,16208.531529197766,16524.089296716138,16723.037044088996,earthquake_m6_8
Ciales,Central Mountains,2027,14433.8589953118,14615.459092006102,14908.70963938636,15366.741871388576,15831.773219779043,16170.827073923272,16485.560761137825,earthquake_m6_8
Ciales,Central Mountains,2028,13496.953104184468,13866.199645270019,14225.061621952962,14765.886184671097,15379.75543662667,15791.461162984431,16206.856659770112,earthquake_m6_8
Ciales,Central Mountains,2029,12673.679556226702,13186.44259268527,13616.038388842986,14221.636022785118,14946.131656413028,15544.546546317484,16055.186870547423,earthquake_m6_8
Ciales,Central Mountains,2030,12062.819509728955,12477.627295243143,13025.51788932088,13718.91472443534,14571.415339688729,15344.065223535132,15710.45072776409,earthquake_m6_8
Cidra,Central Mountains,2025,38500.88597326458,38551.34077019353,38686.38604136545,38892.274484120506,39125.51277766895,39277.03160632286,39378.57666551717,earthquake_m6_8
Cidra,Central Mountains,2026,36863.555490127066,36950.990362510005,37281.426048060195,37703.80419854475,38087.893193460615,38470.31756421709,38676.19042135258,earthquake_m6_8
Cidra,Central Mountains,2027,35002.162813764124,35241.57079661284,35628.89370361573,36403.1967481795,36952.14323637888,37521.80099393806,37796.392182364565,earthquake_m6_8
Cidra,Central Mountains,2028,33057.666472276294,33463.74627124309,34112.022593521884,35003.826976414726,35780.09890104763,36532.169741263686,36963.224544640594,earthquake_m6_8
Cidra,Central Mountains,2029,31382.682458170122,31940.126414339327,32692.783247653853,33763.94726327929,34824.937122288495,35545.03032054158,36277.8031693848,earthquake_m6_8
Cidra,Central Mountains,2030,29737.658223881044,30516.945684929757,31217.924427137084,32460.00084832972,33788.97696342663,34744.503833624236,35525.21774868976,earthquake_m6_8
Coamo,South,2025,32588.39484930698,32790.96942767741,33027.75487651251,33331.703814876775,33636.917311960264,33879.322716647315,34033.57669672824,earthquake_m6_8
Coamo,South,2026,30623.053928422305,30976.31656179389,31476.540349148207,32062.016482866413,32940.44347667799,33461.650026640375,33716.76573794373,earthquake_m6_8
Coamo,South,2027,28656.482363720523,29133.962540396293,29869.498976836818,30848.469499280352,32122.530254151676,32997.95663316083,33239.133709181646,earthquake_m6_8
Coamo,South,2028,26710.530553230834,27450.506883638365,28313.835400522123,29576.51659481562,31083.083560447765,32273.170874108226,32641.73815841396,earthquake_m6_8
Coamo,South,2029,24954.903696455196,25893.125995670733,26911.491604566723,28447.361293968483,30231.742170272235,31690.520268989654,32482.773153279286,earthquake_m6_8
Coamo,South,2030,23545.721722537386,24328.259110754465,25787.309490079137,27494.03777431773,29436.72041704914,31289.7824728807,32137.48043979848,earthquake_m6_8
Comerío,Central Mountains,2025,18220.996580952502,18254.373925671713,18304.350807281095,18351.32958002588,18411.894996472078,18450.065844201126,18468.6453239457,earthquake_m6_8
Comerío,Central Mountains,2026,17466.702623320332,17534.311048507618,17651.699901144377,17772.552665484043,17881.961194451385,17949.489105455043,18001.764881554067,earthquake_m6_8
Comerío,Central Mountains,2027,16663.344400974747,16768.536653392912,16948.32633894235,17116.218181071654,17269.688298522524,17425.10839285527,17492.12595134423,earthquake_m6_8
Comerío,Central Mountains,2028,15920.025910472794,16023.092933648388,16254.863095455426,16495.42438055534,16665.112533470667,16875.940812170298,16952.74080945186,earthquake_m6_8
Comerío,Central Mountains,2029,15226.012692254757,15338.654429419368,15604.442182864012,15908.888637125401,16115.736102192102,16385.935041451146,16488.91151293632,earthquake_m6_8
Comerío,Central Mountains,2030,14584.187802865516,14712.241935536764,15037.927950173627,15370.190470903155,15612.578259875745,15937.053817939915,16110.665302116719,earthquake_m6_8
Corozal,Central Mountains,2025,33259.55324524661,33417.38630711504,33595.75768249105,33811.4057909176,34033.66465408209,34252.69630619077,34373.19589974141,earthquake_m6_8
Corozal,Central Mountains,2026,31651.24628888708,31933.73569412317,32340.35951415279,32772.10553934386,33230.07321007253,33592.211781028665,33894.1533033446,earthquake_m6_8
Corozal,Central Mountains,2027,29967.753630940828,30383.179894055702,30857.28173476822,31619.667119040114,32283.16795325782,32952.51844449318,33456.41557394523,earthquake_m6_8
Corozal,Central Mountains,2028,28221.277395830344,28614.929308667994,29532.11982087371,30435.662883250872,31361.77937445968,32241.24089085525,32670.647032279412,earthquake_m6_8
Corozal,Central Mountains,2029,26540.038327847098,27093.6189347019,28264.6084962533,29380.78379975125,30495.81040092737,31491.13125638273,31894.32857484229,earthquake_m6_8
Corozal,Central Mountains,2030,25077.096169438828,25633.574550615747,27072.95362985135,28415.899380078168,29719.06745007103,30642.63685447056,31567.347796679296,earthquake_m6_8
Culebra,East,2025,1288.756443799196,1306.5002396475209,1335.968392059868,1366.6314829651774,1394.202455359083,1416.3880147535112,1431.2074897091807,earthquake_m6_8
Culebra,East,2026,1179.438575523636,1215.4196976445364,1275.2512468503903,1325.8538208260945,1382.8862287066547,1426.9763409023453,1467.5759036338243,earthquake_m6_8
Culebra,East,2027,1068.1295155828657,1110.9487771199467,1206.7057612629437,1281.7912381136885,1385.9676114092354,1454.4999200714735,1508.1594546916197,earthquake_m6_8
Culebra,East,2028,950.5862271525166,1020.4922705610535,1125.8941384342656,1246.235233207433,1371.7702717052007,1467.0774694900656,1607.8423399217056,earthquake_m6_8
Culebra,East,2029,887.7923639136009,956.2389874304462,1056.5695741592917,1214.9047000304486,1374.4080543785437,1518.6502141157064,1638.0415772200784,earthquake_m6_8
Culebra,East,2030,796.8855859734408,887.8151422485388,990.2757262076237,1182.0480612930942,1370.279578862414,1525.3009317926847,1672.483099877733,earthquake_m6_8
Dorado,North,2025,34852.22709720017,34931.07755172535,35034.13485236278,35147.22991634197,35269.56553546993,35387.19528148923,35467.18978350751,earthquake_m6_8
Dorado,North,2026,33442.992315668256,33626.5800575198,33875.33333862922,34092.43126909779,34337.42046286154,34540.91073967212,34640.99081912588,earthquake_m6_8
Dorado,North,2027,32037.13893965967,32213.614505096022,32606.20396922702,32955.44849337751,33298.59056018317,33627.82601329989,33738.75767049541,earthquake_m6_8
Dorado,North,2028,30478.976693939247,30790.203720462778,31280.734582430057,31753.085325404598,32293.58112689315,32639.68458152331,32930.168871889386,earthquake_m6_8
Dorado,North,2029,28912.0544676539,29506.26856206243,30030.003079687816,30660.52852194712,31330.565464636213,31839.618787291554,32087.113378636786,earthquake_m6_8
Dorado,North,2030,27815.46546562963,28288.53482303662,28938.741606623018,29701.36643048522,30363.023714625953,30952.41826176244,31328.691076260624,earthquake_m6_8
Fajardo,East,2025,30248.306980227644,30411.670035081366,30696.00430162652,30987.27669961571,31274.50628345698,31555.801631546678,31746.589748595325,earthquake_m6_8
Fajardo,East,2026,28489.004134080285,28963.91888327759,29437.6184445963,30135.046667300237,30627.749365505668,31218.638032810926,31469.3322146733,earthquake_m6_8
Fajardo,East,2027,26988.571611170868,27257.54766699557,28001.57201876294,28960.598758530195,29915.695023037457,30642.615745201518,31176.636301794853,earthquake_m6_8
Fajardo,East,2028,25095.99460587884,25614.92972437408,26360.479615115382,27899.152925075934,29331.91177812207,30034.380892957233,30725.543273530406,earthquake_m6_8
Fajardo,East,2029,23498.646489847317,23972.601437033703,25073.69090505379,26837.251270208348,28471.97930001227,29840.89360311931,30771.030782411526,earthquake_m6_8
Fajardo,East,2030,21992.132847529923,22661.58476630887,23772.30838583733,25937.123051680534,27735.72134192997,29230.295115840356,30593.87988466998,earthquake_m6_8
Florida,North,2025,11187.591688202247,11214.460451704883,11256.530837254566,11305.50083272158,11357.9778212115,11401.82288326611,11416.39619339294,earthquake_m6_8
Florida,North,2026,10719.91879101113,10785.904666506663,10862.677447837908,10963.999504209338,11046.15804693432,11122.173904996256,11171.758423978888,earthquake_m6_8
Florida,North,2027,10219.795419154714,10271.45276519329,10415.88572702635,10570.08859936118,10714.072134194692,10820.603848928366,10904.389741762505,earthquake_m6_8
Florida,North,2028,9671.552252405849,9811.832510265565,9956.68686642345,10169.211306991187,10371.084228300904,10520.320040182836,10674.889326961571,earthquake_m6_8
Florida,North,2029,9173.416373741224,9371.3135185721,9543.332055512168,9794.988167216452,10062.395746696247,10256.03071592852,10424.98038480604,earthquake_m6_8
Florida,North,2030,8799.173461922073,8961.520254792997,9165.9946349859,9461.829256945635,9789.442394163321,9987.327333831798,10128.91978302733,earthquake_m6_8
Guayama,South,2025,33994.5270481669,34103.17734539432,34379.03779720917,34631.83597767494,34817.50539469917,35047.85980657884,35156.52052741642,earthquake_m6_8
Guayama,South,2026,32352.979248080672,32493.329089663108,32893.31474458813,33381.6061510469,33841.75827639188,34281.10471772805,34508.72897532961,earthquake_m6_8
Guayama,South,2027,30405.956622443664,30783.870251054857,31389.026451224934,31954.603600410766,32901.12827876293,33364.308237272824,33579.02892330749,earthquake_m6_8
Guayama,South,2028,28436.80830592781,29061.767363344967,29834.814680952637,30736.157269815943,31848.022701588357,32489.12005379578,32990.55869912864,earthquake_m6_8
Guayama,South,2029,26894.387649129607,27437.571230809226,28547.929729105992,29516.176106839615,30659.033946317984,31670.21713952779,32394.56545581251,earthquake_m6_8
Guayama,South,2030,25375.39800673274,26113.823161480035,27204.274380434053,28527.748757326168,29606.30412312005,31159.50178754064,31892.677828867065,earthquake_m6_8
Guayanilla,South,2025,16677.78115260473,16712.82756422728,16765.725393728477,16823.20580274083,16865.324180287564,16928.916424299463,16949.766546690265,earthquake_m6_8
Guayanilla,South,2026,15946.169226246959,16018.326254678896,16110.759298904763,16230.081129999711,16343.122779042364,16444.869911012964,16503.732519682748,earthquake_m6_8
Guayanilla,South,2027,15207.065927357477,15254.893139109183,15397.755239108066,15590.641436351605,15771.600587516681,15907.83105072987,16050.963211791255,earthquake_m6_8
Guayanilla,South,2028,14381.284177227784,14513.56343625669,14731.978348021801,14941.529812639666,15185.830145841783,15409.950571062622,15557.630897753374,earthquake_m6_8
Guayanilla,South,2029,13644.596212918072,13868.057698246523,14128.217818748108,14364.761881292943,14658.509578382262,15002.013727737452,15141.354514474666,earthquake_m6_8
Guayanilla,South,2030,13027.86402830079,13274.564044231378,13545.22850661272,13813.50592505038,14193.012501115667,14531.492540335616,14815.956526030346,earthquake_m6_8
Guaynabo,Metro,2025,85975.20427028442,86343.81020889507,87022.42070952397,87670.77182271724,88362.6504825099,88924.53613345647,89348.14574085838,earthquake_m6_8
Guaynabo,Metro,2026,81803.48375455242,82485.46507653959,83633.577860966,84791.25595728631,86277.02185899997,87446.40254951753,88161.58589129623,earthquake_m6_8
Guaynabo,Metro,2027,77459.69268838299,78486.93510724237,80066.89786711855,81874.44805928358,84003.48190440983,85719.71688681365,86648.83553419333,earthquake_m6_8
Guaynabo,Metro,2028,72950.31853383932,74246.82274398298,76580.73955481961,78963.07875899039,81755.26792258144,83592.23632586127,85623.4264561706,earthquake_m6_8
Guaynabo,Metro,2029,68819.9531590091,70472.24165071762,73559.74860142215,76104.10774288318,79729.07314418588,82603.08654087076,84047.3309245414,earthquake_m6_8
Guaynabo,Metro,2030,65071.45769908568,66870.46096451368,70319.27516649128,73651.44372874967,77394.78186570929,80474.42517424394,83779.444662314,earthquake_m6_8
Gurabo,East,2025,38081.799813148195,38254.41268390568,38805.11852019156,39274.888637866636,39887.45769937729,40302.77813150189,40635.32198158518,earthquake_m6_8
Gurabo,East,2026,35772.08709806158,36189.83917502077,37002.07138319413,37956.96606373343,39178.72224570614,39873.556990829355,40328.64985810256,earthquake_m6_8
Gurabo,East,2027,32935.918032718546,33468.26791617802,34844.40882968893,36551.17993019716,38240.00171067174,39379.281097956795,40266.8875660643,earthquake_m6_8
Gurabo,East,2028,30234.879431717178,31259.174557060032,33042.73922220417,35250.095723848004,36993.829737828666,39311.28906796394,39945.00015462396,earthquake_m6_8
Gurabo,East,2029,28167.16457836817,28846.058387997346,31247.467177473074,34098.51123109137,36398.84310926104,38759.18404404821,40143.598155057705,earthquake_m6_8
Gurabo,East,2030,25806.827805032935,26822.520817431483,29873.482422982015,32688.305624916135,35377.88375036933,38774.26218797554,39841.4705524513,earthquake_m6_8
Guánica,West,2025,12386.298404444145,12429.0998479965,12515.15746549709,12598.518338688165,12704.529711960386,12789.061830451465,12819.583357766252,earthquake_m6_8
Guánica,West,2026,11732.97661781462,11818.049959875703,11952.759063791651,12173.409610109658,12339.3451712687,12477.338907064275,12585.598195630659,earthquake_m6_8
Guánica,West,2027,10964.178887152782,11146.810119813039,11394.531272786095,11649.856654147698,11966.020431435161,12211.32403750681,12369.355489935067,earthquake_m6_8
Guánica,West,2028,10222.60614084928,10455.008053465312,10824.7912842453,11185.167575488475,11569.522324422574,11908.670888903263,12243.50625672332,earthquake_m6_8
Guánica,West,2029,9561.21702834374,9854.861613934718,10310.459696829636,10749.022375540651,11231.890812921327,11691.753268475697,11929.146399136336,earthquake_m6_8
Guánica,West,2030,8992.188316014934,9339.516810430365,9882.915260001648,10383.483754221492,10944.122931424505,11493.640888465348,11827.746978107525,earthquake_m6_8
Hatillo,North,2025,37100.16764865262,37152.56986660066,37296.92656560169,37419.060214522964,37552.06315587119,37665.39249723935,37714.29193646735,earthquake_m6_8
Hatillo,North,2026,35580.317534152106,35787.27467828196,35992.22132317592,36287.939590393486,36560.46117541191,36762.06848604663,36866.00449907939,earthquake_m6_8
Hatillo,North,2027,34040.53445225166,34224.1756144379,34664.82303514893,35029.020533160394,35409.95268693257,35734.18884635147,36019.00841056171,earthquake_m6_8
Hatillo,North,2028,32391.466550017474,32725.347636384264,33309.724563605065,33804.30441576626,34256.0748520225,34697.603968098476,35027.60184326214,earthquake_m6_8
Hatillo,North,2029,30902.872454642813,31339.097047779043,31957.30099583431,32672.78400380934,33154.98222078643,33726.586322039366,34214.685854544616,earthquake_m6_8
Hatillo,North,2030,29398.639353287148,30073.374472532934,30732.265021988853,31628.013992823515,32173.84010643491,33011.569415231796,33413.70096857316,earthquake_m6_8
Hormigueros,West,2025,15054.124380378425,15073.609711071545,15103.070320042616,15147.966778098442,15187.71102196156,15226.039915060006,15249.371064099747,earthquake_m6_8
Hormigueros,West,2026,14447.657765682197,14476.469294055341,14547.198282164945,14642.855071016646,14733.431444549158,14819.013975997226,14871.571793006662,earthquake_m6_8
Hormigueros,West,2027,13766.979414792166,13828.526105117946,13957.459514214814,14083.95890352673,14228.040403130806,14342.431270365005,14408.78618831534,earthquake_m6_8
Hormigueros,West,2028,13119.45780368017,13220.253843154864,13385.088434586762,13522.85839240063,13724.992654520252,13892.3456137486,13966.321466256188,earthquake_m6_8
Hormigueros,West,2029,12503.557524219179,12625.665891653367,12828.314745934404,13027.685985758812,13273.100683448803,13450.308280324767,13548.121064809486,earthquake_m6_8
Hormigueros,West,2030,11963.018075450553,12107.061033723852,12319.565807443501,12546.516780153677,12810.067989318779,13039.940526387685,13144.182280946166,earthquake_m6_8
Humacao,East,2025,48773.75215612009,48845.19404181802,49001.63316101925,49174.296789316155,49309.77501598356,49416.85833843096,49530.65905183312,earthquake_m6_8
Humacao,East,2026,46911.59771483195,47077.0427044922,47316.933789928546,47640.61599646551,47920.80795905914,48179.157691616485,48310.546648650765,earthquake_m6_8
Humacao,East,2027,44883.791121987655,45114.012552244225,45526.013603906584,45961.81639366284,46454.69260350581,46719.59032837585,47045.10994380928,earthquake_m6_8
Humacao,East,2028,42930.7797834677,43193.30130196494,43702.37383277608,44247.15694705349,44861.5554555969,45364.30612700204,45722.08109517073,earthquake_m6_8
Humacao,East,2029,41154.461678212,41449.225762812086,42026.575046488404,42697.99900343026,43461.547283225314,43973.99805877816,44563.78624662827,earthquake_m6_8
Humacao,East,2030,39328.283715643505,39803.50333610108,40485.04696895759,41265.007286718224,42105.6750498231,42808.54931334558,43419.948255602074,earthquake_m6_8
Isabela,West,2025,41314.239419070254,41495.50256366155,41771.41464936332,42072.813081864544,42401.71459961098,42731.41662354916,42887.589697595584,earthquake_m6_8
Isabela,West,2026,39258.93899729391,39512.384162666545,40036.88322088964,40644.592434505685,41333.29560527853,41938.86690935246,42287.95770057186,earthquake_m6_8
Isabela,West,2027,37169.52243866525,37585.08866125482,38210.7830606399,39044.989040730354,40022.03340169552,41085.42007039253,41551.79071624936,earthquake_m6_8
Isabela,West,2028,35017.74080718526,35568.98409707357,36377.1507768465,37624.970254063795,38822.31771917804,40120.024004133484,40594.94739819883,earthquake_m6_8
Isabela,West,2029,33006.37256427844,33622.21429879708,34825.72962859641,36130.381518846814,37733.93286438296,39298.67063468749,40183.45714383994,earthquake_m6_8
Isabela,West,2030,31422.841033084234,31983.191793814476,33173.66392077241,34872.331905133746,36418.623946266765,38504.95536570296,39842.39217447309,earthquake_m6_8
Jayuya,Central Mountains,2025,14051.923094614729,14102.201119169184,14178.456199593453,14285.620397968374,14391.581999999495,14493.80022454255,14561.021900315842,earthquake_m6_8
Jayuya,Central Mountains,2026,13394.927638045408,13467.358836765437,13600.794973201115,13847.34931884119,14034.899447823416,14225.26003141492,14324.374066661427,earthquake_m6_8
Jayuya,Central Mountains,2027,12694.753535677512,12785.733040213234,13040.984689654215,13317.869011396058,13604.936621740553,13933.924381006096,14133.096376168032,earthquake_m6_8
Jayuya,Central Mountains,2028,11907.353182040446,12133.705936696171,12427.263699155536,12821.438977011501,13197.503315760845,13623.578075658057,13975.112564339333,earthquake_m6_8
Jayuya,Central Mountains,2029,11309.681269662695,11529.74405432864,11929.38608365617,12374.315367191151,12902.001051764966,13284.779995796032,13856.61058447327,earthquake_m6_8
Jayuya,Central Mountains,2030,10715.339115194996,11018.305415987394,11400.812605592357,11953.35168022329,12529.065237288116,13069.297872505571,13507.130656236606,earthquake_m6_8
Juana Díaz,South,2025,44742.759057829324,44850.63758511286,45027.484478766615,45281.42931973797,45548.187309729095,45775.49082432447,45859.84009236052,earthquake_m6_8
Juana Díaz,South,2026,42607.144806495366,42826.915275065694,43196.25795208468,43711.6040648671,44258.00071593449,44694.23856549723,44898.18830644597,earthquake_m6_8
Juana Díaz,South,2027,40203.871121194396,40543.326840482936,41206.92198661099,41948.71199747572,42675.80097408882,43602.074184716825,43820.89668292172,earthquake_m6_8
Juana Díaz,South,2028,38012.99947136673,38430.66654740253,39331.20629692858,40269.02900293366,41181.780525872404,42292.10086306761,42799.63387118218,earthquake_m6_8
