year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2020,Adjuntas,17614.0,0,14565,88,7587,176,14253.0,16777.485095463402,1303,258.85575,12529,65.0,3533,368.7817783,16.3,2036,53,32.0,127.0,6.5,1.8,64.78,29.79,7349,35.57,19.85,19.93,17.66,13.89,99.63,0.0,4.22,0.0,2.46,15.9,73,0.41,18.1627,-66.7222,0.0,1.0,8.0,24.0,58.0,14253.0,16777.485095463402,258.85575,72.0,1.0,72001,29.8,5.1,26.3,2.2,37.5,2.8,127.0,81.0,63.8,20.0,43.0,10.0,18.0,5.0,55.0,1.0,2.0,0.5149284871127813,1.465644312639839,1.0,0.0,0.0,77.39077585766576,2.0,60.0,6.4,11964.0,12086.0,388.0,457758.11874494195,459220.3235962623,0.8445348190903692,75.0,0.0,2.0,0.0,2.063163423781097,0.0,2.0,75.0,5.0,1454.0,2551.0,11387.586565746475,15947.639413502937,-1.5482644905259635,2.577495174293176,1.0111252131542292,0.6785539229652304,-7349,0.17794863218407533,1.2204647972771876,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,1.2204647972771876,1,0.0,5.677302146020211,45.41841716816169,5.677302146020211,45.41841716816169,51.0957193141819,0.08789965314669956,-38.42262022494099,0.0891549817355104,-26.16391282965735,89.4304398859762,-1.5950717782300172,-1.8569500674763817,0.46123796632011604,4.987555862795637,3830.5950000000003,-0.5131219171649826,0.10000000000000142,-4.300000000000001,-2.299999999999997,4.958677685950419,-4.7244094488189,1,1,1.0,1.0,3.788519672724885,483517.8332163254,1,1,0,1,3.762319060677836,3.762319060677836,1,1,14.253619776445792,1819148.3600874278,0.18437404950256064,0.18437404950256064,0.6985047136804028,89148.14091679764,0,0,0,0,2.577495174293176,1.0111252131542292,0.6785539229652304,0
2021,Adjuntas,18068.0,0,15051,107,7584,160,15375.0,17289.22973660781,1242,270.96791666666667,13018,65.1,3881,466.2928265,14.4,1875,20,17.0,147.0,4.9,1.4,67.07,24.64,7527,35.44,19.03,20.97,14.9,11.66,99.51,0.0,4.61,0.0,2.35,14.06,74,0.41,18.1627,-66.7222,1.0,8.0,8.0,19.0,60.0,15375.0,17289.22973660781,270.96791666666667,72.0,1.0,72001,24.6,5.9,28.8,2.5,38.2,3.1,147.0,99.0,67.3,23.0,50.0,9.0,21.0,9.0,35.0,0.0,2.0,0.0,1.0891749170991962,0.0,0.0,0.0,106.16526147168385,2.0,35.0,4.46,5277.0,5525.0,41.0,46635.407169758946,49905.807074300465,2.8042051735770586,55.0,1.0,2.0,0.5149284871127813,1.465644312639839,0.0,2.0,60.0,6.4,11964.0,12086.0,457758.11874494195,459220.3235962623,2.577495174293176,-0.5313261013947357,-0.2576931090553458,-0.1996456064531804,-7527,0.0387646335911261,0.7483939353360415,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,0.7483939353360415,1,5.534646889528448,44.27717511622758,44.27717511622758,49.81182200575603,44.27717511622758,94.08899712198361,44.13451985973582,-1.1412420519341069,0.08789965314669956,-38.42262022494099,51.0957193141819,-1.5482644905259635,-1.5950717782300172,3.050186832130053,3.3935183049462747,4334.688,13.159652743242223,2.5,-5.199999999999999,0.7000000000000028,15.748031496062985,4.958677685950419,1,1,1.0,1.0,4.617982653520133,525073.7700840657,1,1,0,1,3.762319060677836,3.762319060677836,1,1,17.374324159218407,1975495.0534492522,0.18437404950256064,0.18437404950256064,0.8514361623620873,96809.97727797567,0,0,0,0,-0.5313261013947357,-0.2576931090553458,-0.1996456064531804,0
2022,Adjuntas,17972.0,0,15111,95,7535,298,17659.0,18387.913601148222,1530,292.6254166666667,13115,68.4,4155,532.2527595,16.3,2142,51,55.0,154.0,4.8,1.6,63.38,21.86,8705,32.16,18.23,21.78,14.9,10.32,99.6,17.76,4.49,0.0,2.76,11.55,70,0.39,18.1627,-66.7222,0.0,2.0,12.0,17.0,50.0,17659.0,18387.913601148222,292.6254166666667,72.0,1.0,72001,21.9,4.7,32.3,2.4,41.3,2.6,154.0,95.0,61.7,24.0,51.0,9.0,20.0,11.0,80.0,1.0,1.0,2.7691452827799403,4.9731257518630265,1.0,1.0,0.0,43.84167172585859,2.0,80.0,4.22,4437.0,4796.0,45.0,36534.35652693731,42147.97135175966,3.6873602121842035,35.0,0.0,2.0,0.0,1.0891749170991962,0.0,2.0,35.0,4.46,5277.0,5525.0,46635.407169758946,49905.807074300465,-0.5313261013947357,0.016692632984649514,-0.033390840710501024,,-8705,-0.041020832473620455,-0.08029932830309845,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,-0.08029932830309845,1,0.0,11.128421989761852,66.77053193857111,11.128421989761852,66.77053193857111,77.89895392833296,-38.683400015994174,22.49335682234353,44.13451985973582,-1.1412420519341069,94.08899712198361,2.577495174293176,-1.5482644905259635,6.354729975124829,3.2887182578583327,4880.852999999999,12.59986877948307,3.4999999999999964,-2.700000000000003,3.0999999999999943,4.761904761904767,15.748031496062985,1,1,1.0,1.0,7.527944981602062,551274.1020223225,1,1,0,1,3.762319060677836,3.762319060677836,1,1,28.322530892015497,2074069.0616966418,0.18437404950256064,0.18437404950256064,1.3879577006904515,101640.63857574335,0,0,0,0,0.016692632984649514,-0.033390840710501024,,0
2023,Adjuntas,17975.0,0,15266,88,7699,264,18605.0,18605.0,1249,304.70416666666665,13263,69.8,4134,460.8882728,17.0,2249,42,44.0,162.0,5.0,1.5,61.95,21.39,9457,30.7,17.63,22.49,17.26,10.54,99.72,16.73,4.43,0.0,2.28,12.33,70,0.39,18.1627,-66.7222,1.0,2.0,15.0,27.0,66.0,18605.0,18605.0,304.70416666666665,72.0,1.0,72001,21.4,4.9,32.2,2.6,41.0,2.8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,218.57393296934404,1.0,40.0,4.5,2372.0,2764.0,35.0,29501.260769777487,33994.53838592502,1.0797172116058964,80.0,1.0,1.0,2.7691452827799403,4.9731257518630265,1.0,2.0,80.0,4.22,4437.0,4796.0,36534.35652693731,42147.97135175966,0.016692632984649514,-0.08344923504868262,,,-9457,-0.05790084245486165,-0.46210827817853023,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,-0.46210827817853023,1,5.563282336578581,11.126564673157162,83.44923504867872,16.689847009735743,83.44923504867872,100.13908205841446,5.561425019973891,16.678703110107605,-38.683400015994174,22.49335682234353,77.89895392833296,-0.5313261013947357,2.577495174293176,1.1805928805224575,3.528503229259113,4915.652,0.7129696387086604,-0.09999999999999432,-0.5,-0.29999999999999716,,4.761904761904767,1,1,1.0,1.0,6.062300668962223,126048.31681198515,1,1,0,0,3.762319060677836,3.762319060677836,1,1,22.808309358396567,474233.9849080902,0.18437404950256064,0.18437404950256064,1.1177309236386475,23240.038603607398,0,0,0,0,-0.08344923504868262,,,0
2024,Adjuntas,17960.0,0,15305,121,7937,313,19549.0,20352.27,1426,313.7,13401,70.3,4281,482.3121396,17.9,2394,42,44.0,,4.9,1.7,60.89,20.26,9682,30.24,17.07,23.22,20.72,9.34,99.64,15.03,4.81,0.0,2.27,11.42,56,0.31,18.1627,-66.7222,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.4,1388.0,1750.0,21.0,17770.078486135346,22145.315001208968,1.3635141311023844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,4.5,2372.0,2764.0,29501.260769777487,33994.53838592502,-0.08344923504868262,,,,-9682,,,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,,1,,,,0.0,0.0,0.0,-16.689847009735743,-83.44923504867872,5.561425019973891,16.678703110107605,100.13908205841446,0.016692632984649514,-0.5313261013947357,9.391400161246978,5.642241005631421,,,,,,,,0,1,1.0,1.0,4.9731257518630265,98287.82473889366,1,1,0,0,0.0,3.762319060677836,1,1,18.710485807382057,369790.15644770215,0.0,0.18437404950256064,0.9169153335564528,18121.724263907785,1,0,1,0,,,,0
2010,Aguada,42232.0,0,32967,119,16022,208,14103.0,19705.23844115626,963,218.0761666666667,27291,41.7,6814,494.8868558,16.7,4561,131,70.29224708,465.0,0.0,0.0,56.55,25.59,7414,42.38,24.88,11.81,0.0,10.18,94.93,27.06,2.7,0.06,5.39,17.72,60,0.0,18.3605,-67.1882,2.0,22.0,178.0,178.0,440.0,14103.0,19705.23844115626,218.0761666666667,72.0,3.0,72003,25.6,2.6,35.0,1.6,47.0,1.7,,,,,,,,,25.0,0.0,1.0,0.0,0.32554583039643803,1.0,0.0,0.0,119.75027349683745,2.0,115.0,5.8,69.0,180.0,3.0,36190.261036116826,37241.93755427035,4.786496446959932,,,,,,,,,,,,,,,-0.355180905474517,-0.4223733373435956,-0.5053275621424103,-7414,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,2.9277217095799166,0,4.735745406326956,52.09319946959651,421.4813411630991,56.82894487592347,421.4813411630991,478.31028603902257,,,,,,,,,,11538.449999999999,,,,,,,1,1,,,0.32554583039643803,37241.93755427035,0,0,0,0,2.9277217095799166,2.9277217095799166,0,0,0.9531075951148731,109034.02908445688,-0.202525580870763,-0.202525580870763,-0.0659313584010935,-7542.445035931285,0,0,0,0,-0.355180905474517,-0.4223733373435956,-0.5053275621424103,1
2011,Aguada,42082.0,0,33217,128,16399,225,14935.0,20232.509477317424,780,224.923,27511,41.9,6563,481.5495821,18.0,4960,131,82.07923002,446.0,0.0,0.0,55.85,27.87,7951,42.03,24.19,12.32,0.0,10.96,94.31,28.33,2.24,0.04,3.8,17.55,92,0.0,18.3605,-67.1882,2.0,24.0,132.0,120.0,324.0,14935.0,20232.509477317424,224.923,72.0,3.0,72003,27.9,2.6,34.8,1.5,48.3,1.4,,,,,,,,,75.0,1.0,1.0,0.9565160579096228,2.291863933157708,1.0,0.0,0.0,63.1822528447442,2.0,75.0,5.2,120.0,318.0,11.0,10979.669919257203,15894.718030765809,8.19979399433564,25.0,0.0,1.0,0.0,0.32554583039643803,0.0,2.0,115.0,5.8,69.0,180.0,36190.261036116826,37241.93755427035,-0.355180905474517,-0.4895204600541825,-0.5803160277476516,-0.7228591629777181,-7951,-0.2508053133213136,2.7084337933014533,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,2.7084337933014533,0,4.752625825768737,57.031509909224845,313.67330450073666,61.78413573499358,313.67330450073666,375.45744023573025,4.955190859070115,-107.80803666236244,,,478.31028603902257,,,2.675791200069466,2.675791200069466,11559.516,0.18257218257218266,-0.20000000000000284,2.299999999999997,1.2999999999999972,,,1,1,1.0,1.0,2.6174097635541465,53136.65558503616,0,0,0,0,2.9277217095799166,2.9277217095799166,0,0,7.663047387623911,155569.3401307813,-0.202525580870763,-0.202525580870763,-0.5300924327406099,-10761.532037889121,0,0,0,0,-0.4895204600541825,-0.5803160277476516,-0.7228591629777181,1
2012,Aguada,41876.0,0,33277,134,16280,180,15106.0,20048.51981809292,958,229.5860833333333,27673,59.9,6223,476.2824792,20.1,5553,117,84.0,457.0,0.0,0.0,55.79,30.69,8231,40.38,23.53,12.84,28.94,11.23,95.47,26.92,2.19,0.0,3.69,18.32,95,0.23,18.3605,-67.1882,8.0,21.0,160.0,124.0,350.0,15106.0,20048.51981809292,229.5860833333333,72.0,3.0,72003,30.7,2.6,33.8,1.8,48.7,1.7,457.0,0.0,0.0,54.0,149.0,38.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.8990268607698,0.0,0.0,4.1,118.0,229.0,3.0,2307.4946162241868,3655.6039856979287,9.683732814772249,75.0,1.0,1.0,0.9565160579096228,2.291863933157708,0.0,2.0,75.0,5.2,120.0,318.0,10979.669919257203,15894.718030765809,-0.4895204600541825,-0.6710287515522051,-0.8393232537182049,-1.0237540937354517,-8231,0.041869802934869416,1.9406919857815788,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,1.9406919857815788,0,19.104021396503963,50.14805616582291,382.0804279300793,69.25207756232687,382.0804279300793,451.33250549240614,7.467941827333291,68.40712342934262,4.955190859070115,-107.80803666236244,375.45744023573025,-0.355180905474517,,-0.9093763649574704,0.8832074175559979,11247.625999999998,-2.698123347032877,-1.0,2.8000000000000007,0.4000000000000057,,,0,1,1.0,1.0,2.617409763554146,56792.25957073409,0,0,0,0,0.0,2.9277217095799166,0,0,7.66304738762391,166271.93128133597,-0.0,-0.202525580870763,-0.5300924327406099,-11501.885358526071,1,0,1,0,-0.6710287515522051,-0.8393232537182049,-1.0237540937354517,1
2013,Aguada,41595.0,0,33414,140,16683,195,15665.0,20490.040408940193,1057,232.95175,27801,60.8,5955,470.0319138,20.1,5582,170,128.0,451.0,93.7,1.3,54.37,30.34,8452,39.48,22.82,13.5,28.64,11.28,96.1,27.96,2.73,0.08,3.97,17.58,106,0.25,18.3605,-67.1882,2.0,30.0,131.0,136.0,318.0,15665.0,20490.040408940193,232.95175,72.0,3.0,72003,30.3,3.0,33.1,1.7,47.5,1.7,451.0,0.0,0.0,56.0,151.0,32.0,71.0,23.0,30.0,0.0,1.0,0.0,0.8698673941727308,0.0,0.0,0.0,119.75027349683745,1.0,30.0,4.1,253.0,588.0,7.0,2738.055917898344,4902.570257037634,7.538826535514015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,118.0,229.0,2307.4946162241868,3655.6039856979287,-0.6710287515522051,-1.007332612092804,-1.199646777703356,-1.2266697571467589,-8452,0.06118736835947119,1.6348689841537094,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,1.6348689841537094,0,4.808270224786633,72.1240533717995,314.9416997235245,76.93232359658614,314.9416997235245,391.8740233201106,7.6802460342592695,-67.13872820655479,7.467941827333291,68.40712342934262,451.33250549240614,-0.4895204600541825,-0.355180905474517,2.2022602908012168,1.3228917086377376,11060.034,-1.6678363949868102,-0.6999999999999957,-0.3999999999999986,-1.2000000000000028,-1.3129102844638973,,1,1,0.0,1.0,3.161731327330439,24452.892273501373,0,0,0,0,2.9277217095799166,2.9277217095799166,0,0,9.256669446884251,71591.26357114897,-0.202525580870763,-0.202525580870763,-0.6403314736248856,-4952.336211661058,0,0,0,0,-1.007332612092804,-1.199646777703356,-1.2266697571467589,1
2014,Aguada,41176.0,0,33284,154,16998,207,16376.0,21079.506720458496,969,236.715,27846,62.4,5459,482.8270912,21.6,6014,217,141.0,460.0,93.9,1.1,53.28,27.88,9043,37.84,22.1,14.19,26.82,11.6,96.18,28.32,2.46,0.08,4.2,17.2,115,0.28,18.3605,-67.1882,4.0,19.0,78.0,194.0,323.0,16376.0,21079.506720458496,236.715,72.0,3.0,72003,27.9,3.0,34.2,1.8,47.5,1.9,460.0,0.0,0.0,56.0,145.0,32.0,76.0,28.0,40.0,1.0,1.0,0.5181434554889179,0.5181434554889179,1.0,0.0,0.0,67.19869772794134,2.0,95.0,6.4,408.0,1271.0,8.0,2920.983777401848,36537.422845182795,5.464368864992563,30.0,0.0,1.0,0.0,0.8698673941727308,0.0,1.0,30.0,4.1,253.0,588.0,2738.055917898344,4902.570257037634,-1.007332612092804,-1.391587332426658,-1.3361560185808585,-1.4005882963673666,-9043,-0.0025544620450545803,1.2799181010504321,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,1.2799181010504321,0,9.714396735962698,46.14338449582281,189.43073635127257,55.85778123178551,189.43073635127257,245.28851758305808,-21.074542364800635,-125.51096337225192,7.6802460342592695,-67.13872820655479,391.8740233201106,-0.6710287515522051,-0.4895204600541825,2.876843089392378,1.389909005078708,11383.128,2.921274925556294,1.1000000000000014,-2.400000000000002,0.0,1.9955654101995624,-1.3129102844638973,1,1,1.0,1.0,1.3880108496616488,45095.59708791836,0,0,0,0,2.9277217095799166,2.9277217095799166,0,0,4.063709497686875,132027.35860076745,-0.202525580870763,-0.202525580870763,-0.2811077035826467,-9133.011994944554,0,0,0,0,-1.391587332426658,-1.3361560185808585,-1.4005882963673666,1
2015,Aguada,40603.0,0,32989,171,17398,217,16029.0,20607.8777371897,1247,237.00175,27762,63.6,5855,494.6473491,21.4,5940,258,144.0,458.0,5.9,1.1,54.22,25.05,8465,36.71,21.45,14.86,26.88,11.83,96.65,28.82,2.1,0.07,4.74,15.76,115,0.28,18.3605,-67.1882,1.0,11.0,64.0,87.0,191.0,16029.0,20607.8777371897,237.00175,72.0,3.0,72003,25.1,3.0,35.0,1.8,46.8,1.8,458.0,0.0,0.0,62.0,139.0,33.0,74.0,24.0,45.0,0.0,1.0,0.0,0.6421036480779252,1.0,0.0,0.0,104.12460756291914,1.0,45.0,3.8,308.0,694.0,5.0,2879.2739884370803,5469.011113474464,8.07646008675242,40.0,1.0,1.0,0.5181434554889179,0.5181434554889179,0.0,2.0,95.0,6.4,408.0,1271.0,2920.983777401848,36537.422845182795,-1.391587332426658,-1.2806935448119616,-1.4050884702304423,-1.6356852948231415,-8465,-0.00889868039766539,1.1011904467760503,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,1.1011904467760503,0,2.462872201561461,27.09159421717607,157.6238208999335,29.55446641873753,157.6238208999335,187.178287318671,-26.30331481304798,-31.80691545133908,-21.074542364800635,-125.51096337225192,245.28851758305808,-1.007332612092804,-0.6710287515522051,-2.2373814981688334,0.9472406273415871,11546.15,1.4321371067776756,0.7999999999999972,-2.799999999999997,-0.7000000000000028,-0.43478260869564966,1.9955654101995624,1,1,1.0,1.0,2.030114497739574,46909.0042156949,0,0,0,0,2.9277217095799166,2.9277217095799166,0,0,5.94361028796508,137336.5100170658,-0.202525580870763,-0.202525580870763,-0.4111501178888645,-9500.273326852679,0,0,0,0,-1.2806935448119616,-1.4050884702304423,-1.6356852948231415,1
2016,Aguada,40083.0,0,32846,147,17508,192,15543.0,19732.958231845463,1391,240.00541666666663,27762,65.0,6153,519.0770656,20.2,5614,274,160.0,460.0,5.4,1.3,54.52,21.17,8592,35.25,20.7,15.7,27.33,12.04,96.16,0.0,2.46,0.08,4.63,15.25,90,0.22,18.3605,-67.1882,20.0,140.0,78.0,112.0,256.0,15543.0,19732.958231845463,240.00541666666663,72.0,3.0,72003,21.2,2.8,35.5,1.8,45.2,2.0,460.0,0.0,0.0,63.0,142.0,33.0,74.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.64750787417006,0.0,0.0,3.9,435.0,934.0,6.0,4991.219417325925,7940.922095920363,2.881175812171909,45.0,0.0,1.0,0.0,0.6421036480779252,0.0,1.0,45.0,3.8,308.0,694.0,2879.2739884370803,5469.011113474464,-1.2806935448119616,-1.529326647207041,-1.8127021800444787,-1.802798406772288,-8592,-0.2397552022321529,0.5750649457282864,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,0.5750649457282864,0,49.89646483546641,349.27525384826487,194.596212858319,399.1717186837313,194.596212858319,593.7679315420503,369.61725226499374,36.972391958385515,-26.30331481304798,-31.80691545133908,187.178287318671,-1.391587332426658,-1.007332612092804,-4.245558501957369,-1.2020323035779414,11660.33,0.9889010622588401,0.5,-3.900000000000002,-1.5999999999999943,0.4366812227074135,-0.43478260869564966,0,1,1.0,1.0,1.1602471035668431,49947.35605457762,0,0,0,0,0.0,2.9277217095799166,0,0,3.3968806335898645,146231.95865710478,-0.0,-0.202525580870763,-0.23497971860349523,-10115.617297912153,1,0,1,0,-1.529326647207041,-1.8127021800444787,-1.802798406772288,1
2017,Aguada,39470.0,0,32605,144,17385,252,16199.0,20136.59701059205,1510,245.121,27689,65.8,6360,523.2150609,19.3,5335,332,162.0,467.0,5.6,1.2,52.16,17.58,9001,34.52,19.98,16.53,28.86,11.43,95.91,0.0,2.35,0.07,4.56,14.1,93,0.24,18.3605,-67.1882,,140.0,61.0,56.0,162.0,16199.0,20136.59701059205,245.121,72.0,3.0,72003,17.6,3.0,36.5,2.3,44.4,2.3,467.0,332.0,71.1,65.0,142.0,34.0,73.0,31.0,150.0,1.0,2.0,3.2166458954329364,7.57623822130917,1.0,1.0,2.0,33.21373675280727,2.0,155.0,4.66,376.0,758.0,6.0,4098.880789205788,7270.512273996908,6.610174418250577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,435.0,934.0,4991.219417325925,7940.922095920363,-1.529326647207041,-2.0952622244742813,-1.9392493484623352,-1.8611268727665942,-9001,-0.3454819239333043,-0.014840432076264799,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,-0.014840432076264799,0,,354.699771978718,154.54775779072713,354.699771978718,154.54775779072713,509.2475297694451,-44.471946705013295,-40.048455067591874,369.61725226499374,36.972391958385515,593.7679315420503,-1.2806935448119616,-1.391587332426658,2.045505666226899,-1.4791447779664346,11900.824999999999,2.0625059496600873,1.0,-3.599999999999998,-0.8000000000000043,1.521739130434785,0.4366812227074135,1,1,0.0,1.0,8.218341869387096,20680.445483391733,1,0,1,0,2.9277217095799166,2.9277217095799166,0,0,24.0610179077542,60546.58920550991,-0.202525580870763,-0.202525580870763,-1.664424460892134,-4188.319234190058,0,0,0,0,-2.0952622244742813,-1.9392493484623352,-1.8611268727665942,1
2018,Aguada,38643.0,0,32149,147,17555,212,16347.0,19836.75400588213,1084,251.0995,27512,66.1,6734,530.9246651,19.4,5348,312,141.0,479.0,5.8,1.3,51.19,14.25,9287,34.15,19.13,17.42,27.99,10.75,94.53,0.0,1.54,0.0,3.64,15.29,85,0.22,18.3605,-67.1882,0.0,4.0,38.0,71.0,151.0,16347.0,19836.75400588213,251.0995,72.0,3.0,72003,14.3,2.5,36.1,2.0,42.2,2.1,479.0,348.0,72.7,68.0,149.0,35.0,71.0,29.0,35.0,0.0,1.0,0.0,0.39941006932959244,0.0,0.0,0.0,140.4721443702161,1.0,35.0,4.4,917.0,1895.0,1.0,5819.506775029624,9783.94773709615,3.275953750647173,150.0,1.0,2.0,3.2166458954329364,7.57623822130917,1.0,2.0,155.0,4.66,376.0,758.0,4098.880789205788,7270.512273996908,-2.0952622244742813,-1.7829878632611318,-1.7438493084512396,-0.2906766805905958,-9287,-0.5103445684521767,-0.37456727661975237,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,-0.37456727661975237,0,0.0,10.351163211965945,98.33605051367648,10.351163211965945,98.33605051367648,108.68721372564242,-344.348608766752,-56.21170727705065,-44.471946705013295,-40.048455067591874,509.2475297694451,-1.529326647207041,-1.2806935448119616,-1.4890450683012646,-1.2296993013439117,11605.788999999999,-2.4791222457266615,-0.3999999999999986,-3.3000000000000007,-2.1999999999999957,2.569593147751603,1.521739130434785,1,1,1.0,1.0,7.9756482906387625,24995.38210701342,1,0,1,0,2.9277217095799166,2.9277217095799166,0,0,23.350478648477058,73179.52283394859,-0.202525580870763,-0.202525580870763,-1.6152728028825234,-5062.204280309569,0,0,0,0,-1.7829878632611318,-1.7438493084512396,-0.2906766805905958,1
2019,Aguada,37954.0,0,31861,169,17704,175,16738.0,19949.488775620295,1260,255.65258333333335,27412,65.7,6979,556.5482908,20.2,5530,260,125.0,497.0,6.0,1.4,49.59,11.21,9692,34.6,18.31,18.37,27.61,11.36,93.28,0.0,1.74,0.0,2.67,13.62,83,0.22,18.3605,-67.1882,4.0,8.0,31.0,69.0,154.0,16738.0,19949.488775620295,255.65258333333335,72.0,3.0,72003,11.2,2.3,35.3,2.2,39.8,2.2,497.0,344.0,69.2,63.0,154.0,35.0,76.0,35.0,75.0,0.0,2.0,0.0,0.9867691946084904,0.0,0.0,0.0,182.3696306525816,2.0,75.0,6.0,892.0,3017.0,32.0,5065.502252808585,37077.075744463145,0.9007553186094945,35.0,0.0,1.0,0.0,0.39941006932959244,0.0,1.0,35.0,4.4,917.0,1895.0,5819.506775029624,9783.94773709615,-1.7829878632611318,-1.704695157295677,0.46396032735402937,0.03862834651038316,-9692,-0.6521085260445069,-0.8984562711120946,-0.202525580870763,2.9277217095799166,-0.202525580870763,2.9277217095799166,-0.8984562711120946,0,10.539073615429205,21.07814723085841,81.67782051957633,31.617220846287616,81.67782051957633,113.29504136586394,21.26605763432167,-16.658229994100154,-344.348608766752,-56.21170727705065,108.68721372564242,-2.0952622244742813,-1.529326647207041,0.5683125863472194,0.37492439475761785,11246.932999999999,-3.0920431174476737,-0.8000000000000043,-3.1000000000000014,-2.4000000000000057,3.757828810020869,2.569593147751603,1,1,1.0,1.0,8.962417485247252,54131.53575555621,1,0,1,0,2.9277217095799166,2.9277217095799166,0,0,26.239464241877023,158482.0724044434,-0.202525580870763,-0.202525580870763,-1.8151188072059827,-10963.020722320498,0,0,0,0,-1.704695157295677,0.46396032735402937,0.03862834651038316,1
