municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
San Lorenzo,East,2026,34428.357820098434,34659.45408553063,34981.20842163922,35424.20841027536,35775.1371172262,36173.57621839239,36436.28163710113,earthquake_m7_2
San Lorenzo,East,2027,33460.74111923455,33728.58024067282,34119.052434496596,34607.61980395466,35021.44177362008,35461.68322449186,35602.4871042456,earthquake_m7_2
San Lorenzo,East,2028,32661.75379306426,32978.729784360126,33400.86092995094,33929.1426036998,34474.49856446036,34967.8219047906,35123.7559443809,earthquake_m7_2
San Lorenzo,East,2029,32014.98319832607,32322.062610481506,32780.71839344844,33424.59359561594,33903.0798798313,34323.42312034214,34461.6671172568,earthquake_m7_2
San Lorenzo,East,2030,31157.570191007973,31598.097858545992,32300.786899500556,32853.398554722175,33307.41587080791,33721.44830305579,34079.67671606378,earthquake_m7_2
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577282,38966.21349675728,39345.735407746506,39686.87725719391,earthquake_m7_2
San Sebastián,West,2026,36051.69742002558,36355.064856915655,36840.30516157114,37504.40038486653,37972.589605772584,38499.21102217201,38905.75460953936,earthquake_m7_2
San Sebastián,West,2027,35125.626548946624,35657.52931783754,36437.375352791256,37060.30981543247,37762.24893393503,38319.328240241586,38625.01286412741,earthquake_m7_2
San Sebastián,West,2028,34552.239149748566,35198.104115205424,35889.000061924264,36653.60532667774,37503.19179549656,38196.93007159082,38435.3449901016,earthquake_m7_2
San Sebastián,West,2029,33963.05119088727,34267.805535965526,35218.94511588538,36190.05699818734,37110.53419224204,37912.989198479125,38168.16441300733,earthquake_m7_2
San Sebastián,West,2030,33193.23343506211,33872.87098275612,34689.113164466966,35672.6980360741,36602.46766924146,37616.76731060557,38182.21856796172,earthquake_m7_2
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,earthquake_m7_2
Santa Isabel,South,2026,18524.609931272946,18626.799818959247,18813.410719722673,19054.87874348265,19242.687970242154,19394.7059028103,19467.474233110228,earthquake_m7_2
Santa Isabel,South,2027,18105.79039388134,18216.199772267853,18393.55742430972,18671.12471431119,18897.563275155946,19106.2663772662,19201.098236568978,earthquake_m7_2
Santa Isabel,South,2028,17686.84540016532,17786.464663008763,18048.88548700306,18386.26041612812,18600.699353030897,18746.847041713325,18829.357298273186,earthquake_m7_2
Santa Isabel,South,2029,17359.28595943848,17503.99130839138,17786.666362302236,18004.95154675959,18372.040996698466,18570.901432770414,18763.23829729026,earthquake_m7_2
Santa Isabel,South,2030,17024.863558050045,17176.341739844735,17478.125964035316,17743.66286210151,18094.96488299784,18327.126046228317,18557.7331337938,earthquake_m7_2
Toa Alta,Metro,2025,64164.85764612174,64471.21434768971,64936.812001073835,65659.7420465186,66270.48200299412,66822.9381317878,67192.34213595714,earthquake_m7_2
Toa Alta,Metro,2026,61535.12062583866,61952.56484681068,62700.36023739503,63723.40172896939,64446.84591971016,65460.37722682369,66101.79885119722,earthquake_m7_2
Toa Alta,Metro,2027,60506.29693160054,60856.301476983666,61610.36261408278,62647.69082303736,63569.350846890346,64629.255536166,64977.576755989685,earthquake_m7_2
Toa Alta,Metro,2028,59077.52896667033,59753.79109974429,60952.20999995363,61990.16918065886,63194.988009635155,63927.64241013184,64360.610768485145,earthquake_m7_2
Toa Alta,Metro,2029,58386.65998520196,59214.30730200365,60243.69387998077,61181.45612593102,62503.95904975582,63298.89963053462,63665.10583406642,earthquake_m7_2
Toa Alta,Metro,2030,57415.95313973887,58029.05703855461,59027.471474181635,60238.31245801273,61601.75479750481,62509.10242182984,63019.964898084,earthquake_m7_2
Toa Baja,Metro,2025,71436.49726482121,71606.22124246051,72014.92781571746,72550.73433409931,72974.98320587273,73354.9517865688,73619.12849846028,earthquake_m7_2
Toa Baja,Metro,2026,69568.12804039981,69718.27184575982,70176.12749743249,70838.0087054556,71413.03694952857,71997.90386788872,72422.34695194177,earthquake_m7_2
Toa Baja,Metro,2027,68060.98391993978,68315.41641618822,68922.87049490036,69509.75125957713,69988.70689061748,70644.78158474762,71015.13629525751,earthquake_m7_2
Toa Baja,Metro,2028,67030.27420327505,67448.84458788366,68073.1677273293,68692.93959909765,69366.67118471865,70099.36962179904,70509.08068363705,earthquake_m7_2
Toa Baja,Metro,2029,66173.52647363636,66599.14642066778,67151.38731705159,67871.68419863784,68756.3094332274,69262.21403676517,70017.41901288783,earthquake_m7_2
Toa Baja,Metro,2030,65381.39150455942,65592.97633041415,66139.47186932508,67063.75740517321,67903.16505727539,68338.13989531237,69083.68452220982,earthquake_m7_2
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,earthquake_m7_2
Trujillo Alto,Metro,2026,62117.457593239036,62477.907459822934,63102.79030928397,63883.274774609614,64639.92877228686,65360.67956690338,65817.8333591533,earthquake_m7_2
Trujillo Alto,Metro,2027,60860.81738891689,61129.47058355099,62164.29390440436,63006.65096602135,63736.500307502734,64720.26525877304,65443.7434835358,earthquake_m7_2
Trujillo Alto,Metro,2028,59604.71263742457,60436.10269417889,61194.37836717195,62221.4764679239,63211.778154459425,64322.471344513,64674.4498751623,earthquake_m7_2
Trujillo Alto,Metro,2029,58631.56162398978,59384.99686545849,60619.02493139027,61543.98017566717,62522.232174822886,63570.69945640908,64411.25798769836,earthquake_m7_2
Trujillo Alto,Metro,2030,58454.87130111833,58647.05898554951,59692.140270582306,60775.50522697183,62028.00888937801,62700.78446116599,63185.49644097182,earthquake_m7_2
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,earthquake_m7_2
Utuado,Central Mountains,2026,26208.633118044327,26374.618038584398,26552.202296481682,26774.088788183948,27044.99344124632,27282.363343922898,27406.025576526554,earthquake_m7_2
Utuado,Central Mountains,2027,25831.93330903253,25939.269774382923,26207.680312701636,26419.82427290995,26716.560668717662,26937.146971870596,27066.07331137447,earthquake_m7_2
Utuado,Central Mountains,2028,25559.41066410364,25698.631504440076,25946.1720147285,26225.139079896995,26538.629856749645,26851.047816414706,26950.79713321652,earthquake_m7_2
Utuado,Central Mountains,2029,25212.125429199845,25360.975225822487,25560.409809851488,25946.040777131,26259.83428502438,26553.314660220505,26648.386254095563,earthquake_m7_2
Utuado,Central Mountains,2030,24596.64709916174,24933.100512111363,25191.23670508596,25543.764124689616,25982.991430414553,26252.265101273217,26385.572159855004,earthquake_m7_2
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,earthquake_m7_2
Vega Alta,North,2026,33153.19563190707,33293.816907734086,33476.22574465284,33761.15624438075,34027.22707562619,34212.52459484296,34382.26475980633,earthquake_m7_2
Vega Alta,North,2027,32497.309595983625,32671.412646785735,32966.103119786654,33297.958887144785,33513.88281090555,33724.78854844313,33789.06232060427,earthquake_m7_2
Vega Alta,North,2028,32116.457736746943,32269.52583107278,32563.419405175388,32920.62963887668,33185.39566880177,33421.992107713915,33653.39264099083,earthquake_m7_2
Vega Alta,North,2029,31727.260100777974,31865.168739752124,32182.745631972255,32522.702098068858,32859.155775533596,33147.29674361134,33463.229911067654,earthquake_m7_2
Vega Alta,North,2030,31191.967655558426,31363.472596209394,31733.12355031211,32155.973981196854,32492.851000953524,32812.85466256686,33030.25127377137,earthquake_m7_2
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,earthquake_m7_2
Vega Baja,North,2026,49621.424332299204,50131.96082396757,50956.79992324319,51700.66594554561,52483.70549202421,53275.58452310249,53911.38972725785,earthquake_m7_2
Vega Baja,North,2027,48970.1718483845,49406.862817487716,50019.9020035374,50881.67501278114,51647.38981441482,52532.18580618561,53021.98998045046,earthquake_m7_2
Vega Baja,North,2028,47828.77314387171,48261.63679518476,49274.792987006615,50272.95724540092,51212.01706932305,51996.98922778367,52676.48548319875,earthquake_m7_2
Vega Baja,North,2029,47000.33207978041,47498.387385036665,48575.60457633366,49690.13574302818,50783.81622298114,51464.66106291775,52269.83848220634,earthquake_m7_2
Vega Baja,North,2030,45926.86631784148,46728.07773788435,48044.92046483161,49119.22502921334,50290.587061658094,51226.861512507625,51949.46551303795,earthquake_m7_2
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,earthquake_m7_2
Vieques,East,2026,7524.647901072132,7554.6052973048845,7608.761346317929,7661.227673508363,7714.323196257263,7764.101496824901,7781.814606962574,earthquake_m7_2
Vieques,East,2027,7318.317889489666,7370.319068833962,7419.810298497303,7487.429209004285,7555.336863722296,7620.048287288524,7656.711692187664,earthquake_m7_2
Vieques,East,2028,7186.710637670852,7219.882318982546,7275.019205327575,7354.2155756606935,7417.564810811486,7499.757045862216,7546.166080519189,earthquake_m7_2
Vieques,East,2029,7067.41717862466,7098.419782127432,7141.808442863746,7218.976890403876,7301.473997640449,7361.4549211891845,7429.209714755665,earthquake_m7_2
Vieques,East,2030,6922.552440614474,6948.0658892994625,7022.657947167196,7097.183070654708,7181.898629405105,7264.888611741213,7312.825037896249,earthquake_m7_2
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.048330832247,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,earthquake_m7_2
Villalba,South,2026,20125.682585061582,20235.138730902156,20421.092207360918,20595.861238757992,20851.96456577491,21027.67413523377,21112.00364986207,earthquake_m7_2
Villalba,South,2027,19704.9165646389,19786.88544491444,19936.161771385337,20206.778890382942,20428.922193024766,20671.4503674016,20734.506220715848,earthquake_m7_2
Villalba,South,2028,19148.757129712478,19351.734393768107,19626.226910773392,19854.928042675398,20150.361159288994,20416.1605690504,20611.296621312755,earthquake_m7_2
Villalba,South,2029,18936.333179217007,19067.201682531457,19307.2634813357,19559.09253042836,19866.134530774303,20185.095112380204,20314.94278982828,earthquake_m7_2
Villalba,South,2030,18612.641016621426,18778.516838059088,18984.39706872886,19285.270612025393,19559.78608510336,19895.786822611473,19991.003952814768,earthquake_m7_2
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,earthquake_m7_2
Yabucoa,East,2026,27304.720893506317,27463.435939870746,27718.783711447242,28039.628552328708,28281.55785081733,28568.13532759563,28629.596344788413,earthquake_m7_2
Yabucoa,East,2027,26546.956315121337,26745.88627187956,26974.398282654496,27333.645123095397,27684.08597128063,27967.683051271575,28132.94088802981,earthquake_m7_2
Yabucoa,East,2028,25979.837413904846,26132.800161873205,26468.324865865645,26842.83520358916,27192.351526812643,27543.851755472857,27736.699760672138,earthquake_m7_2
Yabucoa,East,2029,25390.426111783505,25641.990732453258,25908.34741112023,26271.62553048112,26719.242549721435,27107.144438110976,27472.74215832104,earthquake_m7_2
Yabucoa,East,2030,24821.304201854982,25048.047573349166,25393.900990987866,25857.36488635014,26254.044660488762,26700.673931586833,26949.192848289436,earthquake_m7_2
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,earthquake_m7_2
Yauco,South,2026,31029.540004006274,31187.642406752635,31403.82918535203,31682.5771440978,31953.97379222086,32227.076358702383,32341.605082386206,earthquake_m7_2
Yauco,South,2027,30246.06557649699,30505.563530018524,30746.046401540523,31099.137262503133,31407.55925001012,31711.68776869118,31907.988378951894,earthquake_m7_2
Yauco,South,2028,29778.59255498496,29941.985837359985,30177.870774327926,30593.422744889078,30975.505463984588,31249.861898068182,31536.527268989234,earthquake_m7_2
Yauco,South,2029,29266.795829409406,29497.869528427913,29834.434389175825,30203.5653651377,30517.36323633664,30946.869729627106,31209.760172869563,earthquake_m7_2
Yauco,South,2030,28785.092280239533,29031.046594546395,29391.77932093964,29710.706273583593,30203.11660904112,30645.84918417914,30842.142312507563,earthquake_m7_2
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,earthquake_m7_5
Adjuntas,Central Mountains,2026,16898.606576564176,16971.018834155082,17095.682466768056,17206.549728061822,17357.411193289092,17459.497617602497,17557.726472191003,earthquake_m7_5
Adjuntas,Central Mountains,2027,16679.519355450193,16744.709682812605,16933.039409910307,17113.252672189832,17265.590180845145,17380.455028783177,17475.969336114398,earthquake_m7_5
Adjuntas,Central Mountains,2028,16454.62115413306,16561.936536937083,16755.921480212455,16942.32267462975,17167.987917015045,17310.531059996465,17377.127568095046,earthquake_m7_5
Adjuntas,Central Mountains,2029,16217.14196933142,16329.887861219535,16506.246392968584,16747.989666656693,16973.18258045292,17145.48471264212,17265.903787017778,earthquake_m7_5
Adjuntas,Central Mountains,2030,15973.485848372888,16108.086998062192,16300.377583073026,16521.5869693299,16765.351016898792,16945.345941060168,17013.536738090523,earthquake_m7_5
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,earthquake_m7_5
Aguada,West,2026,35394.82329006684,35608.937688412516,35858.62853869698,36172.12087409047,36516.61770468048,36798.72498381083,37077.886820624204,earthquake_m7_5
Aguada,West,2027,34844.80517454238,35123.91761004709,35427.47971868723,35826.83546169594,36135.12757040112,36549.181052852444,36672.54441371533,earthquake_m7_5
Aguada,West,2028,34349.438756998024,34565.17232184224,34943.45449419259,35294.33748441652,35717.565398274586,36090.210865499634,36333.943549828604,earthquake_m7_5
Aguada,West,2029,33852.83700039551,34139.901758739885,34466.73891781564,34932.66720617603,35319.46463031245,35694.27771894671,35936.0480103315,earthquake_m7_5
Aguada,West,2030,33289.69817850108,33517.17093132635,34039.99770400227,34439.20425227702,34920.83278903832,35295.590116234445,35604.49603064399,earthquake_m7_5
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,earthquake_m7_5
Aguadilla,West,2026,49979.78495431708,50525.901573534706,51208.636342830025,51992.1502333072,52844.725379064956,53542.52509950403,53984.01905398653,earthquake_m7_5
Aguadilla,West,2027,49121.30403925022,49486.4418602196,50366.42633160693,51293.31372394887,52119.69503783581,53030.723100633,53437.116862143615,earthquake_m7_5
Aguadilla,West,2028,48269.76835080196,48617.5666399338,49552.456152681145,50641.389839684474,51736.391441364256,52881.30411868479,53260.79838389032,earthquake_m7_5
Aguadilla,West,2029,47202.48554444783,47983.27772142549,48966.832256158974,49999.144426746774,51398.80721932403,51953.79154930523,53183.02763776225,earthquake_m7_5
Aguadilla,West,2030,46294.153875985736,47028.18420968134,48299.06963064986,49519.696753833094,50402.20813760683,51749.057299617816,52393.47826624793,earthquake_m7_5
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,earthquake_m7_5
Aguas Buenas,Central Mountains,2026,22440.032738079844,22501.028516555605,22665.7615987874,22867.225894405477,23022.4143432743,23208.088942269515,23293.052909109058,earthquake_m7_5
Aguas Buenas,Central Mountains,2027,22090.418427637436,22161.891281738368,22285.735821038383,22516.657761448907,22690.011434353986,22838.205371657903,22944.597317012882,earthquake_m7_5
Aguas Buenas,Central Mountains,2028,21722.63864847149,21841.092023320038,22046.518535559575,22266.295268191614,22443.60203966173,22577.722077503266,22757.194625562657,earthquake_m7_5
Aguas Buenas,Central Mountains,2029,21511.116857683774,21611.809374978016,21772.591603574532,22016.418090724415,22258.817679673873,22431.39429422839,22561.272535837667,earthquake_m7_5
Aguas Buenas,Central Mountains,2030,21083.41892924279,21219.601999949544,21507.93102234358,21740.671171075886,21962.337761166076,22185.0402128298,22279.452705453947,earthquake_m7_5
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,earthquake_m7_5
Aibonito,Central Mountains,2026,22615.275273632815,22754.238646402893,23039.94360704889,23548.756690454633,23959.33113349776,24337.490412775755,24441.26468778596,earthquake_m7_5
Aibonito,Central Mountains,2027,22080.396934534478,22395.285386929707,22724.32131257158,23220.769392710128,23647.867730952494,24022.920766734725,24315.24272338219,earthquake_m7_5
Aibonito,Central Mountains,2028,21665.24466361302,21882.50022732963,22362.04532980388,22929.62618629317,23472.561839955444,23893.349918499647,24233.51401873363,earthquake_m7_5
Aibonito,Central Mountains,2029,21230.01491393361,21460.156969748543,21977.164619131592,22627.649901824996,23228.229334520467,23807.44432985511,24304.05349038395,earthquake_m7_5
Aibonito,Central Mountains,2030,20794.818473479132,21135.141981405428,21709.8220601018,22424.658126051516,23098.98716456321,23652.84035098744,24174.004766358237,earthquake_m7_5
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,earthquake_m7_5
Arecibo,North,2026,80118.27560704848,81234.97201833042,82191.55827281174,83263.45413430812,84329.55860610463,85085.51300290566,85976.84772843531,earthquake_m7_5
Arecibo,North,2027,79348.61449423297,79982.78555349378,81003.22748791652,82348.8188939332,83393.15636147205,84482.51132980597,85011.71426374334,earthquake_m7_5
Arecibo,North,2028,77814.08645524227,78854.59156435338,80093.0499393379,81526.75765311247,82771.1982452865,84137.70129070617,84866.20466874838,earthquake_m7_5
Arecibo,North,2029,76874.50282631646,77591.57549278438,78908.35270651327,80333.0075925322,81989.52220722406,83324.19767778467,84253.15952381823,earthquake_m7_5
Arecibo,North,2030,75705.7794179487,76456.47633611922,77953.60673410096,79553.94819100428,81118.43558119284,82573.75293365862,83396.91999701758,earthquake_m7_5
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,earthquake_m7_5
Arroyo,South,2026,14008.836813839409,14224.625977046608,14399.068642195027,14607.560356214452,14744.097856930264,14954.722645990954,15077.60667051914,earthquake_m7_5
Arroyo,South,2027,13582.734651838655,13792.909913699015,14018.915249278409,14238.472237660048,14446.629847974338,14687.725148904576,14792.002063813641,earthquake_m7_5
Arroyo,South,2028,13248.847982988658,13468.736658522586,13679.742935085504,13971.231810510468,14208.922313600375,14429.512806523286,14562.04771350383,earthquake_m7_5
Arroyo,South,2029,13090.250744847652,13200.742764690334,13376.90069640184,13705.951231788644,13994.152089637828,14256.531089901522,14485.806926140012,earthquake_m7_5
Arroyo,South,2030,12773.0438369245,12917.359072916497,13185.364344844491,13476.350980322615,13782.082680499976,14075.468363822023,14209.746440118004,earthquake_m7_5
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,earthquake_m7_5
Añasco,West,2026,23825.65315740919,23933.81374865701,24051.717240628135,24236.478227934487,24424.94447431078,24566.741450568297,24614.398490204465,earthquake_m7_5
Añasco,West,2027,23453.0135060645,23539.705153810315,23686.3119619688,23881.63126658192,24057.04539268413,24239.30954833401,24373.58106916909,earthquake_m7_5
Añasco,West,2028,23173.80711249194,23229.082135414817,23416.783941517722,23621.847529690443,23861.401923526886,24109.94379353726,24208.669565281933,earthquake_m7_5
Añasco,West,2029,22768.45779357829,22945.79142652283,23127.304549269113,23373.44304093082,23583.16901098719,23788.857771050447,23910.78662625213,earthquake_m7_5
Añasco,West,2030,22414.133826023062,22573.804228190602,22806.842465225538,23003.416963186028,23312.653949448537,23503.38347075525,23738.048263939356,earthquake_m7_5
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,earthquake_m7_5
Barceloneta,North,2026,21132.01218765547,21268.557492394408,21426.69178671655,21678.505679606576,21888.2414091228,22096.375276629195,22242.95100293249,earthquake_m7_5
Barceloneta,North,2027,20773.05464362128,20906.784448868675,21137.838760984116,21349.874621589428,21662.163298141404,21883.448582674562,22028.30092013131,earthquake_m7_5
Barceloneta,North,2028,20463.976058841334,20590.332712983145,20896.365592520022,21191.604094149036,21434.256087912807,21643.353130501742,21871.462883779903,earthquake_m7_5
Barceloneta,North,2029,20287.021092896623,20390.963516109503,20636.325860609628,20889.466200533087,21198.09323614224,21471.225262674132,21657.25296021272,earthquake_m7_5
Barceloneta,North,2030,19973.285740323776,20095.708450483646,20384.37035048197,20621.858917389836,20909.42688388793,21253.965480300798,21404.59733472764,earthquake_m7_5
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.56796083674,28792.446778779347,29017.201484802936,29072.021866343814,earthquake_m7_5
Barranquitas,Central Mountains,2026,27077.212174654807,27272.59955359283,27548.901054283688,27867.7450646153,28096.25641852008,28348.737340939962,28474.47730237617,earthquake_m7_5
Barranquitas,Central Mountains,2027,26639.702552502717,26802.321849803844,27198.6228147628,27545.767640405284,27836.367107330054,28044.44765734039,28137.954297847504,earthquake_m7_5
Barranquitas,Central Mountains,2028,26317.27121773755,26487.01858885988,26807.075782825945,27209.788588486725,27572.256019969576,27822.47144808801,28054.514257977396,earthquake_m7_5
Barranquitas,Central Mountains,2029,25969.738439227454,26143.5551362343,26497.089655655283,26880.404505758976,27240.709638746477,27566.67234429477,27801.92523865269,earthquake_m7_5
Barranquitas,Central Mountains,2030,25391.66664816353,25737.925094233844,26161.76497991333,26620.830437318546,27003.07758315031,27421.715624084613,27675.174953484344,earthquake_m7_5
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,earthquake_m7_5
Bayamón,Metro,2026,168435.2942187851,169400.7143880213,171880.7780121935,174828.20124428172,176988.17056879992,180819.4892897884,181632.53681748357,earthquake_m7_5
Bayamón,Metro,2027,164782.18403377946,165677.39734800797,168622.11669728765,171636.3685512127,175214.01649714107,177570.06094897044,178790.54663483758,earthquake_m7_5
Bayamón,Metro,2028,161410.1763606343,162958.6079724202,165726.7195354319,168787.34601114423,172947.99540623635,176792.36590348423,178677.5340640166,earthquake_m7_5
Bayamón,Metro,2029,159121.8829316477,160452.91723598624,163664.99861572523,167256.61406597425,171676.2861831566,175572.75651901538,177236.26523783876,earthquake_m7_5
Bayamón,Metro,2030,156708.26850842987,157806.14474234162,160952.40113598472,165583.81901104806,170416.20317318977,173693.41575935352,175456.47799029556,earthquake_m7_5
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,earthquake_m7_5
Cabo Rojo,West,2026,44304.21297032063,44452.8071956884,44645.4309487741,44947.65006696309,45255.633577711254,45628.20174409983,45756.05139329562,earthquake_m7_5
Cabo Rojo,West,2027,43722.76499784397,43933.360437955496,44141.9007787597,44463.87326006968,44780.21028554741,45132.561063034416,45313.01035604007,earthquake_m7_5
Cabo Rojo,West,2028,43409.964602676795,43535.49974613091,43811.691695189555,44112.153718033864,44482.230223437015,44968.208534421,45150.355022452604,earthquake_m7_5
Cabo Rojo,West,2029,42688.68606680898,42818.287609287305,43254.35032368226,43593.9944729082,43952.83583524911,44379.270059784845,44597.55653673806,earthquake_m7_5
Cabo Rojo,West,2030,41844.25281958218,42126.16913615591,42493.479278730316,42921.776054751055,43418.90086253316,43678.455010325444,43953.00087296035,earthquake_m7_5
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097488,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,earthquake_m7_5
Caguas,East,2026,116525.44364858058,117175.64538423471,117964.06359280065,119141.31293327251,120051.692524347,121016.55307265151,121454.87128407983,earthquake_m7_5
Caguas,East,2027,113901.91147850962,114391.45170578423,115392.80057675026,116489.89687285299,117648.76544724232,118648.93386137698,119335.32724475581,earthquake_m7_5
Caguas,East,2028,111486.27636225462,112069.73771033718,113326.79779470553,114438.14631540488,115585.15397795915,116809.03916062498,117605.95935091715,earthquake_m7_5
Caguas,East,2029,109619.98670172456,110027.88700197337,111123.61668112746,112360.06022512549,113741.07945812902,115206.4359483565,116330.19982917122,earthquake_m7_5
Caguas,East,2030,107052.80268439754,107971.57410382156,109257.46739626225,110790.92012905073,112087.85633319874,113125.71184639177,113931.51730820416,earthquake_m7_5
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.970518249473,32883.68425444413,33081.15983091521,earthquake_m7_5
Camuy,North,2026,30308.91186208475,30554.94781189809,30998.6330153528,31482.17576687129,31875.06812252538,32241.398312403722,32435.21434878627,earthquake_m7_5
Camuy,North,2027,29939.14575932313,30233.466387023385,30741.27730261481,31170.378659585847,31489.23658141611,31929.413155702583,32157.31820855727,earthquake_m7_5
Camuy,North,2028,29453.60871658583,29636.408047686033,30254.000618544087,30688.45450068341,31323.989013223927,31800.969135833056,32089.11257564081,earthquake_m7_5
Camuy,North,2029,29055.61084329563,29388.366048589513,29813.90078183964,30447.03441143037,31000.337164132332,31461.27838097516,31793.449317470062,earthquake_m7_5
Camuy,North,2030,28682.896209567047,28914.095419921054,29475.873568454208,30060.234769274546,30681.652943493817,31188.046132057276,31529.531292218548,earthquake_m7_5
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,earthquake_m7_5
Canóvanas,East,2026,38610.761602877945,38705.525354193705,39057.52095936652,39664.32200187577,40052.048692334094,40374.78011299892,40743.03092888688,earthquake_m7_5
Canóvanas,East,2027,37495.24318834174,37800.614283091076,38276.02918731535,38708.255610861146,39122.796508806314,39668.086966365896,39916.29064764282,earthquake_m7_5
Canóvanas,East,2028,36678.35634906839,36971.35784562363,37409.214397912234,38011.57581952274,38669.85120234336,39143.47264745438,39467.375945898784,earthquake_m7_5
Canóvanas,East,2029,35766.18548735089,36043.93658949938,36729.769276799576,37350.59136204125,38011.73492383218,38561.287291611945,38844.5386645101,earthquake_m7_5
Canóvanas,East,2030,34963.76599500821,35323.254370603885,36020.76808777403,36646.01920317822,37273.887989861454,37925.03938857591,38215.45252681062,earthquake_m7_5
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,earthquake_m7_5
Carolina,Metro,2026,141206.36187124884,142197.17492322932,143838.99331152166,145545.26941204385,147084.5513205208,148837.71217562424,149869.75579616913,earthquake_m7_5
Carolina,Metro,2027,138388.7789806781,139370.33273651343,141519.72330356302,143163.54164263204,145293.31762196557,146822.05171171864,147860.47908255475,earthquake_m7_5
Carolina,Metro,2028,136517.37203179285,137924.15248992504,139719.09429788697,141897.4500083126,143822.30099525576,145971.53437093378,146952.17665056488,earthquake_m7_5
Carolina,Metro,2029,134603.57368096738,135804.27257235194,137338.65057049025,139591.5128908535,142257.11379066587,144525.2374470977,145484.50427954455,earthquake_m7_5
Carolina,Metro,2030,132656.3933020425,133804.40755415516,135300.7765793073,137417.46852460835,140428.54020548734,142524.9259204912,144002.8280942349,earthquake_m7_5
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,earthquake_m7_5
Cataño,Metro,2026,21369.776076289807,21445.749954807558,21565.444851178298,21681.648182922945,21822.203321055018,22003.829186048562,22144.63514716453,earthquake_m7_5
Cataño,Metro,2027,20900.959578060203,20994.79767619434,21154.331436012042,21343.65042591076,21516.844332233642,21657.27809213231,21724.984336535214,earthquake_m7_5
Cataño,Metro,2028,20586.266838950203,20711.660473550786,20897.51767423271,21099.344505320878,21233.71108917831,21461.085982891575,21598.256274723353,earthquake_m7_5
