scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2025,15293.176366356,15326.81046529217,15343.697838253345,15354.14128338277,15367.429278244064,15379.48209341582,15387.642282955807
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2026,15085.703520601675,15161.407543764797,15242.476941525585,15257.600424019387,15276.386270460243,15297.274652839502,15321.428834678143
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2027,14973.234208900461,15025.298667862911,15117.141247412072,15150.667420476191,15178.064650647164,15211.176654979117,15341.353158650832
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2028,14869.964163776733,14925.774326117173,15018.029209349665,15051.230871263535,15081.259203210093,15120.417636396758,15247.765816659601
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2029,14727.59702906919,14773.362863972849,14901.263307735255,14951.834328890785,14987.772873929147,15080.580965109852,15142.042306918187
earthquake_m65_2026,Earthquake M6.5 in 2026,Hormigueros,2030,14575.555311635486,14656.063426414768,14779.37744080863,14844.11692801469,14894.184605735945,14994.692256970206,15062.668091313124
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2025,49506.872526820545,49636.66054604726,49708.670340021796,49754.31542688179,49799.422488232216,49854.14506412403,49881.91264408748
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2026,48990.93044561431,49144.608009675474,49332.58929508955,49415.559967441106,49473.6594576082,49584.187068199644,49916.75326848782
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2027,48613.17180469197,48800.00002707768,48968.25614848544,49085.71442021521,49201.638734055254,49340.511101329736,49589.162766248744
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2028,48281.15973812525,48452.889651813726,48598.263476668384,48763.022375482215,48868.46099869654,49124.42791190584,49307.8811041355
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2029,47976.895663204625,48026.88359041448,48254.64751037874,48447.36238726243,48587.1395067719,48884.78690350238,49048.85044361671
earthquake_m65_2026,Earthquake M6.5 in 2026,Humacao,2030,47574.14225531122,47680.75032829404,47915.59738911383,48106.22297541502,48253.514589528124,48619.74956210856,48800.658527032414
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2025,42550.57048921656,42599.485064131186,42650.147477074905,42678.948589260086,42705.323785710236,42747.71210898086,42819.454406595425
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2026,42135.38898200974,42280.95799341441,42376.17330145631,42432.38125498087,42503.91328216816,42651.474527841725,42822.8855638991
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2027,41795.95125157717,41970.068222395326,42079.703118426536,42167.17419643876,42269.4187988959,42482.00529881554,42728.96421032745
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2028,41472.739269349615,41636.24113337503,41801.745626608565,41890.38604226474,42047.846393649,42228.694205776505,42577.179959202906
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2029,41243.33248084054,41372.25465807382,41537.506541666444,41622.77765072863,41773.25814653512,42026.98216326632,42247.39671348026
earthquake_m65_2026,Earthquake M6.5 in 2026,Isabela,2030,40945.029219088196,41081.4009720793,41252.13560787724,41367.999478160236,41545.33776029854,41839.473962626755,41951.3722418484
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2025,14400.090636565805,14418.42406368165,14434.90059775879,14445.996416241242,14461.02173008069,14470.95904046921,14480.246867310285
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2026,14258.696860570952,14276.85915443649,14303.323229614089,14323.362023319341,14350.827468915759,14385.162226610488,14511.201539561434
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2027,14076.230425643238,14136.613594681454,14170.706321287871,14198.943161462572,14237.726765878653,14286.504041704178,14396.878164107757
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2028,13951.767696898012,13999.120264939122,14052.887605216527,14089.877839471177,14133.4736596154,14265.226920603856,14300.513887448451
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2029,13837.904388269742,13892.564628926586,13934.939041580114,13974.460134765228,14025.469479250678,14167.06816182544,14216.60289851348
earthquake_m65_2026,Earthquake M6.5 in 2026,Jayuya,2030,13697.575110269574,13760.634854072234,13813.399850468242,13855.675576300397,13905.208999390961,14034.416601307592,14138.602010004224
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2025,45517.52670465583,45597.61114305025,45640.90387266855,45674.69194120882,45715.39955883219,45753.55575051675,45775.70147929777
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2026,44887.84321200281,45048.80459185002,45134.03578906333,45180.60316317082,45248.71414824108,45349.37699792154,45622.96546050663
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2027,44344.537278411495,44481.68625109692,44612.028460842135,44678.978322230934,44804.896021948865,45125.696282046294,45593.06308696545
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2028,43622.520616708796,43747.20843614382,44098.46391632878,44195.537845111176,44313.65210908199,44527.819316280176,44897.0195114609
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2029,43123.59587721554,43169.31290728175,43584.39613281671,43691.16172318718,43836.74281048679,44210.10865515397,44816.44248134473
earthquake_m65_2026,Earthquake M6.5 in 2026,Juana Díaz,2030,42540.9003193732,42703.76659682101,43048.341990449015,43185.451501652075,43419.98138700376,43776.62299750101,44353.730823236416
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2025,36464.30533126227,36495.84326335077,36537.21677437979,36577.673562510914,36608.621884742366,36626.44613830089,36636.12401840766
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2026,36147.46343542755,36237.14931431537,36288.1656771956,36345.05558475922,36390.099518908755,36433.130424875875,36626.43565913658
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2027,35884.278928347594,35984.16523283188,36042.07617961262,36105.60711456473,36167.08553280474,36286.26484562463,36798.85542291122
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2028,35606.81150983852,35718.60498353968,35787.805230076614,35880.787126306524,35932.07200616739,36256.942641512884,36551.039587842046
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2029,35334.66935567784,35463.37908811922,35559.518491684714,35638.941888043206,35751.248189055244,36159.480992105586,36416.00743154215
earthquake_m65_2026,Earthquake M6.5 in 2026,Juncos,2030,34908.33089191607,35199.73544669046,35322.58212158847,35388.792932178745,35516.02283816008,35910.338013754175,36232.63950001669
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2025,22791.51091210859,22811.23709037102,22819.454318065298,22832.8604729781,22850.427353236853,22866.243898095327,22879.55304519943
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2026,22574.988913348123,22607.115810924148,22621.298082695757,22642.000865101145,22673.226523476944,22718.99966058653,22784.159002591507
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2027,22324.01536443477,22365.61617163436,22411.773414209558,22446.592140835193,22485.30478692064,22555.801492027498,22768.01469211745
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2028,22099.382988302543,22130.369951138262,22209.036799387723,22244.907722689684,22284.26507100316,22399.321177267753,22592.011955054903
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2029,21755.31436679234,21885.77283551356,21991.36040447616,22047.915244745847,22110.389568865743,22323.54690846775,22477.05202097767
earthquake_m65_2026,Earthquake M6.5 in 2026,Lajas,2030,21500.825854426555,21646.449944384804,21776.957509620886,21834.483573157384,21945.076085048848,22223.24996340549,22331.133484787344
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2025,27637.107656311095,27659.55943048222,27687.848196854742,27704.12079835774,27731.18231246013,27767.074980652684,28063.447390033867
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2026,27432.632968754457,27460.817299452057,27487.41003849676,27517.480071570306,27553.47701714362,27649.062532898013,27952.899341140266
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2027,27139.74593243185,27251.626447048187,27296.07998715978,27330.720314371953,27389.046670259042,27537.40584657007,27796.309868925648
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2028,26999.15778182886,27040.15138415232,27098.174382926885,27154.803683631933,27217.183603192705,27441.730060274436,27646.07342786329
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2029,26757.607202891275,26837.015886569516,26894.08675543588,26970.66353495296,27062.024821196574,27328.671131737126,27628.849180893445
earthquake_m65_2026,Earthquake M6.5 in 2026,Lares,2030,26471.559957859048,26589.858686884658,26690.315148564914,26778.066335346586,26894.259424060296,27208.84157686506,27524.897976880402
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2025,8630.697430181906,8651.934820096334,8664.735546894819,8670.171690424682,8678.893737549379,8688.37676112071,8741.505717960323
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2026,8522.610542336814,8552.18657907516,8577.147031330358,8590.315737511666,8605.912604882365,8621.41144528567,8685.236100749938
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2027,8426.253362059724,8475.266632156829,8498.670427678604,8519.63315803242,8536.218942200923,8565.658332148849,8625.689048084723
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2028,8339.564955484047,8389.085603067608,8424.781313520685,8450.248729798972,8465.897013706224,8513.036352987452,8559.192739427954
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2029,8263.401571957933,8317.91148775869,8358.53927078351,8376.525884111652,8395.182513683452,8469.966466165268,8504.872613505348
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Marías,2030,8193.483001920635,8235.826520405744,8288.13960873179,8304.074963241168,8333.714673286537,8416.727091225497,8462.698761840424
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2025,34413.71369406359,34650.05566484117,34698.11599477078,34723.39345386815,34758.16859539023,34800.3345681877,34884.32517578755
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2026,34207.25364664295,34372.30438839315,34439.31575348073,34481.06257735286,34530.02299052443,34648.8384943451,35041.4473552957
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2027,33696.2485485921,34029.31932755034,34166.227943919694,34241.650710697315,34316.7536645741,34475.87633345648,34811.83542111149
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2028,33416.64186457485,33788.995522740704,33917.81848690271,34009.77722033467,34111.04947356408,34384.50707576099,34652.25553051167
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2029,33252.961912165505,33574.685347070175,33686.634035968695,33778.49039468971,33897.52017735262,34116.013381964985,34471.42522840124
earthquake_m65_2026,Earthquake M6.5 in 2026,Las Piedras,2030,33017.83160390039,33305.99694687303,33436.84020304987,33535.75858468433,33686.131451396315,34115.43557729748,34273.520563073405
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2025,22255.394588421987,22296.59000031027,22318.591793843698,22332.254458523505,22349.62203128467,22374.10689470524,22510.547672769222
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2026,21769.57278417683,21822.459158729172,21886.210889673468,21919.965327932903,21956.63460930185,22044.411629168288,22125.351911238078
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2027,21383.392589496285,21429.941191540915,21482.60147843166,21526.96213912637,21572.479026971472,21761.917446959113,21891.52532330911
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2028,20947.25086806014,21018.52720452423,21088.55734310736,21144.810489811964,21228.192994323435,21566.955169595938,21663.810621433793
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2029,20474.53960495956,20603.309410507878,20697.513496194537,20759.05145822052,20880.87562795286,21225.32233106078,21295.78672544331
earthquake_m65_2026,Earthquake M6.5 in 2026,Loíza,2030,20074.508513673194,20194.13254719765,20321.49874826035,20396.207891696547,20561.2493188175,20850.41512065291,20884.187101956388
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2025,17366.78519249829,17378.064778474443,17392.661472160093,17403.869470986407,17421.659394260005,17438.78131581022,17498.157764260337
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2026,17214.697796423385,17227.48486254812,17255.242392943568,17279.9737012474,17302.303656313143,17336.931823793664,17422.857410007382
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2027,17049.23557719748,17084.323821247923,17110.391169624403,17141.797993905537,17177.81174258892,17231.84569335841,17320.751004458674
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2028,16879.775020579742,16943.529661774992,16965.866993710453,17005.797747381534,17074.356236380867,17153.963998046587,17218.27439848501
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2029,16753.763299667757,16790.138411193966,16838.91624913793,16887.00931765991,16953.492257363658,17079.16088356155,17117.290766237405
earthquake_m65_2026,Earthquake M6.5 in 2026,Luquillo,2030,16513.257374985114,16620.218048032966,16706.032603582433,16768.41734494595,16820.03261440977,16964.516378188033,17031.87268449456
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2025,38541.785690772624,38564.03343713759,38613.608269339165,38639.72864931711,38671.30696699103,38695.18022740629,38745.894544904266
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2026,38175.295634036265,38219.01480604886,38276.21458235769,38341.09036839666,38404.26164581067,38551.267334729455,39073.382212582736
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2027,37842.075490493386,37891.72606527101,37958.221378183116,38039.112203721364,38133.589570913304,38336.55807727873,38747.65476412035
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2028,37309.39086984679,37538.70891162239,37642.25970457087,37731.66962728473,37849.8413367483,38099.87189929975,38514.79396738178
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2029,36946.110204914025,37229.905507338925,37357.55845584329,37452.241620102985,37551.15646313544,37866.7693106137,38164.751226059634
earthquake_m65_2026,Earthquake M6.5 in 2026,Manatí,2030,36684.096505966256,36917.77476464595,37042.543103178745,37141.91540272458,37261.969847902124,37589.79829413567,37805.58064690637
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2025,4902.545533089674,4910.7068512509995,4916.162146256895,4918.998547807314,4924.069765526622,4929.43114008575,4936.684805262098
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2026,4822.952225206089,4843.3860747533945,4851.79321737974,4856.996040254765,4864.718267181997,4874.3331362588115,4905.359882718603
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2027,4734.333136870536,4769.309640247093,4785.0228334947205,4794.543910089764,4806.299243149854,4817.226482146873,4849.151889690648
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2028,4665.515348340704,4702.376249138161,4719.880205775086,4731.269909323803,4744.905924111679,4769.065825732204,4791.260844933697
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2029,4603.894792291355,4636.448596216278,4657.057669741864,4668.852330050429,4684.766515191925,4709.214232401319,4739.373974651661
earthquake_m65_2026,Earthquake M6.5 in 2026,Maricao,2030,4540.421566770733,4563.021262273543,4592.404805624006,4608.356804418501,4628.70270351691,4659.649918372734,4694.8700263538685
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2025,10273.595163232252,10277.736992182336,10284.492216445728,10292.255504308756,10301.442160057484,10307.835625088448,10319.068517575028
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2026,10131.237090088915,10160.623049318767,10177.26835452015,10191.321905570472,10205.285712163555,10237.12138894561,10281.114269896549
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2027,10031.394185122475,10054.840755435085,10075.631504566954,10092.798671081742,10107.146501355317,10162.58308156036,10198.801388424148
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2028,9870.233777220175,9936.022194419453,9962.16364725745,9988.98847831917,10015.478091775316,10077.725790111417,10119.71213326769
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2029,9756.575103334999,9823.644008490182,9861.018190342305,9888.010177702292,9933.524098704238,10008.586345533531,10078.666566854867
earthquake_m65_2026,Earthquake M6.5 in 2026,Maunabo,2030,9655.464025100786,9697.788664115604,9753.997831138295,9796.137810628832,9847.931659699434,9932.353889260272,9997.789394334724
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2025,69713.08879621812,69887.4440037535,69951.70693871254,69991.99459182096,70059.78097673405,70115.05592782318,70183.45516392529
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2026,68715.71548575403,68910.05875568,69040.17016732803,69125.49673333537,69217.61791083541,69337.17926093805,69531.39490713658
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2027,67788.20296015704,67931.60275309472,68146.2640844149,68273.20046649779,68377.12741097723,68543.35693819642,68907.35426862973
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2028,66967.6213256368,67083.93079072655,67269.02211192145,67409.94604173262,67563.80417056821,67773.4957325004,68518.57527380929
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2029,65696.62957253974,66172.63168417594,66396.56669516575,66587.71895834859,66751.69821797345,67132.0156035978,67672.45531997677
earthquake_m65_2026,Earthquake M6.5 in 2026,Mayagüez,2030,64811.995118036335,65322.34271374916,65573.77427244735,65799.97722017232,65998.30867292681,66456.67844990373,66969.43677649896
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2025,37040.56979346539,37148.82170840271,37187.52951183775,37222.65885868233,37251.85530882314,37297.870589543076,37466.233786506455
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2026,36760.192495097894,36826.22039675204,36931.73720805689,36984.02750388531,37041.39709683966,37094.813920764864,37479.275014124665
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2027,36481.22095178094,36592.07071750641,36682.1097863317,36754.26301519986,36820.97243085939,37109.86377046283,37321.10026871705
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2028,36076.97808732145,36326.1070549755,36430.34449498626,36520.386556317324,36618.55670687539,36974.65098063887,37049.92295047662
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2029,35928.070887518916,36027.54284702002,36176.8622559436,36278.53422220964,36427.32238359755,36760.658052986095,36979.35860552383
earthquake_m65_2026,Earthquake M6.5 in 2026,Moca,2030,35532.68722109375,35746.566283775755,35927.213482867,36052.6815098605,36253.024279164034,36653.44275630567,36944.088055680004
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2025,28020.21991217099,28105.686715250966,28152.97921155227,28172.31313505976,28200.099548141334,28224.45876399978,28235.612884745336
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2026,27686.932548510245,27823.31868917859,27924.7205408282,27956.163312639692,27998.80337818763,28031.546787302086,28060.401989794947
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2027,27436.36547887369,27565.176783301176,27707.264287748945,27753.538001446348,27805.961224201346,27860.63194213093,27895.146191026986
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2028,27249.859019577405,27362.547732546933,27497.028374744175,27559.77863081246,27600.74312730196,27696.389985899856,27783.54392929949
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2029,26910.228915154723,27041.113524709872,27257.24536350362,27352.58339647577,27437.5704778045,27559.350254351823,27700.684496019603
earthquake_m65_2026,Earthquake M6.5 in 2026,Morovis,2030,26680.511128501566,26820.939411330768,27056.097328131953,27156.111558303928,27238.24908986182,27376.756680745006,27551.44375117571
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2025,22777.295878952038,22798.216068481117,22809.987487619524,22823.38464903538,22846.681705231756,22860.955631079087,22895.73226678468
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2026,22520.085347787004,22558.246329992337,22584.7717422464,22615.88400105709,22638.82253154151,22682.07567542134,22722.10812302641
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2027,22248.37843192305,22318.135247098777,22359.07995015885,22394.95444615042,22436.904517538453,22484.247239769265,22668.593409376594
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2028,22012.403552551445,22082.761591800783,22127.024693364925,22186.708672080757,22246.888708834398,22332.125868506704,22383.277856432185
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2029,21793.453709919853,21850.83332255025,21916.62727348633,21959.02623820349,22065.47320182881,22218.255525843993,22320.94143096554
earthquake_m65_2026,Earthquake M6.5 in 2026,Naguabo,2030,21440.606783212905,21574.409584605128,21690.193513043843,21768.156901616196,21878.57606287073,22018.57282566495,22149.533607196397
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2025,29147.092574705526,29164.81522927624,29180.582418700153,29200.281056489202,29222.569015952082,29268.939995957757,29334.024484421898
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2026,28968.400137405024,28998.048363118087,29053.906567578593,29088.78459683994,29130.35065924812,29457.80563070928,29601.528272227122
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2027,28528.20584735646,28831.048001992112,28898.653865599186,28976.3883966594,29027.277338649114,29321.340459665236,29485.582973958168
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2028,28417.17146037271,28707.04993018796,28747.791082172,28838.720605614224,28916.2788587197,29177.16299026287,29337.926897599988
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2029,28270.6408895464,28537.50955585724,28621.93072371857,28710.44657786678,28820.865841814048,29082.438655569083,29276.174691450386
earthquake_m65_2026,Earthquake M6.5 in 2026,Naranjito,2030,28136.8010998896,28393.30523783631,28488.524424394473,28581.762022849016,28699.477654527505,28928.925179922862,29128.86171301783
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2025,21138.23880428901,21147.21591123909,21160.956364732505,21175.447795423162,21196.485127890417,21215.547095783822,21222.32500432145
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2026,20960.05220490486,20984.569810170167,21003.788176407492,21026.401852546423,21056.63451395079,21094.364468727414,21254.73137700657
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2027,20752.41061012359,20800.879751450382,20838.94742777332,20869.953746969288,20911.71454441224,20967.533700830954,21134.79247460217
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2028,20528.301295677327,20635.346840920385,20681.93067257746,20727.26589270081,20764.137812774126,20912.060502532422,21127.644444202822
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2029,20366.908950500052,20469.95252267138,20520.358152738267,20570.760213579037,20628.03645590557,20785.3471160543,20975.948513158055
earthquake_m65_2026,Earthquake M6.5 in 2026,Orocovis,2030,20206.285415783495,20308.350620783527,20360.32823823284,20412.666676332068,20490.65934109085,20712.07824854041,20822.890824776176
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2025,15288.176669075481,15313.182533948611,15328.241659054262,15340.409166406927,15355.110130190318,15376.275741613434,15443.149645066498
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2026,15039.63359942109,15074.160261053,15106.103855467218,15129.222639005668,15156.188498841664,15246.60804394314,15314.387450438444
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2027,14737.062548102927,14845.045011627572,14884.456354526128,14917.594200893785,14952.399601458603,15073.512506676654,15136.065915147545
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2028,14523.813586974913,14621.282512187026,14676.183883937621,14710.07482161741,14746.765160947838,14903.152979253948,14972.274081418027
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2029,14323.623072658314,14399.143735996438,14475.714625313234,14518.454594385279,14598.994196760863,14725.66978202322,14809.633220263531
earthquake_m65_2026,Earthquake M6.5 in 2026,Patillas,2030,14161.974730133932,14205.596057920073,14278.247001580576,14320.093730410028,14405.229848301526,14542.7879985692,14649.163099430965
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2025,19536.18953487756,19551.06871045936,19562.858999328528,19574.753198287643,19594.082568358463,19618.22626163445,19737.180266078616
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2026,19201.29885204879,19234.529439887352,19258.784624092514,19291.150287651864,19316.819691272984,19488.92041035066,19606.082625137777
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2027,18890.708473103325,18921.699664598742,18972.6346213117,18999.30231525527,19047.495914547213,19245.272481878095,19310.191998137136
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2028,18587.38143017318,18619.515109484197,18675.372210758134,18723.97065681787,18796.151496416285,18982.347334213948,19023.29829079598
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2029,18303.065351622245,18341.680319466555,18389.511015483848,18457.07085552875,18540.951154997983,18711.66249331449,18742.27207068551
earthquake_m65_2026,Earthquake M6.5 in 2026,Peñuelas,2030,17991.702010157678,18018.747488926732,18108.176010874922,18171.795613349947,18277.632254462103,18436.30582022351,18526.133371398322
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2025,130296.7297524004,130491.78653766128,130689.51136107254,130786.55533233221,130891.4154177329,131021.54913742514,131167.17564856427
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2026,128004.38740634138,128318.6316060381,128646.46567541728,128865.94830148257,129034.7232764032,129398.36393026286,130099.53499517523
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2027,125491.28566183666,126112.21871687562,126728.86782572759,126966.22138177481,127212.65757748474,127642.71253999406,128312.79319156396
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2028,122623.78258434922,123885.06762153492,124749.29770387708,125074.11215518364,125343.49419450563,126154.24737967999,126326.75411711584
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2029,121023.2164921138,121948.77229263638,122846.77108046415,123235.0500339051,123558.06991907727,124446.07761383745,125811.59654232457
earthquake_m65_2026,Earthquake M6.5 in 2026,Ponce,2030,119084.07691740537,119609.14095338201,120998.22794767257,121445.14990333666,121949.66688175582,122862.31795760745,123697.61896988224
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2025,23176.796548493614,23194.2894806432,23207.518911445884,23221.570077499306,23239.658130860338,23263.79260786294,23280.865671907326
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2026,22941.70806625416,22957.222011570168,22991.43349185368,23022.526445344687,23046.747882045856,23085.772385235246,23153.102763452316
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2027,22705.27650627727,22732.64434885252,22779.608880637134,22828.329686718414,22872.81317350975,22971.99740819206,23121.6420237384
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2028,22466.16827591295,22511.97219365763,22572.847057137205,22632.19504280715,22687.200732168723,22828.557352541477,22914.40589325013
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2029,22198.559206310078,22286.21611476635,22368.49304221626,22437.363401602503,22494.76495605483,22646.07637218003,22740.311585933232
earthquake_m65_2026,Earthquake M6.5 in 2026,Quebradillas,2030,22019.99575862886,22100.076298242904,22173.39404660682,22253.489052317775,22345.60138021012,22471.190286019028,22592.482384673844
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2025,15302.610100994816,15341.375234160683,15350.489431865353,15357.735824556014,15371.614350083635,15399.484227350158,15481.533818560478
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2026,15251.177420452557,15274.039634286713,15299.96554595195,15317.655109889274,15343.469367994583,15475.109578577409,15565.158226950422
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2027,15134.412960739526,15193.370488884648,15245.497320391605,15268.756422212877,15303.251784032109,15450.478148196904,15514.581729941003
